Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Nikola Kalinic (31168275),Nikola Kalinic,31168275,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Miller Forristall (31168277),Miller Forristall,31168277,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Chris Manhertz (31168247),Chris Manhertz,31168247,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0.36
TE,Nate Adkins (31168249),Nate Adkins,31168249,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0.89
TE,Lucas Krull (31168251),Lucas Krull,31168251,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
TE,Mitchell Fraboni (31168253),Mitchell Fraboni,31168253,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
TE,Harrison Bryant (31168255),Harrison Bryant,31168255,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,CLE,1.18
TE,Jordan Akins (31168257),Jordan Akins,31168257,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,CLE,1.05
TE,Zaire Mitchell-Paden (31168259),Zaire Mitchell-Paden,31168259,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
TE,Austin Hooper (31168227),Austin Hooper,31168227,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,2.5
TE,Jesper Horsted (31168229),Jesper Horsted,31168229,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,0.13
TE,Cole Fotheringham (31168231),Cole Fotheringham,31168231,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,0
TE,Jesse James (31168233),Jesse James,31168233,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,0
TE,Noah Gray (31168235),Noah Gray,31168235,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,4.55
TE,Blake Bell (31168237),Blake Bell,31168237,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0.99
TE,Jody Fortson (31168239),Jody Fortson,31168239,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,Gerrit Prince (31168241),Gerrit Prince,31168241,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,James Winchester (31168243),James Winchester,31168243,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,Matt Bushman (31168245),Matt Bushman,31168245,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,Grant Calcaterra (31168215),Grant Calcaterra,31168215,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Albert Okwuegbunam (31168217),Albert Okwuegbunam,31168217,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Noah Togiai (31168219),Noah Togiai,31168219,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Quintin Morris (31168221),Quintin Morris,31168221,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,BUF,1.18
TE,Zach Davidson (31168223),Zach Davidson,31168223,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
TE,Tre' McKitty (31168225),Tre' McKitty,31168225,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
TE,Charlie Kolar (31168203),Charlie Kolar,31168203,TE/FLEX,2500,BAL@LAC 11/26/2023 08:20PM ET,BAL,0.26
TE,Tyler Ott (31168205),Tyler Ott,31168205,TE/FLEX,2500,BAL@LAC 11/26/2023 08:20PM ET,BAL,0
TE,Travis Vokolek (31168207),Travis Vokolek,31168207,TE/FLEX,2500,BAL@LAC 11/26/2023 08:20PM ET,BAL,0
TE,Nick Vannett (31168209),Nick Vannett,31168209,TE/FLEX,2500,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
TE,Hunter Kampmoyer (31168211),Hunter Kampmoyer,31168211,TE/FLEX,2500,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
TE,Stephen Anderson (31168213),Stephen Anderson,31168213,TE/FLEX,2500,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
TE,Johnny Mundt (31168187),Johnny Mundt,31168187,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,MIN,0.86
TE,Nick Muse (31168189),Nick Muse,31168189,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
TE,Troy Fumagalli (31168191),Troy Fumagalli,31168191,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
TE,Andrew DePaola (31168193),Andrew DePaola,31168193,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
TE,Robert Tonyan (31168195),Robert Tonyan,31168195,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,CHI,1.16
TE,Marcedes Lewis (31168197),Marcedes Lewis,31168197,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,CHI,0.4
TE,Stephen Carlson (31168199),Stephen Carlson,31168199,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
TE,Patrick Scales (31168201),Patrick Scales,31168201,TE/FLEX,2500,CHI@MIN 11/27/2023 08:15PM ET,CHI,0
WR,CeeDee Lamb (31164769),CeeDee Lamb,31164769,WR/FLEX,8700,WAS@DAL 11/23/2023 04:30PM ET,DAL,23.07
RB,Christian McCaffrey (31164703),Christian McCaffrey,31164703,RB/FLEX,8700,SF@SEA 11/23/2023 08:20PM ET,SF,25.29
WR,Amon-Ra St. Brown (31164771),Amon-Ra St. Brown,31164771,WR/FLEX,8500,GB@DET 11/23/2023 12:30PM ET,DET,23.46
WR,Brandon Aiyuk (31164773),Brandon Aiyuk,31164773,WR/FLEX,7000,SF@SEA 11/23/2023 08:20PM ET,SF,18.01
RB,Jahmyr Gibbs (31164705),Jahmyr Gibbs,31164705,RB/FLEX,6800,GB@DET 11/23/2023 12:30PM ET,DET,18.39
QB,Dak Prescott (31164683),Dak Prescott,31164683,QB,6800,WAS@DAL 11/23/2023 04:30PM ET,DAL,20.93
RB,Tony Pollard (31164707),Tony Pollard,31164707,RB/FLEX,6700,WAS@DAL 11/23/2023 04:30PM ET,DAL,13.49
WR,DK Metcalf (31164775),DK Metcalf,31164775,WR/FLEX,6500,SF@SEA 11/23/2023 08:20PM ET,SEA,13.96
QB,Jared Goff (31164684),Jared Goff,31164684,QB,6300,GB@DET 11/23/2023 12:30PM ET,DET,19.01
RB,David Montgomery (31164709),David Montgomery,31164709,RB/FLEX,6300,GB@DET 11/23/2023 12:30PM ET,DET,18.64
QB,Sam Howell (31164685),Sam Howell,31164685,QB,6200,WAS@DAL 11/23/2023 04:30PM ET,WAS,20.58
RB,Kenneth Walker III (31164711),Kenneth Walker III,31164711,RB/FLEX,6200,SF@SEA 11/23/2023 08:20PM ET,SEA,14.06
QB,Brock Purdy (31164686),Brock Purdy,31164686,QB,6100,SF@SEA 11/23/2023 08:20PM ET,SF,20.46
RB,Aaron Jones (31164713),Aaron Jones,31164713,RB/FLEX,6000,GB@DET 11/23/2023 12:30PM ET,GB,11.06
WR,Tyler Lockett (31164777),Tyler Lockett,31164777,WR/FLEX,6000,SF@SEA 11/23/2023 08:20PM ET,SEA,13.15
TE,George Kittle (31164883),George Kittle,31164883,TE/FLEX,6000,SF@SEA 11/23/2023 08:20PM ET,SF,14.4
RB,Brian Robinson Jr. (31164715),Brian Robinson Jr.,31164715,RB/FLEX,5900,WAS@DAL 11/23/2023 04:30PM ET,WAS,15.11
WR,Deebo Samuel (31164779),Deebo Samuel,31164779,WR/FLEX,5900,SF@SEA 11/23/2023 08:20PM ET,SF,12.48
QB,Geno Smith (31164687),Geno Smith,31164687,QB,5600,SF@SEA 11/23/2023 08:20PM ET,SEA,15.33
QB,Jordan Love (31164688),Jordan Love,31164688,QB,5500,GB@DET 11/23/2023 12:30PM ET,GB,18.44
RB,AJ Dillon (31164717),AJ Dillon,31164717,RB/FLEX,5400,GB@DET 11/23/2023 12:30PM ET,GB,7.71
WR,Terry McLaurin (31164781),Terry McLaurin,31164781,WR/FLEX,5400,WAS@DAL 11/23/2023 04:30PM ET,WAS,12.58
RB,Zach Charbonnet (31164719),Zach Charbonnet,31164719,RB/FLEX,5300,SF@SEA 11/23/2023 08:20PM ET,SEA,6.03
TE,Sam LaPorta (31164885),Sam LaPorta,31164885,TE/FLEX,5200,GB@DET 11/23/2023 12:30PM ET,DET,12.52
WR,Romeo Doubs (31164783),Romeo Doubs,31164783,WR/FLEX,5000,GB@DET 11/23/2023 12:30PM ET,GB,11.96
QB,Drew Lock (31164689),Drew Lock,31164689,QB,5000,SF@SEA 11/23/2023 08:20PM ET,SEA,1.37
RB,Jordan Mason (31164721),Jordan Mason,31164721,RB/FLEX,4700,SF@SEA 11/23/2023 08:20PM ET,SF,2.6
QB,Teddy Bridgewater (31164690),Teddy Bridgewater,31164690,QB,4600,GB@DET 11/23/2023 12:30PM ET,DET,-0.2
RB,Rico Dowdle (31164723),Rico Dowdle,31164723,RB/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,DAL,4.99
RB,Chris Rodriguez Jr. (31164725),Chris Rodriguez Jr.,31164725,RB/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,WAS,1.21
WR,Jahan Dotson (31164785),Jahan Dotson,31164785,WR/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,WAS,9.3
QB,Sean Clifford (31164691),Sean Clifford,31164691,QB,4500,GB@DET 11/23/2023 12:30PM ET,GB,0
QB,Cooper Rush (31164693),Cooper Rush,31164693,QB,4500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0.51
RB,Antonio Gibson (31164727),Antonio Gibson,31164727,RB/FLEX,4500,WAS@DAL 11/23/2023 04:30PM ET,WAS,8.06
WR,Brandin Cooks (31164787),Brandin Cooks,31164787,WR/FLEX,4500,WAS@DAL 11/23/2023 04:30PM ET,DAL,10.03
QB,Sam Darnold (31164692),Sam Darnold,31164692,QB,4500,SF@SEA 11/23/2023 08:20PM ET,SF,-0.10
QB,Jacoby Brissett (31164694),Jacoby Brissett,31164694,QB,4400,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
RB,DeeJay Dallas (31164729),DeeJay Dallas,31164729,RB/FLEX,4400,SF@SEA 11/23/2023 08:20PM ET,SEA,0.79
RB,Emanuel Wilson (31164731),Emanuel Wilson,31164731,RB/FLEX,4300,GB@DET 11/23/2023 12:30PM ET,GB,2.11
WR,Christian Watson (31164789),Christian Watson,31164789,WR/FLEX,4300,GB@DET 11/23/2023 12:30PM ET,GB,7.61
WR,Jayden Reed (31164791),Jayden Reed,31164791,WR/FLEX,4200,GB@DET 11/23/2023 12:30PM ET,GB,11.68
RB,Elijah Mitchell (31164733),Elijah Mitchell,31164733,RB/FLEX,4200,SF@SEA 11/23/2023 08:20PM ET,SF,1.84
WR,Jaxon Smith-Njigba (31164793),Jaxon Smith-Njigba,31164793,WR/FLEX,4100,SF@SEA 11/23/2023 08:20PM ET,SEA,8.45
QB,Alex McGough (31164699),Alex McGough,31164699,QB,4000,GB@DET 11/23/2023 12:30PM ET,GB,0
QB,Hendon Hooker (31164700),Hendon Hooker,31164700,QB,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
QB,Nate Sudfeld (31164701),Nate Sudfeld,31164701,QB,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
QB,David Blough (31164702),David Blough,31164702,QB,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
RB,Ellis Merriweather (31164757),Ellis Merriweather,31164757,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,GB,0
RB,Henry Pearson (31164759),Henry Pearson,31164759,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,GB,0
RB,Zonovan Knight (31164761),Zonovan Knight,31164761,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,1.55
RB,Jason Cabinda (31164763),Jason Cabinda,31164763,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
RB,Jermar Jefferson (31164765),Jermar Jefferson,31164765,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
RB,Craig Reynolds (31164767),Craig Reynolds,31164767,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,3.16
QB,Jake Fromm (31164697),Jake Fromm,31164697,QB,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
QB,Trey Lance (31164698),Trey Lance,31164698,QB,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
RB,Derrick Gore (31164745),Derrick Gore,31164745,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.77
RB,Alex Armah (31164747),Alex Armah,31164747,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.58
RB,Jonathan Williams (31164749),Jonathan Williams,31164749,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
RB,Deuce Vaughn (31164751),Deuce Vaughn,31164751,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,2.13
RB,Malik Davis (31164753),Malik Davis,31164753,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
RB,Hunter Luepke (31164755),Hunter Luepke,31164755,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,1.03
QB,Brett Rypien (31164695),Brett Rypien,31164695,QB,4000,SF@SEA 11/23/2023 08:20PM ET,SEA,3.39
QB,Brandon Allen (31164696),Brandon Allen,31164696,QB,4000,SF@SEA 11/23/2023 08:20PM ET,SF,0
RB,Kenny McIntosh (31164735),Kenny McIntosh,31164735,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
RB,Bryant Koback (31164737),Bryant Koback,31164737,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
RB,Tyrion Davis-Price (31164739),Tyrion Davis-Price,31164739,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,2.1
RB,Kyle Juszczyk (31164741),Kyle Juszczyk,31164741,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,2.71
RB,Jeremy McNichols (31164743),Jeremy McNichols,31164743,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Jake Ferguson (31164887),Jake Ferguson,31164887,TE/FLEX,3900,WAS@DAL 11/23/2023 04:30PM ET,DAL,10.16
DST,Cowboys  (31164947),Cowboys ,31164947,DST,3800,WAS@DAL 11/23/2023 04:30PM ET,DAL,12.9
WR,Michael Gallup (31164795),Michael Gallup,31164795,WR/FLEX,3700,WAS@DAL 11/23/2023 04:30PM ET,DAL,6.74
WR,Curtis Samuel (31164797),Curtis Samuel,31164797,WR/FLEX,3600,WAS@DAL 11/23/2023 04:30PM ET,WAS,9.23
DST,49ers  (31164948),49ers ,31164948,DST,3600,SF@SEA 11/23/2023 08:20PM ET,SF,8.6
WR,Josh Reynolds (31164799),Josh Reynolds,31164799,WR/FLEX,3500,GB@DET 11/23/2023 12:30PM ET,DET,8.43
TE,Logan Thomas (31164889),Logan Thomas,31164889,TE/FLEX,3500,WAS@DAL 11/23/2023 04:30PM ET,WAS,10.01
WR,Jameson Williams (31164801),Jameson Williams,31164801,WR/FLEX,3400,GB@DET 11/23/2023 12:30PM ET,DET,5.88
WR,Dontayvion Wicks (31164803),Dontayvion Wicks,31164803,WR/FLEX,3300,GB@DET 11/23/2023 12:30PM ET,GB,5.88
TE,Luke Musgrave (31164891),Luke Musgrave,31164891,TE/FLEX,3300,GB@DET 11/23/2023 12:30PM ET,GB,7.31
WR,Jauan Jennings (31164805),Jauan Jennings,31164805,WR/FLEX,3300,SF@SEA 11/23/2023 08:20PM ET,SF,3.54
DST,Lions  (31164949),Lions ,31164949,DST,3200,GB@DET 11/23/2023 12:30PM ET,DET,6.6
WR,Jamison Crowder (31164807),Jamison Crowder,31164807,WR/FLEX,3200,WAS@DAL 11/23/2023 04:30PM ET,WAS,3.28
WR,Jalen Tolbert (31164809),Jalen Tolbert,31164809,WR/FLEX,3100,WAS@DAL 11/23/2023 04:30PM ET,DAL,3.24
WR,Kalif Raymond (31164813),Kalif Raymond,31164813,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,6.04
WR,Malik Heath (31164865),Malik Heath,31164865,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0.28
WR,Samori Toure (31164867),Samori Toure,31164867,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,1.89
WR,Grant DuBose (31164869),Grant DuBose,31164869,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0
WR,Bo Melton (31164871),Bo Melton,31164871,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0
WR,Donovan Peoples-Jones (31164873),Donovan Peoples-Jones,31164873,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,2.21
WR,Antoine Green (31164875),Antoine Green,31164875,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0.15
WR,Daurice Fountain (31164877),Daurice Fountain,31164877,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0
WR,Maurice Alexander (31164879),Maurice Alexander,31164879,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0
WR,Dylan Drummond (31164881),Dylan Drummond,31164881,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0
WR,Dyami Brown (31164839),Dyami Brown,31164839,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,3.07
WR,Byron Pringle (31164841),Byron Pringle,31164841,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,2.08
WR,Mitchell Tinsley (31164843),Mitchell Tinsley,31164843,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,Dax Milne (31164845),Dax Milne,31164845,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,Brycen Tremayne (31164847),Brycen Tremayne,31164847,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,Kazmeir Allen (31164849),Kazmeir Allen,31164849,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,KaVontae Turpin (31164851),KaVontae Turpin,31164851,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,4.76
WR,John Stephens Jr. (31164853),John Stephens Jr.,31164853,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Jalen Brooks (31164855),Jalen Brooks,31164855,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,1.98
WR,David Durden (31164857),David Durden,31164857,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Martavis Bryant (31164859),Martavis Bryant,31164859,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Tyron Billy-Johnson (31164861),Tyron Billy-Johnson,31164861,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Jalen Cropper (31164863),Jalen Cropper,31164863,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Jake Bobo (31164811),Jake Bobo,31164811,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,4.69
WR,Dee Eskridge (31164815),Dee Eskridge,31164815,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,-0.17
WR,Dareke Young (31164817),Dareke Young,31164817,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
WR,Easop Winston Jr. (31164819),Easop Winston Jr.,31164819,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
WR,Cody Thompson (31164821),Cody Thompson,31164821,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0.33
WR,Cade Johnson (31164823),Cade Johnson,31164823,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
WR,Ronnie Bell (31164825),Ronnie Bell,31164825,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,1.51
WR,Ray-Ray McCloud III (31164827),Ray-Ray McCloud III,31164827,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,1.93
WR,Danny Gray (31164829),Danny Gray,31164829,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
WR,Isaiah Winstead (31164831),Isaiah Winstead,31164831,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
WR,Willie Snead IV (31164833),Willie Snead IV,31164833,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0.63
WR,Tay Martin (31164835),Tay Martin,31164835,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
WR,Chris Conley (31164837),Chris Conley,31164837,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
DST,Packers  (31164950),Packers ,31164950,DST,2800,GB@DET 11/23/2023 12:30PM ET,GB,6.2
TE,Noah Fant (31164893),Noah Fant,31164893,TE/FLEX,2700,SF@SEA 11/23/2023 08:20PM ET,SEA,4.06
TE,Luke Schoonmaker (31164895),Luke Schoonmaker,31164895,TE/FLEX,2600,WAS@DAL 11/23/2023 04:30PM ET,DAL,2.07
DST,Seahawks  (31164951),Seahawks ,31164951,DST,2600,SF@SEA 11/23/2023 08:20PM ET,SEA,8.1
TE,Tucker Kraft (31164931),Tucker Kraft,31164931,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0.93
TE,Josiah Deguara (31164933),Josiah Deguara,31164933,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,1.45
TE,Ben Sims (31164935),Ben Sims,31164935,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0.34
TE,Tyler Davis (31164937),Tyler Davis,31164937,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0
TE,James Mitchell (31164939),James Mitchell,31164939,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,0
TE,Shane Zylstra (31164941),Shane Zylstra,31164941,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,0
TE,Anthony Firkser (31164943),Anthony Firkser,31164943,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,0
TE,Brock Wright (31164945),Brock Wright,31164945,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,2.18
TE,John Bates (31164915),John Bates,31164915,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,2.56
TE,Cole Turner (31164917),Cole Turner,31164917,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,1.99
TE,Curtis Hodges (31164919),Curtis Hodges,31164919,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
TE,Armani Rogers (31164921),Armani Rogers,31164921,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
TE,Brandon Dillon (31164923),Brandon Dillon,31164923,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
TE,Sean McKeon (31164925),Sean McKeon,31164925,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
TE,Peyton Hendershot (31164927),Peyton Hendershot,31164927,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0.43
TE,Princeton Fant (31164929),Princeton Fant,31164929,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
DST,Commanders  (31164952),Commanders ,31164952,DST,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,5.09
TE,Will Dissly (31164897),Will Dissly,31164897,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,1.97
TE,Colby Parkinson (31164899),Colby Parkinson,31164899,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,2.68
TE,Brady Russell (31164901),Brady Russell,31164901,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,0
TE,Tyler Mabry (31164903),Tyler Mabry,31164903,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,0
TE,Charlie Woerner (31164905),Charlie Woerner,31164905,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Ross Dwelley (31164907),Ross Dwelley,31164907,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0.22
TE,Brayden Willis (31164909),Brayden Willis,31164909,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Cameron Latu (31164911),Cameron Latu,31164911,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Jake Tonges (31164913),Jake Tonges,31164913,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0

