Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
328,4073918592,smcc716 (20/20),0,194.62001,DST Jets  FLEX Michael Pittman Jr. QB Justin Fields RB Breece Hall RB Javonte Williams TE Cole Kmet WR DJ Moore WR Garrett Wilson WR Drake London,,Khari Blasingame,FLEX,0.00%,0.7
328,4069030375,domtar100 (1/2),0,194.62,DST Browns  FLEX Drake London QB Justin Fields RB Joe Mixon RB Zack Moss TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Velus Jones Jr.,WR,0.00%,2.1
328,4070499956,moebigs (13/20),0,194.62,DST Bears  FLEX Jahmyr Gibbs QB Justin Fields RB Joe Mixon RB Zack Moss TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,Andrei Iosivas,FLEX,0.00%,0
328,4074517601,ajmarinelli,0,194.62,DST Bills  FLEX Rachaad White QB Brock Purdy RB Joe Mixon RB Zack Moss TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,James Winchester,TE,0.00%,0
332,4066374885,cplaiste,0,194.54,DST Bills  FLEX Breece Hall QB Lamar Jackson RB Joe Mixon RB Dameon Pierce TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Zay Flowers,,Joe Reed,WR,0.00%,0
333,4067320884,bbilbao1 (16/20),0,194.52,DST Browns  FLEX David Njoku QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Cade Otton WR Brandon Aiyuk WR DJ Moore WR Drake London,,Kirk Cousins,QB,0.00%,0
333,4067778715,Plummdogg,0,194.52,DST Ravens  FLEX Isaiah Likely QB Brock Purdy RB Austin Ekeler RB Joe Mixon TE Cole Kmet WR Michael Pittman Jr. WR Deebo Samuel WR Drake London,,Greg Dulcich,TE,0.00%,0
333,4072771300,phil_brown7 (3/20),0,194.52,DST Jets  FLEX Javonte Williams QB Brock Purdy RB Rachaad White RB Joe Mixon TE George Kittle WR Deebo Samuel WR Drake London WR Elijah Moore,,Dalton Keene,TE,0.00%,0
333,4073090350,2_Hand_Slash (2/20),0,194.52,DST Bears  FLEX Isaiah Likely QB Justin Fields RB Christian McCaffrey RB Zack Moss TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,Collin Johnson,WR,0.00%,0
333,4073948500,dskalka6 (19/20),0,194.52,DST Vikings  FLEX Brandon Aiyuk QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR DJ Moore WR Jaxon Smith-Njigba,,David Blough,QB,0.00%,0
333,4074873351,HotwiredRocks (4/4),0,194.52,DST Seahawks  FLEX Drake London QB Justin Fields RB Zack Moss RB Chuba Hubbard TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR DJ Moore,,Ryan Miller,WR,0.00%,0
333,4070538281,cpardell (15/20),0,194.51999,DST Saints  FLEX Javonte Williams QB Brock Purdy RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Brandon Aiyuk WR DJ Moore WR Drake London,,Johnny Mundt,FLEX,0.00%,1.4
340,4072537836,rustykuntz (11/20),0,194.42,DST Saints  FLEX Rashee Rice QB Justin Fields RB Christian McCaffrey RB Clyde Edwards-Helaire TE Isaiah Likely WR DJ Moore WR Garrett Wilson WR Drake London,,John FitzPatrick,TE,0.00%,0
340,4074725201,dmontaguex3 (2/2),0,194.42,DST Seahawks  FLEX Drake London QB Brock Purdy RB Travis Etienne Jr. RB Joe Mixon TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR Courtland Sutton,,Blake Bell,FLEX,0.00%,0
342,4072940052,PigHeart (3/4),0,194.4,DST Saints  FLEX Drake London QB Gardner Minshew II RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Khalil Shakir,,Terrace Marshall Jr.,WR,0.00%,0
342,4074102329,LTFU (8/20),0,194.4,DST Bills  FLEX Christian McCaffrey QB Jake Browning RB Bijan Robinson RB Joe Mixon TE Kyle Pitts WR Deebo Samuel WR Rashee Rice WR Drake London,,Jaren Hall,QB,0.00%,0
344,4074130638,Norm152241 (9/10),0,194.35999,DST Jets  FLEX Keaton Mitchell QB Baker Mayfield RB Christian McCaffrey RB James Cook TE Evan Engram WR DJ Moore WR Rashee Rice WR Drake London,,Tyler Badie,RB,0.00%,0
345,4065281884,Chronicnecrosis (1/20),0,194.34,DST Browns  FLEX Rashee Rice QB Lamar Jackson RB Kyren Williams RB Javonte Williams TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Drake London,,Patrick Laird,RB,0.00%,0
346,4074131498,esmitty11 (12/20),0,194.32,DST Vikings  FLEX George Kittle QB Brock Purdy RB Joe Mixon RB Javonte Williams TE David Njoku WR Chris Olave WR Brandon Aiyuk WR Drake London,,Russell Gage,WR,0.00%,0
346,4074481827,Swicky92 (11/20),0,194.32,DST Ravens  FLEX David Njoku QB Brock Purdy RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,Eric Saubert,TE,0.00%,0
346,4072275006,Eazy80 (6/20),0,194.31999,DST Bears  FLEX Joe Mixon QB Brock Purdy RB Austin Ekeler RB James Cook TE Isaiah Likely WR Brandon Aiyuk WR Courtland Sutton WR Drake London,,Keith Kirkwood,WR,0.00%,0
346,4073128939,gixxerfrog (5/5),0,194.31999,DST 49ers  FLEX Evan Engram QB Brock Purdy RB Christian McCaffrey RB Jerome Ford TE Brevin Jordan WR Deebo Samuel WR Rashee Rice WR Drake London,,Tank Dell,WR,0.00%,0
350,4072848999,bdbax (20/20),0,194.3,DST Bears  FLEX Kyle Pitts QB Jake Browning RB Alvin Kamara RB Bijan Robinson TE Evan Engram WR Ja'Marr Chase WR Deebo Samuel WR Drake London,,P.J. Walker,QB,0.00%,0
351,4073552808,bjjustick (8/11),0,194.24,DST Browns  FLEX David Njoku QB Lamar Jackson RB Rachaad White RB Clyde Edwards-Helaire TE Isaiah Likely WR Michael Pittman Jr. WR Brandon Aiyuk WR DJ Moore,,Tucker Fisk,TE,0.00%,0
351,4074022181,ArsenalFan1722 (15/20),0,194.24,DST Falcons  FLEX Drake London QB Lamar Jackson RB Zack Moss RB Javonte Williams TE Isaiah Likely WR Cooper Kupp WR DJ Moore WR Garrett Wilson,,Carson Wentz,QB,0.00%,0
353,4067320886,bbilbao1 (18/20),0,194.22,DST Browns  FLEX Kyle Pitts QB Brock Purdy RB Christian McCaffrey RB Jahmyr Gibbs TE Cade Otton WR Deebo Samuel WR DJ Moore WR Drake London,,Parker Hesse,TE,0.00%,0
353,4070538387,JonTalley77 (20/20),0,194.22,DST Texans  FLEX Javonte Williams QB Justin Fields RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Jordan Akins,TE,0.00%,1.3
353,4071594441,JoJoBAH (14/20),0,194.22,DST Texans  FLEX Javonte Williams QB Justin Fields RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Feleipe Franks,TE,0.00%,0
353,4070035843,BigGuy2006 (10/16),0,194.21999,DST Vikings  FLEX Jaxon Smith-Njigba QB Brock Purdy RB Christian McCaffrey RB Javonte Williams TE Gerald Everett WR Deebo Samuel WR DJ Moore WR Drake London,,Nick Bawden,RB,0.00%,0.3
353,4073751223,Lalak91808 (1/4),0,194.21999,DST Jets  FLEX DJ Moore QB Justin Fields RB Joe Mixon RB Chuba Hubbard TE Gerald Everett WR Michael Pittman Jr. WR Deebo Samuel WR Drake London,,Jacob Harris,WR,0.00%,0
358,4073420813,jimdog33 (4/20),0,194.18,DST Browns  FLEX Christian McCaffrey QB Desmond Ridder RB Rachaad White RB Bijan Robinson TE Kyle Pitts WR Garrett Wilson WR Rashee Rice WR Drake London,,John Kelly Jr.,RB,0.00%,0
