Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Brevin Jordan (31330106),Brevin Jordan,31330106,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,2.25
TE,Eric Saubert (31330108),Eric Saubert,31330108,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
TE,Teagan Quitoriano (31330110),Teagan Quitoriano,31330110,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.76
TE,Dalton Keene (31330112),Dalton Keene,31330112,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
TE,Davis Allen (31330082),Davis Allen,31330082,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.18
TE,Hunter Long (31330084),Hunter Long,31330084,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
TE,Brycen Hopkins (31330086),Brycen Hopkins,31330086,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.61
TE,Nikola Kalinic (31330088),Nikola Kalinic,31330088,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
TE,Miller Forristall (31330090),Miller Forristall,31330090,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
TE,Harrison Bryant (31330092),Harrison Bryant,31330092,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,1.64
TE,Jordan Akins (31330094),Jordan Akins,31330094,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.96
TE,Zaire Mitchell-Paden (31330096),Zaire Mitchell-Paden,31330096,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
TE,Luke Musgrave (31330044),Luke Musgrave,31330044,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,GB,7.31
TE,Noah Gray (31330064),Noah Gray,31330064,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,KC,4.68
TE,Blake Bell (31330066),Blake Bell,31330066,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,KC,0.9
TE,Jody Fortson (31330068),Jody Fortson,31330068,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,KC,0
TE,James Winchester (31330070),James Winchester,31330070,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,KC,0
TE,Matt Bushman (31330072),Matt Bushman,31330072,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,KC,0
TE,Gerrit Prince (31330074),Gerrit Prince,31330074,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,KC,0
TE,Josiah Deguara (31330076),Josiah Deguara,31330076,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,GB,1.45
TE,Ben Sims (31330078),Ben Sims,31330078,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,GB,0.31
TE,Tyler Davis (31330080),Tyler Davis,31330080,TE/FLEX,2500,KC@GB 12/03/2023 08:20PM ET,GB,0
DST,Packers  (31330287),Packers ,31330287,DST,2500,KC@GB 12/03/2023 08:20PM ET,GB,7
TE,Irv Smith Jr. (31330042),Irv Smith Jr.,31330042,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,CIN,3.41
TE,Luke Farrell (31330048),Luke Farrell,31330048,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,JAX,1.92
TE,Brenton Strange (31330050),Brenton Strange,31330050,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,JAX,1.22
TE,Leonard Taylor (31330052),Leonard Taylor,31330052,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
TE,Josh Pederson (31330054),Josh Pederson,31330054,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,JAX,0
TE,Drew Sample (31330056),Drew Sample,31330056,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,CIN,2.84
TE,Mitchell Wilcox (31330058),Mitchell Wilcox,31330058,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,CIN,0.58
TE,Zach Gentry (31330060),Zach Gentry,31330060,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
TE,Cal Adomitis (31330062),Cal Adomitis,31330062,TE/FLEX,2500,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
DST,Patriots  (31330288),Patriots ,31330288,DST,2400,LAC@NE 12/03/2023 01:00PM ET,NE,5.73
DST,Commanders  (31330289),Commanders ,31330289,DST,2300,MIA@WAS 12/03/2023 01:00PM ET,WAS,4.33
