Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
312,3962860601,bjamin23haha (2/5),0,187.5,DST Lions  FLEX Curtis Samuel QB Joe Burrow RB Travis Etienne Jr. RB Raheem Mostert TE Dallas Goedert WR Amon-Ra St. Brown WR Adam Thielen WR Christian Kirk,,Geoff Swaim,FLEX,0.00%,0
312,3964275273,JustWin411 (13/20),0,187.5,DST Bengals  FLEX Nico Collins QB Jalen Hurts RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Adam Thielen WR Christian Kirk WR Drake London,,Brandon Allen,QB,0.00%,0
314,3961126942,phonytoast (14/20),0,187.48001,DST Patriots  FLEX Michael Wilson QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Cooper Kupp WR A.J. Brown WR Drake London,,D'Ernest Johnson,RB,0.00%,1.9
314,3963664008,mnykoluk (11/20),0,187.48001,DST Lions  FLEX Josh Downs QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR K.J. Osborn,,Jordan Murray,TE,0.00%,0
314,3964178960,zeus1812 (11/20),0,187.48001,DST Lions  FLEX Josh Downs QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR K.J. Osborn,,Tarik Cohen,RB,0.00%,0
314,3962864300,mbraden23 (12/14),0,187.48,DST 49ers  FLEX Dallas Goedert QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Noah Fant WR Cooper Kupp WR Adam Thielen WR Drake London,,Jamaal Williams,FLEX,0.00%,0
318,3956850014,thekid1101 (9/20),0,187.46,DST Vikings  FLEX Josh Downs QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Tyreek Hill WR Michael Pittman Jr. WR Michael Thomas,,Nick Chubb,FLEX,0.00%,0
319,3964337349,philroffi (13/20),0,187.44,DST Lions  FLEX Kyren Williams QB Sam Howell RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Jakobi Meyers,,Elijah Cooks,WR,0.00%,0
320,3963414252,sweetlewie (16/16),0,187.42,DST Vikings  FLEX Drake London QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Amon-Ra St. Brown WR Mike Evans WR Josh Reynolds,,James Conner,FLEX,0.00%,0
321,3965767658,Aftontownmule70 (2/4),0,187.40001,DST Browns  FLEX Adam Thielen QB Jalen Hurts RB Alvin Kamara RB Raheem Mostert TE Kyle Pitts WR Cooper Kupp WR Josh Downs WR Curtis Samuel,,Trent Taylor,WR,0.00%,0
322,3957090099,IamMikeBrown (19/20),0,187.38,DST Vikings  FLEX Kyren Williams QB Desmond Ridder RB Travis Etienne Jr. RB Alvin Kamara TE Zach Ertz WR Cooper Kupp WR Drake London WR Kendrick Bourne,,John FitzPatrick,TE,0.00%,0
322,3959512760,labman1234 (5/6),0,187.38,DST Buccaneers  FLEX Raheem Mostert QB Desmond Ridder RB Kyren Williams RB Chuba Hubbard TE Dallas Goedert WR Cooper Kupp WR Adam Thielen WR Jordan Addison,,Equanimeous St. Brown,WR,0.00%,0
322,3966210072,Advitam (9/10),0,187.37999,DST 49ers  FLEX Adam Thielen QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Dallas Goedert WR Christian Kirk WR Drake London WR Tyler Boyd,,Keith Kirkwood,WR,0.00%,0
322,3966219991,Advitam (10/10),0,187.37999,DST 49ers  FLEX Adam Thielen QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Dallas Goedert WR Christian Kirk WR Drake London WR Tyler Boyd,,Patrick Scales,TE,0.00%,0
326,3957806893,Bigrgamer497 (15/20),0,187.36,DST Vikings  FLEX Josh Downs QB Gardner Minshew II RB Raheem Mostert RB Breece Hall TE Evan Engram WR Tyreek Hill WR Michael Pittman Jr. WR Christian Kirk,,Britain Covey,WR,0.00%,0
327,3965336375,ted4football (16/20),0,187.32,DST Bengals  FLEX Kyren Williams QB Jared Goff RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Davante Adams WR Amon-Ra St. Brown WR Kendrick Bourne,,Andre Baccellia,WR,0.00%,0
328,3963514112,clathren (3/20),0,187.28001,DST 49ers  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Kendrick Bourne WR Josh Downs,,Noah Togiai,FLEX,0.00%,0
328,3958136390,chief88x (14/20),0,187.28,DST 49ers  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Zach Ertz WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Kaden Smith,FLEX,0.00%,0
328,3961460613,GQ1NYC (8/20),0,187.28,DST Vikings  FLEX DeVante Parker QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Anthony Richardson,QB,0.00%,0
328,3963967664,keybo (4/7),0,187.28,DST Lions  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Marlon Mack,RB,0.00%,0
328,3963967666,keybo (6/7),0,187.28,DST Lions  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Logan Thomas WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Brittain Brown,RB,0.00%,0
333,3964428281,Gnut21 (14/15),0,187.18001,DST Buccaneers  FLEX Josh Jacobs QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Cooper Kupp WR Adam Thielen WR Kendrick Bourne,,JuJu Smith-Schuster,WR,0.00%,0
333,3966457066,JoeWiggles07 (3/4),0,187.18001,DST Vikings  FLEX Raheem Mostert QB Bryce Young RB Kenneth Walker III RB D'Andre Swift TE Zach Ertz WR Cooper Kupp WR Adam Thielen WR Josh Downs,,Cameron Latu,TE,0.00%,0
333,3966457067,JoeWiggles07 (4/4),0,187.18001,DST Vikings  FLEX Raheem Mostert QB Bryce Young RB Kenneth Walker III RB D'Andre Swift TE Zach Ertz WR Cooper Kupp WR Adam Thielen WR Josh Downs,,Carlos Washington Jr.,RB,0.00%,0
336,3962368005,ZIGGYWESTSIDE (1/5),0,187.16002,DST Lions  FLEX Raheem Mostert QB Gardner Minshew II RB Travis Etienne Jr. RB Alvin Kamara TE Foster Moreau WR Cooper Kupp WR Adam Thielen WR Josh Downs,,Corey Clement,RB,0.00%,0
336,3957154135,kevinhood11 (2/20),0,187.16,DST Bears  FLEX D'Andre Swift QB Gardner Minshew II RB Travis Etienne Jr. RB Raheem Mostert TE Tyler Conklin WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Marcedes Lewis,FLEX,0.00%,0
338,3965377072,dalter123 (9/20),0,187.14001,DST Vikings  FLEX Adam Thielen QB Trevor Lawrence RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Christian Kirk WR Marquise Brown WR Drake London,,Thayer Thomas,WR,0.00%,0
339,3957039728,jud5281961 (1/20),0,187.08,DST Lions  FLEX David Montgomery QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Dalton Schultz WR Amon-Ra St. Brown WR Adam Thielen WR Michael Wilson,,Dalton Keene,TE,0.00%,0
339,3957605264,cityofrings (3/11),0,187.08,DST Dolphins  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Onta Foreman TE Kyle Pitts WR Tyreek Hill WR Drake London WR Curtis Samuel,,Tyrion Davis-Price,RB,0.00%,0
339,3961770639,patsalko (8/20),0,187.08,DST Colts  FLEX Travis Etienne Jr. QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Tyreek Hill WR Drake London WR Curtis Samuel,,Zay Malone,WR,0.00%,0
339,3965808095,acgreenery (5/5),0,187.07999,DST Lions  FLEX Curtis Samuel QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR DJ Moore WR Adam Thielen,,Greg Dortch,WR,0.00%,0
343,3962481518,nemesis420 (2/20),0,186.98001,DST 49ers  FLEX Kyren Williams QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Mike Evans WR Adam Thielen WR Drake London,,Case Keenum,QB,0.00%,0
343,3964341817,rrojas0630 (2/20),0,186.98001,DST Lions  FLEX Chuba Hubbard QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Cooper Kupp WR Ja'Marr Chase WR Drake London,,Irvin Charles,WR,0.00%,0
343,3957574071,RolltheBones72 (4/20),0,186.98,DST Bengals  FLEX Adam Thielen QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Ja'Marr Chase WR Calvin Ridley WR Drake London,,Devon Allen,WR,0.00%,0
343,3962884758,cknutson411 (11/20),0,186.98,DST Buccaneers  FLEX Marquise Brown QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Michael Pittman Jr. WR Drake London,,Zach Wood,TE,0.00%,0
347,3961110816,scn462 (1/2),0,186.88002,DST Buccaneers  FLEX Jonnu Smith QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Cooper Kupp WR K.J. Osborn,,Xavier Gipson,WR,0.00%,1.8
348,3961394149,Doublejay01 (8/20),0,186.84001,DST Vikings  FLEX Jakobi Meyers QB Trevor Lawrence RB Travis Etienne Jr. RB Raheem Mostert TE Zach Ertz WR Michael Pittman Jr. WR Adam Thielen WR Christian Kirk,,Brandon Bolden,FLEX,0.00%,0
349,3963128767,thembirds (3/20),0,186.78001,DST Buccaneers  FLEX K.J. Osborn QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Tyreek Hill WR Cooper Kupp WR Curtis Samuel,,Trayveon Williams,RB,0.00%,2.3
349,3965132438,linkin456 (3/20),0,186.78,DST Vikings  FLEX Kyren Williams QB Desmond Ridder RB Travis Etienne Jr. RB Josh Jacobs TE Kyle Pitts WR Tyreek Hill WR Drake London WR Curtis Samuel,,Jahmyr Gibbs,FLEX,0.00%,0
349,3966274308,chiefstigers (17/20),0,186.78,DST Lions  FLEX Raheem Mostert QB Tua Tagovailoa RB Travis Etienne Jr. RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Christian Kirk WR Rashid Shaheed,,C.J. Beathard,QB,0.00%,-0.2
352,3961944570,yankee2479 (1/2),0,186.70001,DST Jaguars  FLEX Chuba Hubbard QB Brock Purdy RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Amon-Ra St. Brown WR Adam Thielen WR Nico Collins,,Josh Pederson,FLEX,0.00%,0
353,3957153053,saldambro (20/20),0,186.68,DST Bears  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Cade Otton WR Amon-Ra St. Brown WR Marquise Brown WR Drake London,,Grant Calcaterra,FLEX,0.00%,0
353,3966151061,crossdietrich (18/20),0,186.68,DST 49ers  FLEX Alvin Kamara QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR DJ Moore WR Adam Thielen WR Drake London,,Darrell Daniels,TE,0.00%,0
355,3957920258,peder005 (2/20),0,186.66,DST Commanders  FLEX Michael Pittman Jr. QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Amon-Ra St. Brown WR Jaylen Waddle WR Robert Woods,,Devine Ozigbo,FLEX,0.00%,2.3
356,3965110695,nas69 (20/20),0,186.64001,DST Vikings  FLEX Cooper Kupp QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Kendrick Bourne WR DeVante Parker,,Ryan Miller,WR,0.00%,0
356,3962036532,Rusty27Kodiak (12/20),0,186.64,DST Jaguars  FLEX Chuba Hubbard QB Trevor Lawrence RB Travis Etienne Jr. RB Raheem Mostert TE Tyler Conklin WR Tyreek Hill WR Adam Thielen WR Curtis Samuel,,Tanner Taula,FLEX,0.00%,0
358,3964169001,Mr_4th...and20 (5/6),0,186.62001,DST Seahawks  FLEX Nico Collins QB Jared Goff RB Raheem Mostert RB D'Andre Swift TE Dallas Goedert WR Amon-Ra St. Brown WR Adam Thielen WR Josh Downs,,Jaren Hall,QB,0.00%,0
359,3964352129,mikexl (13/20),0,186.60002,DST Vikings  FLEX Mike Evans QB Joe Burrow RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Michael Pittman Jr. WR Adam Thielen WR Tyler Boyd,,Keith Smith,FLEX,0.00%,0
360,3957683734,maxdking (20/20),0,186.58,DST Bears  FLEX Travis Etienne Jr. QB Desmond Ridder RB Raheem Mostert RB Joe Mixon TE Kyle Pitts WR A.J. Brown WR Michael Pittman Jr. WR Drake London,,Charlie Woerner,TE,0.00%,0
360,3958148352,grampax10 (3/9),0,186.58,DST Buccaneers  FLEX Tyler Boyd QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Tyler Conklin WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Rakim Jarrett,WR,0.00%,0
360,3961106404,GeneralAladeen (17/20),0,186.58,DST Browns  FLEX Drake London QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Robert Woods,,Sam Darnold,QB,0.00%,0
