Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
317,4062102722,jjones11 (9/20),0,190.95999,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Diontae Johnson,,David Sills V,WR,0.00%,0
317,4062140887,showtime369,0,190.95999,DST Colts  FLEX Kyren Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Kearis Jackson,WR,0.00%,0
317,4062220238,bigticket528 (5/14),0,190.95999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Jeremy McNichols,RB,0.00%,0
317,4062644602,shufly88 (5/5),0,190.95999,DST Colts  FLEX Zack Moss QB Brock Purdy RB Kyren Williams RB Rachaad White TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Keith Smith,FLEX,0.00%,0
325,4062456711,mikeolafson (2/2),0,190.86,DST Falcons  FLEX Brandon Aiyuk QB Brock Purdy RB Samaje Perine RB Zack Moss TE Kyle Pitts WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Derrick Gore,RB,0.00%,0
325,4056361580,knucks52 (11/20),0,190.85999,DST Falcons  FLEX Derrick Henry QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Courtland Sutton,,Colton Dowell,WR,0.00%,0
325,4061620264,BoangTao33 (3/20),0,190.85999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Chuba Hubbard RB Zack Moss TE Trey McBride WR A.J. Brown WR Deebo Samuel WR A.T. Perry,,Andy Dalton,QB,0.00%,0
328,4061223787,Chapdawg9 (14/20),0,190.78,DST Falcons  FLEX Deebo Samuel QB Sam Howell RB De'Von Achane RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Curtis Samuel WR A.T. Perry,,Zander Horvath,FLEX,0.00%,0
328,4062221756,oiler39 (13/14),0,190.78,DST Falcons  FLEX Alvin Kamara QB Gardner Minshew II RB Derrick Henry RB Zack Moss TE Gerald Everett WR Michael Pittman Jr. WR Nico Collins WR Curtis Samuel,,Anthony Schwartz,WR,0.00%,0
328,4061248437,CopeAngel (7/13),0,190.77998,DST Texans  FLEX Deebo Samuel QB Gardner Minshew II RB Najee Harris RB Zack Moss TE Taysom Hill WR Michael Pittman Jr. WR Nico Collins WR DeAndre Hopkins,,Rodney Williams II,TE,0.00%,0
331,4057472563,nudgenudgedad (2/4),0,190.76,DST Patriots  FLEX Deebo Samuel QB Brock Purdy RB Derrick Henry RB Najee Harris TE Cade Otton WR Mike Evans WR Puka Nacua WR Courtland Sutton,,MyCole Pruitt,TE,0.00%,9
331,4061624924,frankrod1950,0,190.76,DST Broncos  FLEX Jerry Jeudy QB Brock Purdy RB De'Von Achane RB Jaylen Warren TE Sam LaPorta WR Puka Nacua WR Deebo Samuel WR Courtland Sutton,,Kevin Harris,RB,0.00%,0
331,4062730798,DeekSimmons1 (3/10),0,190.76,DST Falcons  FLEX Pat Freiermuth QB Brock Purdy RB Derrick Henry RB Rachaad White TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Jahan Dotson,,Spencer Brown,RB,0.00%,0
334,4061743235,Mhny (3/4),0,190.68001,DST Buccaneers  FLEX Rachaad White QB Baker Mayfield RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Mike Evans WR Nico Collins WR Deebo Samuel,,Stephen Anderson,TE,0.00%,0
335,4056825718,Mr.McGibblet,0,190.65999,DST Falcons  FLEX Curtis Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Chris Olave WR Deebo Samuel,,Ryan Miller,FLEX,0.00%,0
335,4061263035,outlaws745 (3/20),0,190.65999,DST Colts  FLEX Alvin Kamara QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Jalen Guyton,,Alec Ingold,FLEX,0.00%,0.7
335,4061574247,JJ-Adam33 (19/20),0,190.65999,DST Falcons  FLEX Chris Olave QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Steven Sims,WR,0.00%,0
335,4061826856,shen5270 (1/10),0,190.65999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Miles Boykin,WR,0.00%,0
335,4062922261,Pupp3511 (18/20),0,190.65999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Jonathan Williams,RB,0.00%,0
