Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
322,4107093482,isckatfntsy (3/16),0,171.95999,DST Ravens  FLEX Zamir White QB Joe Flacco RB Travis Etienne Jr. RB Jerome Ford TE David Njoku WR Rashee Rice WR Chris Olave WR Elijah Moore,,Irv Smith Jr.,FLEX,0.04%,0
326,4107262061,Catepillar518 (1/10),0,171.86,DST Raiders  FLEX CeeDee Lamb QB Joe Flacco RB Breece Hall RB Zamir White TE David Njoku WR Gabe Davis WR Demarcus Robinson WR Elijah Moore,,Randall Cobb,WR,0.04%,0
327,4107211490,bills4389 (3/15),0,171.81999,DST Broncos  FLEX Travis Etienne Jr. QB Justin Fields RB Jerome Ford RB Zamir White TE Chig Okonkwo WR CeeDee Lamb WR Adam Thielen WR Brandon Johnson,,Equanimeous St. Brown,WR,0.04%,0
328,4104860991,sgraves4477,0,171.7,DST Patriots  FLEX Aaron Jones QB Dak Prescott RB Zamir White RB Roschon Johnson TE Johnny Mundt WR CeeDee Lamb WR Amon-Ra St. Brown WR Cedrick Wilson Jr.,,Courtland Sutton,WR,0.04%,0
328,4106291647,ANewLife (1/4),0,171.7,DST Bills  FLEX Elijah Moore QB Dak Prescott RB Kyren Williams RB D'Andre Swift TE Logan Thomas WR CeeDee Lamb WR DJ Chark Jr. WR Darius Slayton,,Peyton Hendershot,FLEX,0.04%,1.6
330,4105910256,ds328 (13/20),0,171.56,DST Broncos  FLEX Travis Etienne Jr. QB Aidan O'Connell RB Chuba Hubbard RB Javonte Williams TE Cade Otton WR Davante Adams WR Brandon Aiyuk WR Zay Flowers,,Melvin Gordon III,RB,0.04%,7
330,4107384411,tmack123,0,171.56,DST Ravens  FLEX Chris Godwin QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Nico Collins WR Garrett Wilson WR Elijah Moore,,Charlie Woerner,TE,0.04%,0
332,4107099437,Tmoney6278,0,171.54,DST Ravens  FLEX Zamir White QB Lamar Jackson RB Khalil Herbert RB Jerome Ford TE Kyle Pitts WR Amon-Ra St. Brown WR Garrett Wilson WR George Pickens,,Hunter Luepke,RB,0.04%,0
333,4106162120,musicdude44 (10/20),0,171.48001,DST Rams  FLEX Ty Chandler QB Jaren Hall RB Kyren Williams RB Jerome Ford TE Chig Okonkwo WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Allen Lazard,FLEX,0.03%,0
334,4105105297,asadoff (6/6),0,171.46,DST Patriots  FLEX Davante Adams QB Aidan O'Connell RB AJ Dillon RB Chase Brown TE Noah Gray WR CeeDee Lamb WR Amon-Ra St. Brown WR George Pickens,,Van Jefferson,WR,0.03%,4.9
334,4107497508,Jhendoman (4/5),0,171.46,DST Browns  FLEX Najee Harris QB Tyrod Taylor RB Alvin Kamara RB Zamir White TE Trey McBride WR CeeDee Lamb WR Zay Flowers WR Rondale Moore,,Tank Bigsby,RB,0.03%,3.2
336,4106177935,demondlee (18/20),0,171.44,DST Bears  FLEX Demarcus Robinson QB Lamar Jackson RB Najee Harris RB Samaje Perine TE Gerald Everett WR Justin Jefferson WR DJ Moore WR Zay Flowers,,D'Ernest Johnson,RB,0.03%,0
337,4107541097,jmillz421 (4/18),0,171.35999,DST Browns  FLEX Jayden Reed QB Joe Flacco RB Breece Hall RB D'Andre Swift TE David Njoku WR CeeDee Lamb WR Jonathan Mingo WR Marquise Goodwin,,Ronnie Rivers,RB,0.03%,1.4
338,4104817964,DiazWins1 (3/3),0,171.34,DST Steelers  FLEX Jayden Reed QB Jordan Love RB David Montgomery RB James Conner TE David Njoku WR DK Metcalf WR Brandin Cooks WR Demarcus Robinson,,Marquise Brown,FLEX,0.03%,0
339,4103855298,BrianLove,0,171.28,DST Raiders  FLEX Evan Engram QB Jake Browning RB De'Von Achane RB Zamir White TE David Njoku WR CeeDee Lamb WR Zay Flowers WR Brandon Johnson,,Boston Scott,RB,0.03%,0
339,4105665802,GingerRiffic,0,171.28,DST Browns  FLEX Sam LaPorta QB Kyler Murray RB Austin Ekeler RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Jayden Reed WR George Pickens,,Patrick Taylor,RB,0.03%,3
341,4106497099,bigdfan1 (4/4),0,171.20001,DST Cowboys  FLEX Garrett Wilson QB Dak Prescott RB Breece Hall RB Zamir White TE Tyler Conklin WR CeeDee Lamb WR Brandin Cooks WR Elijah Moore,,Jalen Reagor,WR,0.03%,10.9
341,4103785331,Dboldone (5/20),0,171.2,DST Texans  FLEX Jerome Ford QB Brock Purdy RB Kyren Williams RB D'Andre Swift TE David Njoku WR Jayden Reed WR Rashid Shaheed WR Elijah Moore,,Tyler Scott,WR,0.03%,3.5
343,4107434481,mapham (1/2),0,171.1,DST Vikings  FLEX Romeo Doubs QB Dak Prescott RB Isiah Pacheco RB Devin Singletary TE David Njoku WR CeeDee Lamb WR Darius Slayton WR Brandon Johnson,,Stone Smartt,TE,0.03%,4.3
344,4107487932,jpbaudot85 (1/6),0,171.07999,DST Broncos  FLEX Sam LaPorta QB Derek Carr RB Tony Pollard RB Zamir White TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Elijah Moore,,Rico Dowdle,RB,0.02%,0
345,4106040615,jowille007 (3/5),0,171.06,DST Titans  FLEX Isaiah Likely QB Baker Mayfield RB Travis Etienne Jr. RB James Conner TE David Njoku WR Chris Godwin WR Garrett Wilson WR George Pickens,,Stephen Sullivan,FLEX,0.02%,0
345,4106257936,gchampion1,0,171.06,DST Browns  FLEX Kareem Hunt QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Deebo Samuel WR Garrett Wilson WR Elijah Moore,,KhaDarel Hodge,WR,0.02%,0
345,4107053881,stubba007 (2/3),0,171.06,DST Browns  FLEX Breece Hall QB Joe Flacco RB Jerome Ford RB Kareem Hunt TE David Njoku WR Deebo Samuel WR Garrett Wilson WR Elijah Moore,,Kenny Yeboah,TE,0.02%,4.8
348,4106442566,cedg42 (1/5),0,170.99998,DST Browns  FLEX Noah Gray QB Dak Prescott RB Christian McCaffrey RB Tyler Allgeier TE David Njoku WR CeeDee Lamb WR Darius Slayton WR Khalil Shakir,,Trey Sermon,RB,0.02%,6.1
349,4106508788,TFoxda1 (9/9),0,170.76001,DST Browns  FLEX Cedrick Wilson Jr. QB Tyrod Taylor RB Christian McCaffrey RB Tyjae Spears TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Robert Woods,,Darnell Mooney,WR,0.02%,0
350,4104166249,tigertrey3 (10/20),0,170.59999,DST Patriots  FLEX DJ Chark Jr. QB Dak Prescott RB Kyren Williams RB Travis Etienne Jr. TE Gerald Everett WR CeeDee Lamb WR Brandin Cooks WR Brandon Johnson,,Cornell Powell,FLEX,0.02%,0
351,4105328351,Toolpusher (2/6),0,170.56,DST Jets  FLEX Kylen Granson QB Josh Allen RB Kyren Williams RB Rachaad White TE Tyler Conklin WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,Samori Toure,FLEX,0.02%,-0.6
352,4105895346,808ikaika,0,170.54,DST Browns  FLEX David Njoku QB Lamar Jackson RB Travis Etienne Jr. RB Javonte Williams TE Trey McBride WR Jayden Reed WR Odell Beckham Jr. WR Greg Dortch,,Case Keenum,QB,0.02%,0
353,4106058565,jowille007 (5/5),0,170.41998,DST Jaguars  FLEX Khalil Shakir QB Justin Fields RB Travis Etienne Jr. RB James Conner TE David Njoku WR Garrett Wilson WR Romeo Doubs WR George Pickens,,Joshua Dobbs,QB,0.02%,0
354,4106089327,Stree (20/20),0,170.40001,DST Chargers  FLEX Jayden Reed QB Dak Prescott RB Ty Chandler RB Zamir White TE Jake Ferguson WR CeeDee Lamb WR Terry McLaurin WR Darius Slayton,,Michael Carter,FLEX,0.02%,13.7
355,4104152212,tigertrey3 (4/20),0,170.36,DST Patriots  FLEX Darius Slayton QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Brandon Aiyuk WR Adam Thielen WR Jayden Reed,,Josiah Deguara,TE,0.02%,0
355,4107127199,dlark55,0,170.36,DST Browns  FLEX Tyler Boyd QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Puka Nacua WR Garrett Wilson WR Elijah Moore,,Tyquan Thornton,FLEX,0.02%,5.4
357,4107420372,Anttwonn20 (17/20),0,170.27998,DST Jaguars  FLEX Isaiah Likely QB Jake Browning RB James Conner RB Chuba Hubbard TE Logan Thomas WR CeeDee Lamb WR Amon-Ra St. Brown WR Marquez Valdes-Scantling,,Isaiah Hodgins,WR,0.02%,2.8
358,4107469844,dutchwolverine316 (7/8),0,170.26,DST Browns  FLEX Brandon Aiyuk QB Baker Mayfield RB Breece Hall RB Jerome Ford TE David Njoku WR Gabe Davis WR George Pickens WR Odell Beckham Jr.,,Charlie Jones,WR,0.02%,0
358,4107502173,XameshManeh (7/7),0,170.26,DST Browns  FLEX Jerome Ford QB Joe Flacco RB Saquon Barkley RB Ezekiel Elliott TE David Njoku WR DJ Moore WR Adam Thielen WR Elijah Moore,,Trent Sherfield,WR,0.02%,0
360,4105682534,garretth13,0,170.24,DST Texans  FLEX Drake London QB Lamar Jackson RB Breece Hall RB Khalil Herbert TE David Njoku WR Adam Thielen WR Rashid Shaheed WR Demarcus Robinson,,Tony Jones Jr.,RB,0.02%,0
361,4106603785,swick93 (2/11),0,170.16,DST Browns  FLEX Brian Robinson Jr. QB Joe Flacco RB Jaylen Warren RB Jerome Ford TE David Njoku WR DJ Moore WR Garrett Wilson WR Jordan Addison,,Godwin Igwebuike,RB,0.02%,0
361,4107261206,7THSINE (2/7),0,170.16,DST Texans  FLEX Darius Slayton QB Tyrod Taylor RB D'Andre Swift RB Ty Chandler TE David Njoku WR CeeDee Lamb WR DeVonta Smith WR Demarcus Robinson,,Trayveon Williams,FLEX,0.02%,0.2
363,4106805750,anthonyarredondo12 (12/20),0,170.12,DST Broncos  FLEX David Njoku QB Justin Fields RB Rachaad White RB Joe Mixon TE Tyler Higbee WR DJ Moore WR George Pickens WR Brandin Cooks,,Will Mallory,TE,0.02%,2.9
364,4106927756,pableed (2/3),0,170.05998,DST Browns  FLEX Jonathan Taylor QB Joe Flacco RB Breece Hall RB D'Andre Swift TE David Njoku WR George Pickens WR Demarcus Robinson WR Elijah Moore,,Chase Edmonds,FLEX,0.02%,10.6
365,4105860011,Manniekels (4/20),0,170.04001,DST Ravens  FLEX Breece Hall QB Lamar Jackson RB Bijan Robinson RB Justice Hill TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Odell Beckham Jr.,,Jerick McKinnon,FLEX,0.02%,0
365,4105895282,Manniekels (13/20),0,170.04001,DST Ravens  FLEX Breece Hall QB Lamar Jackson RB Bijan Robinson RB Justice Hill TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Odell Beckham Jr.,,Jamison Crowder,FLEX,0.02%,0
367,4107525393,n3rbz (10/10),0,170,DST Giants  FLEX Colby Parkinson QB Dak Prescott RB Rachaad White RB Travis Etienne Jr. TE David Njoku WR CeeDee Lamb WR Elijah Moore WR DJ Chark Jr.,,Sam Ehlinger,QB,0.02%,0
368,4104197349,alissaandtazynrulee (1/3),0,169.84,DST Texans  FLEX Dallas Goedert QB Jordan Love RB Christian McCaffrey RB Jerome Ford TE Donald Parham Jr. WR CeeDee Lamb WR Romeo Doubs WR Michael Wilson,,Desmond Ridder,QB,0.01%,-0.32
368,4104205864,alissaandtazynrulee (2/3),0,169.84,DST Texans  FLEX Dallas Goedert QB Jordan Love RB Christian McCaffrey RB Jerome Ford TE Donald Parham Jr. WR CeeDee Lamb WR Romeo Doubs WR Michael Wilson,,Velus Jones Jr.,FLEX,0.01%,0.2
370,4107039755,kent6491,0,169.8,DST Browns  FLEX Elijah Moore QB Dak Prescott RB D'Andre Swift RB Jerome Ford TE Jake Ferguson WR CeeDee Lamb WR George Pickens WR Justin Watson,,Tyrion Davis-Price,RB,0.01%,0
370,4107321148,bubskers (1/2),0,169.8,DST Browns  FLEX Robert Woods QB Dak Prescott RB Devin Singletary RB Zamir White TE Gerald Everett WR CeeDee Lamb WR Brandon Aiyuk WR Demarcus Robinson,,Ian Thomas,TE,0.01%,0
372,4107457986,wontgohome,0,169.76,DST Browns  FLEX Chris Godwin QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR Zay Flowers WR Rashid Shaheed,,Jalen Brooks,WR,0.01%,0
373,4106574167,Garrettot13 (11/20),0,169.7,DST Texans  FLEX Gerald Everett QB Dak Prescott RB Jaylen Warren RB Najee Harris TE Jake Ferguson WR CeeDee Lamb WR Nico Collins WR DeVante Parker,,C.J. Ham,RB,0.01%,0
373,4106666564,jirsh11 (2/2),0,169.7,DST Browns  FLEX Josh Oliver QB Dak Prescott RB Breece Hall RB Zamir White TE David Njoku WR CeeDee Lamb WR Noah Brown WR Elijah Moore,,Royce Freeman,FLEX,0.01%,0
375,4104174680,tigertrey3 (20/20),0,169.68,DST Ravens  FLEX DJ Chark Jr. QB Matthew Stafford RB Kyren Williams RB Najee Harris TE Daniel Bellinger WR CeeDee Lamb WR Nico Collins WR Demarcus Robinson,,D.J. Montgomery,WR,0.01%,0
376,4106520953,Maryfrann96 (1/4),0,169.65999,DST Browns  FLEX Breece Hall QB Joe Flacco RB Ezekiel Elliott RB Jerome Ford TE David Njoku WR Garrett Wilson WR George Pickens WR Jerry Jeudy,,Andy Isabella,FLEX,0.01%,0
377,4106807418,stoner5252 (19/20),0,169.64,DST Broncos  FLEX Chig Okonkwo QB Lamar Jackson RB Christian McCaffrey RB Jerome Ford TE Tyler Conklin WR CeeDee Lamb WR Tyler Boyd WR Elijah Moore,,Joel Wilson,FLEX,0.01%,0
378,4106268385,autumnms1,0,169.59999,DST Browns  FLEX Chig Okonkwo QB Dak Prescott RB Jaylen Warren RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR DeVante Parker,,Jack Stoll,FLEX,0.01%,0
378,4106812097,jeh666 (15/20),0,169.59999,DST Patriots  FLEX David Njoku QB Dak Prescott RB Kyren Williams RB Jahmyr Gibbs TE Josh Oliver WR CeeDee Lamb WR Greg Dortch WR Trey Palmer,,DeWayne McBride,RB,0.01%,0
380,4103836151,james1333 (5/10),0,169.56,DST Raiders  FLEX Justin Jefferson QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Juwan Johnson WR Nico Collins WR Jayden Reed WR Darius Slayton,,Antoine Green,FLEX,0.01%,0
381,4107171883,davey32,0,169.5,DST Bills  FLEX Odell Beckham Jr. QB Dak Prescott RB Travis Etienne Jr. RB Jerome Ford TE Kyle Pitts WR Brandon Aiyuk WR George Pickens WR Brandin Cooks,,Darrynton Evans,RB,0.01%,0
382,4107504120,CannedKoolaid (1/2),0,169.48,DST Browns  FLEX Lil'Jordan Humphrey QB Kyler Murray RB Jerome Ford RB Zamir White TE Gerald Everett WR CeeDee Lamb WR Nico Collins WR Chris Olave,,Sterling Shepard,WR,0.01%,0
382,4107516404,TJ1C5x1D,0,169.48,DST Raiders  FLEX Travis Etienne Jr. QB Matthew Stafford RB Aaron Jones RB James Conner TE David Njoku WR DeAndre Hopkins WR George Pickens WR Elijah Moore,,T.J. Hockenson,TE,0.01%,0
384,4106778096,flanders21 (8/10),0,169.46,DST Browns  FLEX Tucker Kraft QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE Gerald Everett WR CeeDee Lamb WR George Pickens WR DJ Chark Jr.,,John Kelly Jr.,RB,0.01%,0
384,4106795029,flanders21 (9/10),0,169.46,DST Browns  FLEX Tucker Kraft QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE Gerald Everett WR CeeDee Lamb WR George Pickens WR DJ Chark Jr.,,Chase Claypool,WR,0.01%,0
384,4107160485,ideagirl13 (3/20),0,169.46,DST Jets  FLEX Rashee Rice QB Tyrod Taylor RB Kyren Williams RB Saquon Barkley TE Darren Waller WR Davante Adams WR Demario Douglas WR Elijah Moore,,Myles Gaskin,RB,0.01%,0
387,4106411715,Pappythunder,0,169.40001,DST Patriots  FLEX George Pickens QB Brock Purdy RB Ezekiel Elliott RB Zamir White TE Isaiah Likely WR CeeDee Lamb WR Brandon Aiyuk WR DJ Chark Jr.,,Andrew Beck,RB,0.01%,0
387,4105375957,bigsaxy90 (14/20),0,169.4,DST Browns  FLEX Chris Godwin QB Brock Purdy RB Javonte Williams RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Terry McLaurin WR George Pickens,,Jordan Akins,FLEX,0.01%,3.8
389,4107454406,ahlon (1/5),0,169.26001,DST Giants  FLEX George Pickens QB Aidan O'Connell RB Christian McCaffrey RB Tyler Allgeier TE Darren Waller WR CeeDee Lamb WR Drake London WR Elijah Moore,,Michael Thomas,WR,0.01%,0
389,4107460580,ahlon (2/5),0,169.26001,DST Giants  FLEX Elijah Moore QB Aidan O'Connell RB Christian McCaffrey RB Tyler Allgeier TE Darren Waller WR CeeDee Lamb WR George Pickens WR Drake London,,Izaiah Gathings,FLEX,0.01%,0
389,4104073950,msb99919 (11/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Deonte Harty,WR,0.01%,0
389,4104073951,msb99919 (12/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Jordan Mason,RB,0.01%,0.3
389,4104073952,msb99919 (13/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Sam Darnold,QB,0.01%,-0.2
389,4104073953,msb99919 (14/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,James Mitchell,TE,0.01%,1.4
389,4104073954,msb99919 (15/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Tank Dell,WR,0.01%,0
389,4104073955,msb99919 (16/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Deneric Prince,FLEX,0.01%,0
389,4104073956,msb99919 (17/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Derius Davis,WR,0.01%,0.2
389,4104073957,msb99919 (18/20),0,169.26,DST Patriots  FLEX D'Andre Swift QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Kenny McIntosh,RB,0.01%,0
