Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
242,4034162818,CellarRats,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Demarcus Robinson,WR,0.00%,4.4
242,4034163490,N8023 (3/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ryan Jones,TE,0.00%,0
242,4034163563,Ryn420 (5/5),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tyler Davis,TE,0.00%,0
242,4034166670,sbuspers (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Antoine Green,WR,0.00%,0
242,4034168384,golfjess26 (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Princeton Fant,TE,0.00%,0
242,4034168833,JScotka (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Samori Toure,WR,0.00%,0
242,4034169001,BucdUp22,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jonathan Ward,FLEX,0.00%,0
242,4034169515,RMC87,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Nick Chubb,RB,0.00%,0
242,4034169811,MeanaMachine (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Kyle Allen,QB,0.00%,-0.2
242,4034170069,crusher7474 (1/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Shi Smith,FLEX,0.00%,0
242,4034170115,chrisellis1973,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Xavier Smith,FLEX,0.00%,0
242,4034171537,jayslim21 (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Darren Waller,TE,0.00%,0
242,4034171781,timperkins (7/8),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Cody Thompson,WR,0.00%,0
242,4034173353,dandmklein0722 (2/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Curtis Hodges,TE,0.00%,0
242,4034173471,ddizzlekc (4/5),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Eric Saubert,TE,0.00%,0
242,4034173781,gkjj1107 (1/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Trinity Benson,WR,0.00%,0
242,4034173949,IUHoosier66,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Sean Tucker,RB,0.00%,0
242,4034174735,Roll_Tide240 (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Elijah Dotson,RB,0.00%,0
242,4034175687,JCCFDAWGS (2/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jacob Eason,QB,0.00%,0
242,4034177710,ilovedusty (5/5),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Devine Ozigbo,RB,0.00%,0
242,4034178197,gatocg41 (4/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Leonard Taylor,TE,0.00%,0
242,4034178622,merrills1 (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Miles Boykin,WR,0.00%,0
242,4034178929,keykenbb (3/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Trent Taylor,FLEX,0.00%,0
242,4034179842,Pigskin_Dominator (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tyrion Davis-Price,RB,0.00%,0
242,4034181982,rub75 (1/5),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jacoby Brissett,QB,0.00%,0
242,4034182462,rayboford (4/7),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Joshua Palmer,WR,0.00%,0
242,4034183080,mattman2328 (2/12),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Qadree Ollison,FLEX,0.00%,0
242,4034184666,thedoc60 (6/6),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Dylan Drummond,WR,0.00%,0
242,4034185488,jacksbr1 (4/4),0,193.31999,DST Dolphins  FLEX Devin Singletary QB Brock Purdy RB Jahmyr Gibbs RB Brian Robinson Jr. TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Dez Fitzpatrick,WR,0.00%,0
242,4034185903,Brywells (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Colton Dowell,WR,0.00%,0
242,4034185962,3dallaschamps (5/5),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Luke Farrell,TE,0.00%,4.1
242,4034186318,apenn21 (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Nick Bawden,RB,0.00%,0
242,4034188326,Kelz125,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Tanner Conner,TE,0.00%,0
242,4034190276,skeeterdid (1/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Xavier Hutchinson,FLEX,0.00%,0
242,4034193330,kfrey73 (2/3),0,193.31999,DST Dolphins  FLEX Devin Singletary QB Brock Purdy RB Jahmyr Gibbs RB Brian Robinson Jr. TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,John Kelly Jr.,FLEX,0.00%,0
242,4034196019,Ilovethedolphins (6/7),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jaret Patterson,RB,0.00%,0
242,4034196139,coach_bill22 (9/10),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Willie Snead IV,WR,0.00%,0
242,4034196181,Ehoward26 (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Josh Pederson,TE,0.00%,0
242,4034197351,kosser88 (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Ke'Shawn Vaughn,FLEX,0.00%,0
242,4034198516,mattman2328 (6/12),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Robert Burns,FLEX,0.00%,0
242,4034198653,mattman2328 (11/12),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Mike Williams,WR,0.00%,0
242,4034199636,dallaslee (2/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Malik Taylor,WR,0.00%,0
242,4034200428,Kraikin (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Easop Winston Jr.,FLEX,0.00%,0
242,4034200646,mmccor (3/4),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Zack Kuntz,TE,0.00%,0
242,4034201016,phoenix6459 (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Reggie Gilliam,RB,0.00%,0
242,4034201089,Parasite63 (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Blake Whiteheart,TE,0.00%,0
242,4034202134,Bob24fan,0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,James Proche II,WR,0.00%,0
242,4034203536,ezspeak (2/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Velus Jones Jr.,WR,0.00%,0
242,4034203847,enbj1091 (1/3),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Chase Claypool,FLEX,0.00%,0
242,4034204478,anicholson (1/2),0,193.31999,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Jonathan Williams,RB,0.00%,0
