Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
302,3979156834,dcnewman11 (12/20),0,196.06,DST Giants  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Dalton Kincaid WR Zay Flowers WR Marquise Brown WR Joshua Palmer,,Geoff Swaim,FLEX,0.00%,1.8
307,3976629091,gibbs9 (6/20),0,196.00002,DST Browns  FLEX Travis Kelce QB Baker Mayfield RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Mike Evans WR Courtland Sutton WR Drake London,,Owen Wright,RB,0.00%,0
308,3977449433,eechandy (10/20),0,195.96002,DST Bears  FLEX Joshua Palmer QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Marquise Brown WR Rondale Moore,,Khalil Herbert,RB,0.00%,0
308,3971421479,jpail02 (8/20),0,195.95999,DST Seahawks  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Dalton Kincaid WR Christian Watson WR Courtland Sutton WR Joshua Palmer,,Austin Watkins Jr.,FLEX,0.00%,0
310,3977135169,franus5 (6/6),0,195.88,DST Bears  FLEX Michael Wilson QB Tyson Bagent RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR DJ Moore WR Joshua Palmer,,Collin Johnson,FLEX,0.00%,0
311,3970249919,colesy68 (4/8),0,195.86002,DST Lions  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Jaxon Smith-Njigba,,Maurice Alexander,WR,0.00%,0
311,3971399928,BowlHogs33,0,195.86002,DST Patriots  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Brian Robinson Jr. RB D'Onta Foreman TE Travis Kelce WR Diontae Johnson WR Romeo Doubs WR Joshua Palmer,,Gerrit Prince,TE,0.00%,0
313,3976096915,wwestry (19/20),0,195.78001,DST Patriots  FLEX Travis Kelce QB Lamar Jackson RB Rachaad White RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Romeo Doubs WR Michael Wilson,,Charlie Kolar,TE,0.00%,0
313,3976150385,raindog123 (11/20),0,195.78,DST Giants  FLEX Isiah Pacheco QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR Zay Flowers WR Kendrick Bourne,,Corey Clement,RB,0.00%,0
315,3976723081,jbrighton76 (20/20),0,195.76001,DST Chiefs  FLEX David Njoku QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Cooper Kupp WR Josh Downs WR Jaxon Smith-Njigba,,Cephus Johnson III,FLEX,0.00%,0
316,3977105992,werepanther (17/20),0,195.70001,DST Chiefs  FLEX Rashee Rice QB Josh Allen RB Jerome Ford RB Rachaad White TE Travis Kelce WR Puka Nacua WR Josh Downs WR Kendrick Bourne,,Will Grier,QB,0.00%,0
317,3974919622,moldova (2/20),0,195.68,DST Browns  FLEX Isiah Pacheco QB Lamar Jackson RB Jahmyr Gibbs RB Rachaad White TE Travis Kelce WR Courtland Sutton WR Kendrick Bourne WR Curtis Samuel,,Grant DuBose,FLEX,0.00%,0
318,3976428199,DetroitNative876 (5/20),0,195.66002,DST Falcons  FLEX Mark Andrews QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Josh Downs WR Kadarius Toney,,D.J. Montgomery,WR,0.00%,0
318,3971601925,amagni,0,195.66,DST Colts  FLEX Jerome Ford QB Patrick Mahomes RB Jonathan Taylor RB D'Onta Foreman TE Travis Kelce WR George Pickens WR Kendrick Bourne WR Curtis Samuel,,Kazmeir Allen,WR,0.00%,0
320,3977729049,iam12fear (5/7),0,195.58,DST Browns  FLEX Travis Kelce QB Lamar Jackson RB Kenneth Walker III RB Jahmyr Gibbs TE Mark Andrews WR Kendrick Bourne WR Jaxon Smith-Njigba WR Wan'Dale Robinson,,Tyler Mabry,TE,0.00%,0
321,3978610868,ayybesmooth (18/20),0,195.56001,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Jerome Ford RB Rachaad White TE Mark Andrews WR Courtland Sutton WR Joshua Palmer WR Josh Reynolds,,Alex McGough,QB,0.00%,0
321,3977417448,grutty90 (13/20),0,195.56,DST Giants  FLEX Luke Musgrave QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Rashee Rice WR Michael Wilson,,Amari Rodgers,WR,0.00%,0
323,3979067910,bradsteve (4/16),0,195.48001,DST Commanders  FLEX Puka Nacua QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Joshua Palmer WR Curtis Samuel,,Blaine Gabbert,QB,0.00%,0
324,3974776916,awerne7 (5/20),0,195.45999,DST Bears  FLEX D'Onta Foreman QB Geno Smith RB Saquon Barkley RB Kenneth Walker III TE Travis Kelce WR Joshua Palmer WR Kendrick Bourne WR Jaxon Smith-Njigba,,Trey Sermon,RB,0.00%,0
