Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
318,4105399532,foxlikesfootball (1/2),0,177.64,DST Broncos  FLEX Noah Brown QB Lamar Jackson RB Travis Etienne Jr. RB Zamir White TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Jerry Jeudy,,Connor Heyward,FLEX,0.00%,0
318,4109277884,Bubsftw (15/20),0,177.64,DST Texans  FLEX Demario Douglas QB Lamar Jackson RB Devin Singletary RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Brandon Aiyuk WR Darius Slayton,,Alec Ingold,FLEX,0.00%,2.8
318,4112113598,nupenupemuhsucka (3/20),0,177.64,DST Texans  FLEX Brandon Aiyuk QB Lamar Jackson RB Devin Singletary RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Demario Douglas WR Darius Slayton,,Deneric Prince,RB,0.00%,0
318,4112682867,murph78 (3/20),0,177.64,DST Giants  FLEX Kenneth Walker III QB Lamar Jackson RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Zay Flowers WR Michael Wilson WR Alex Erickson,,Elijah Cooks,WR,0.00%,0
322,4111141349,jam0689 (19/20),0,177.59999,DST Texans  FLEX Davante Adams QB Brock Purdy RB Travis Etienne Jr. RB Zamir White TE George Kittle WR Zay Flowers WR Terry McLaurin WR Rashod Bateman,,Willie Snead IV,WR,0.00%,0
323,4112613261,carl.a.citchen (19/20),0,177.57999,DST Bengals  FLEX Greg Dortch QB Kyler Murray RB De'Von Achane RB Zamir White TE Gerald Everett WR Davante Adams WR Nico Collins WR Brandon Aiyuk,,Trayveon Williams,FLEX,0.00%,0.2
324,4105275452,JRucker504 (14/20),0,177.56,DST Bills  FLEX Brandon Aiyuk QB Tyrod Taylor RB James Cook RB Kenneth Walker III TE Darren Waller WR Davante Adams WR DeAndre Hopkins WR Darius Slayton,,Deven Thompkins,FLEX,0.00%,1
325,4106301809,ckb66 (3/4),0,177.54001,DST Texans  FLEX Curtis Samuel QB Lamar Jackson RB Kyren Williams RB Jaylen Warren TE Tyler Higbee WR Brandon Aiyuk WR Chris Godwin WR Odell Beckham Jr.,,Davis Mills,QB,0.00%,0
325,4112761382,rhtaylor62 (4/19),0,177.54001,DST Texans  FLEX Darius Slayton QB Lamar Jackson RB Christian McCaffrey RB De'Von Achane TE Tanner Hudson WR Chris Godwin WR Zay Flowers WR Demario Douglas,,Jashaun Corbin,RB,0.00%,0
325,4108914092,jbarns24 (3/20),0,177.54,DST Patriots  FLEX George Pickens QB Lamar Jackson RB Kyren Williams RB D'Andre Swift TE Gerald Everett WR Brandon Aiyuk WR Zay Flowers WR Cedrick Wilson Jr.,,Brayden Willis,TE,0.00%,0
325,4108914100,jbarns24 (11/20),0,177.54,DST Patriots  FLEX George Pickens QB Lamar Jackson RB Kyren Williams RB D'Andre Swift TE Gerald Everett WR Brandon Aiyuk WR Zay Flowers WR Cedrick Wilson Jr.,,Austin Trammell,WR,0.00%,0
329,4112776478,outfortheseason (10/20),0,177.46,DST Bills  FLEX Rashee Rice QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Zay Flowers WR Wan'Dale Robinson WR Darius Slayton,,Charlie Kolar,TE,0.00%,8.9
330,4109215755,PappaWoody11 (2/2),0,177.44,DST Chargers  FLEX Travis Etienne Jr. QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Rashid Shaheed WR Odell Beckham Jr. WR Darius Slayton,,Lynn Bowden Jr.,WR,0.00%,1.6
330,4110975720,turban8r (4/16),0,177.44,DST Texans  FLEX Rashee Rice QB Lamar Jackson RB Bijan Robinson RB Zamir White TE Chig Okonkwo WR Chris Godwin WR Zay Flowers WR George Pickens,,Rhamondre Stevenson,RB,0.00%,0
330,4111412016,samirnj (1/20),0,177.44,DST Giants  FLEX George Pickens QB Lamar Jackson RB Javonte Williams RB Devin Singletary TE Isaiah Likely WR Rashee Rice WR Chris Godwin WR Zay Flowers,,Courtland Sutton,WR,0.00%,0
330,4111519586,carlgetsmoked (3/20),0,177.44,DST Texans  FLEX Diontae Johnson QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Travis Kelce WR Zay Flowers WR Demario Douglas WR Michael Wilson,,Grant Calcaterra,TE,0.00%,0
330,4111901682,darrellmcmanus (15/17),0,177.44,DST Ravens  FLEX Michael Pittman Jr. QB Lamar Jackson RB Chuba Hubbard RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Darius Slayton,,Ben Skowronek,FLEX,0.00%,0
330,4111930123,tschlep (8/12),0,177.44,DST Giants  FLEX George Pickens QB Lamar Jackson RB Javonte Williams RB Devin Singletary TE Isaiah Likely WR Rashee Rice WR Chris Godwin WR Zay Flowers,,Davion Davis,WR,0.00%,0
330,4112160804,jasonjonesheadhunter (5/5),0,177.44,DST Falcons  FLEX De'Von Achane QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Zay Flowers WR George Pickens WR DJ Chark Jr.,,Zack Moss,FLEX,0.00%,0
330,4112280383,lautnerc (3/10),0,177.44,DST Giants  FLEX George Pickens QB Lamar Jackson RB Javonte Williams RB Devin Singletary TE Isaiah Likely WR Rashee Rice WR Chris Godwin WR Zay Flowers,,Ian Thomas,FLEX,0.00%,0
330,4112523260,hpscot65 (5/6),0,177.44,DST Giants  FLEX Noah Brown QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Laquon Treadwell,FLEX,0.00%,0
330,4112790578,derajking (15/20),0,177.44,DST Giants  FLEX George Pickens QB Lamar Jackson RB Javonte Williams RB Devin Singletary TE Isaiah Likely WR Rashee Rice WR Chris Godwin WR Zay Flowers,,Mac Jones,QB,0.00%,0
340,4110891438,buttsmasher (18/20),0,177.42001,DST 49ers  FLEX Rashee Rice QB C.J. Beathard RB Isiah Pacheco RB Tyjae Spears TE Evan Engram WR Davante Adams WR Zay Flowers WR Darius Slayton,,Kenny Pickett,QB,0.00%,0
341,4109581025,Racing88 (4/20),0,177.36,DST Ravens  FLEX Zamir White QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Darren Waller WR Davante Adams WR DeAndre Hopkins WR Demario Douglas,,Derrick Gore,RB,0.00%,0
342,4110475455,pdonadio (8/12),0,177.34001,DST Ravens  FLEX Juwan Johnson QB Lamar Jackson RB Kyren Williams RB Devin Singletary TE Isaiah Likely WR Rashee Rice WR Zay Flowers WR Noah Brown,,Travis Homer,RB,0.00%,0
342,4110415885,whatsthespread1,0,177.34,DST Jaguars  FLEX Cedrick Wilson Jr. QB Lamar Jackson RB Kyren Williams RB Jaylen Warren TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Jerry Jeudy,,Tyler Huntley,QB,0.00%,4.66
342,4111519588,carlgetsmoked (5/20),0,177.33998,DST Texans  FLEX James Conner QB Lamar Jackson RB Christian McCaffrey RB D'Andre Swift TE Isaiah Likely WR Zay Flowers WR Cedrick Wilson Jr. WR Michael Wilson,,Alex Bachman,WR,0.00%,0
345,4112281310,cobrakhan12 (4/4),0,177.31999,DST Bears  FLEX Tutu Atwell QB Justin Fields RB James Conner RB Khalil Herbert TE Dallas Goedert WR Nico Collins WR DJ Moore WR Zay Flowers,,Brenton Strange,TE,0.00%,1.1
346,4108863957,envymygrind (1/5),0,177.26,DST Broncos  FLEX De'Von Achane QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Dalton Schultz WR Deebo Samuel WR Brandon Aiyuk WR Darius Slayton,,Kadarius Toney,FLEX,0.00%,0
347,4111518567,jagan_b (16/20),0,177.24,DST Jaguars  FLEX Tyler Boyd QB Lamar Jackson RB Travis Etienne Jr. RB James Conner TE Evan Engram WR Davante Adams WR Odell Beckham Jr. WR Jalen Guyton,,Miles Boykin,WR,0.00%,0
348,4108706256,bosascf (12/20),0,177.16,DST Ravens  FLEX Kyren Williams QB Tyrod Taylor RB Travis Etienne Jr. RB De'Von Achane TE Darren Waller WR Puka Nacua WR Rashid Shaheed WR Darius Slayton,,Tyrion Davis-Price,RB,0.00%,0
348,4108865196,Sandominator,0,177.15999,DST Texans  FLEX Kyren Williams QB Tyrod Taylor RB Christian McCaffrey RB Zamir White TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Darius Slayton,,Simi Fehoko,WR,0.00%,0
348,4109173187,prime8 (13/20),0,177.15999,DST Texans  FLEX Christian McCaffrey QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Darius Slayton,,Charlie Jones,FLEX,0.00%,0
348,4110509603,chemgeek (7/20),0,177.15999,DST Texans  FLEX Zamir White QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Darius Slayton,,Matt Barkley,QB,0.00%,0
348,4111445472,otepencelik (7/20),0,177.15999,DST Texans  FLEX Zamir White QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Darius Slayton,,Chris Manhertz,FLEX,0.00%,0
348,4111457128,otepencelik (11/20),0,177.15999,DST Texans  FLEX Zamir White QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Darius Slayton,,Zach Pascal,WR,0.00%,0
354,4108086253,Whodat205 (3/3),0,177.14,DST Patriots  FLEX Rachaad White QB Lamar Jackson RB Ezekiel Elliott RB Zamir White TE Isaiah Likely WR Davante Adams WR Zay Flowers WR Cedrick Wilson Jr.,,Patrick Ricard,FLEX,0.00%,7.4
354,4112262610,all-Gs-Pack (3/3),0,177.14,DST Bills  FLEX Isaiah Likely QB Lamar Jackson RB De'Von Achane RB Zamir White TE Trey McBride WR Nico Collins WR George Pickens WR Cedrick Wilson Jr.,,Kendric Pryor,WR,0.00%,0
356,4112809951,dfresh1904 (5/5),0,177.06,DST Panthers  FLEX Rashee Rice QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Isaiah Likely WR Nico Collins WR Brandon Aiyuk WR Darius Slayton,,Dareke Young,WR,0.00%,0
357,4109833139,curtains36 (5/20),0,177.04,DST Colts  FLEX DJ Moore QB Lamar Jackson RB De'Von Achane RB Justice Hill TE Isaiah Likely WR Tyreek Hill WR Rashod Bateman WR Cedrick Wilson Jr.,,Jeff Smith,WR,0.00%,0
358,4112599182,vanhill757 (4/4),0,176.94002,DST Giants  FLEX George Pickens QB Lamar Jackson RB Kyren Williams RB Zamir White TE Cole Kmet WR Brandon Aiyuk WR Zay Flowers WR DJ Chark Jr.,,Nick Vannett,TE,0.00%,0
358,4111632060,marcs47 (1/7),0,176.94,DST Buccaneers  FLEX Kyren Williams QB Lamar Jackson RB Gus Edwards RB Zamir White TE Isaiah Likely WR Zay Flowers WR George Pickens WR Greg Dortch,,Michael Thomas,WR,0.00%,0
358,4111632061,marcs47 (2/7),0,176.94,DST Buccaneers  FLEX Kyren Williams QB Lamar Jackson RB Gus Edwards RB Zamir White TE Isaiah Likely WR Zay Flowers WR George Pickens WR Greg Dortch,,Britain Covey,WR,0.00%,0
358,4111511248,amjennison25 (20/20),0,176.93999,DST Cardinals  FLEX Gerald Everett QB Lamar Jackson RB Christian McCaffrey RB De'Von Achane TE Isaiah Likely WR Davante Adams WR Wan'Dale Robinson WR Rashod Bateman,,Mitchell Fraboni,FLEX,0.00%,0
362,4111707024,Sylar888 (8/20),0,176.84,DST Bills  FLEX Rashee Rice QB Lamar Jackson RB Jonathan Taylor RB Zamir White TE Darren Waller WR Zay Flowers WR Demarcus Robinson WR Wan'Dale Robinson,,Chris Evans,RB,0.00%,0
363,4112064977,Macdman11,0,176.76,DST Raiders  FLEX Isiah Pacheco QB Tyrod Taylor RB De'Von Achane RB Zamir White TE Isaiah Likely WR Cooper Kupp WR Brandon Aiyuk WR Wan'Dale Robinson,,Geoff Swaim,TE,0.00%,0
364,4109328513,scooter8174 (14/20),0,176.73999,DST Ravens  FLEX Travis Etienne Jr. QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Terry McLaurin WR Rashid Shaheed WR Greg Dortch,,Montrell Washington,FLEX,0.00%,0
364,4111171711,nsteinwart (16/20),0,176.73999,DST Bills  FLEX Evan Engram QB Lamar Jackson RB Isiah Pacheco RB Javonte Williams TE Chig Okonkwo WR Brandon Aiyuk WR Zay Flowers WR Cedrick Wilson Jr.,,Jake Fromm,QB,0.00%,0
364,4112289880,kdtre9 (6/6),0,176.73999,DST Texans  FLEX Pat Freiermuth QB Lamar Jackson RB Christian McCaffrey RB Travis Etienne Jr. TE Tyler Higbee WR DJ Moore WR Jakobi Meyers WR Rashod Bateman,,Quintin Morris,TE,0.00%,0
367,4111816254,OscarGamble (16/20),0,176.71999,DST Bengals  FLEX Rashee Rice QB Justin Fields RB Travis Etienne Jr. RB Joe Mixon TE Isaiah Likely WR DJ Moore WR Demario Douglas WR Wan'Dale Robinson,,Byron Pringle,WR,0.00%,0
368,4106314281,palc001 (14/20),0,176.66002,DST Panthers  FLEX George Pickens QB Tyrod Taylor RB Kyren Williams RB Jaylen Warren TE Trey McBride WR Michael Pittman Jr. WR DJ Moore WR Darius Slayton,,Colton Dowell,WR,0.00%,0
368,4112238594,FOURTHREE (3/20),0,176.65999,DST Patriots  FLEX Isiah Pacheco QB Tyrod Taylor RB James Cook RB De'Von Achane TE Juwan Johnson WR Nico Collins WR Brandon Aiyuk WR Demarcus Robinson,,Raheem Blackshear,FLEX,0.00%,0
370,4104816471,Grimlockx_18 (20/20),0,176.63998,DST Texans  FLEX Quentin Johnston QB Lamar Jackson RB Kyren Williams RB Najee Harris TE Isaiah Likely WR DeVonta Smith WR Zay Flowers WR Curtis Samuel,,Dare Ogunbowale,RB,0.00%,0
371,4111457125,otepencelik (8/20),0,176.56,DST Texans  FLEX Wan'Dale Robinson QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Juwan Johnson WR Rashee Rice WR Zay Flowers WR Rashid Shaheed,,Denzel Mims,WR,0.00%,0
372,4112722012,mynameisdustin (10/10),0,176.54001,DST Colts  FLEX George Pickens QB Lamar Jackson RB De'Von Achane RB Jeff Wilson Jr. TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Elijah Dotson,RB,0.00%,0
372,4111611578,raminor14 (7/7),0,176.54,DST Jaguars  FLEX Greg Dortch QB Lamar Jackson RB De'Von Achane RB James Conner TE Isaiah Likely WR Deebo Samuel WR Jaxon Smith-Njigba WR Rashid Shaheed,,Julian Hill,TE,0.00%,1.9
372,4111948294,BustinLoose1951 (14/20),0,176.54,DST Patriots  FLEX Gerald Everett QB Lamar Jackson RB Travis Etienne Jr. RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Rashee Rice WR Darius Slayton,,Chris Rodriguez Jr.,FLEX,0.00%,0
375,4108253937,DoubleB71 (1/20),0,176.44,DST Panthers  FLEX Noah Brown QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Brandon Aiyuk WR Curtis Samuel WR Darius Slayton,,James Robinson,RB,0.00%,0
375,4111313721,cparello (4/20),0,176.44,DST Jaguars  FLEX Drake London QB Lamar Jackson RB De'Von Achane RB Zamir White TE Cade Otton WR Brandon Aiyuk WR DeAndre Hopkins WR Zay Flowers,,Jordan Matthews,TE,0.00%,0
375,4111541409,EriksRIX (17/20),0,176.43999,DST Texans  FLEX Isiah Pacheco QB Lamar Jackson RB De'Von Achane RB Jaylen Warren TE Chig Okonkwo WR Chris Olave WR Zay Flowers WR DeVante Parker,,Dwayne Washington,RB,0.00%,0
378,4109418833,60seconds (16/20),0,176.42001,DST Texans  FLEX Demario Douglas QB Justin Fields RB James Conner RB Najee Harris TE Trey McBride WR Puka Nacua WR DJ Moore WR Jahan Dotson,,Duece Watts,WR,0.00%,0
379,4111104937,CloakedMistborn (5/20),0,176.36,DST Texans  FLEX Zamir White QB Tyrod Taylor RB Kyren Williams RB James Cook TE Gerald Everett WR Michael Pittman Jr. WR Davante Adams WR Darius Slayton,,Mason Kinsey,WR,0.00%,0
379,4111162848,tigershen98 (13/20),0,176.36,DST Bills  FLEX Zay Flowers QB Tyrod Taylor RB Kyren Williams RB Travis Etienne Jr. TE Gerald Everett WR Michael Pittman Jr. WR DeAndre Hopkins WR Darius Slayton,,Rodney Williams II,FLEX,0.00%,0
381,4112539891,Rawham (16/20),0,176.32,DST Giants  FLEX Zamir White QB Justin Fields RB Kyren Williams RB De'Von Achane TE Chig Okonkwo WR DJ Moore WR Terry McLaurin WR Curtis Samuel,,Cam Sims,WR,0.00%,0
381,4104911548,RickDubb,0,176.31999,DST Rams  FLEX Travis Etienne Jr. QB Justin Fields RB Devin Singletary RB Justice Hill TE Chig Okonkwo WR DJ Moore WR Chris Godwin WR George Pickens,,Eric Gray,FLEX,0.00%,1.8
383,4103782212,Cropis (1/2),0,176.3,DST Texans  FLEX DJ Chark Jr. QB Brock Purdy RB Kyren Williams RB Zamir White TE Juwan Johnson WR Nico Collins WR Brandon Aiyuk WR George Pickens,,Case Keenum,QB,0.00%,0
384,4109503478,chowbers (17/20),0,176.28,DST Bills  FLEX Rashee Rice QB Jalen Hurts RB Chuba Hubbard RB Najee Harris TE Trey McBride WR Davante Adams WR Justin Watson WR Darius Slayton,,Ben DiNucci,QB,0.00%,0
385,4111819732,DFS2WIN521 (8/20),0,176.2,DST Texans  FLEX George Pickens QB Geno Smith RB Jonathan Taylor RB Travis Etienne Jr. TE Gerald Everett WR Nico Collins WR DJ Moore WR Cedrick Wilson Jr.,,Kwamie Lassiter II,FLEX,0.00%,0
386,4111572077,Stree (14/20),0,176.18,DST Texans  FLEX George Kittle QB Jalen Hurts RB Jonathan Taylor RB De'Von Achane TE Dallas Goedert WR Zay Flowers WR George Pickens WR Darius Slayton,,DJ Turner,WR,0.00%,0
387,4112107106,Rrusman (2/7),0,176.16,DST Patriots  FLEX Jeff Wilson Jr. QB Tyrod Taylor RB Isiah Pacheco RB De'Von Achane TE George Kittle WR Davante Adams WR Rashee Rice WR Jakobi Meyers,,Trent Taylor,WR,0.00%,0
388,4103793422,Mikeww24 (10/20),0,176.14,DST Ravens  FLEX Diontae Johnson QB Lamar Jackson RB Saquon Barkley RB James Conner TE Isaiah Likely WR Cooper Kupp WR Zay Flowers WR Darius Slayton,,Gunner Olszewski,WR,0.00%,6
388,4111956133,jacrutcher (11/20),0,176.14,DST Texans  FLEX Cedrick Wilson Jr. QB Lamar Jackson RB Kyren Williams RB Jonathan Taylor TE Trey McBride WR Zay Flowers WR Odell Beckham Jr. WR Wan'Dale Robinson,,Tucker Fisk,TE,0.00%,0
390,4105825887,benkeyser (16/20),0,176.04,DST Panthers  FLEX Greg Dortch QB Lamar Jackson RB Kyren Williams RB Najee Harris TE Juwan Johnson WR Tyreek Hill WR Zay Flowers WR Jonathan Mingo,,Zach Wood,FLEX,0.00%,0
391,4111465063,incgonzalez (18/20),0,175.98001,DST Texans  FLEX Trey McBride QB Kyler Murray RB James Conner RB Zamir White TE Dalton Schultz WR Brandon Aiyuk WR Rashee Rice WR Zay Flowers,,Ko Kieft,TE,0.00%,0
392,4112280317,tquinn1225 (8/20),0,175.96,DST Texans  FLEX Travis Kelce QB Baker Mayfield RB Alvin Kamara RB Zamir White TE Tyler Higbee WR Davante Adams WR DJ Moore WR Wan'Dale Robinson,,Matt Bushman,TE,0.00%,0
392,4112103008,SubliminalSquad (4/9),0,175.95999,DST Texans  FLEX Kyren Williams QB Tyrod Taylor RB De'Von Achane RB Zamir White TE Trey McBride WR Nico Collins WR Zay Flowers WR Cedrick Wilson Jr.,,Darnell Washington,TE,0.00%,0
394,4110844594,meyers2305 (19/20),0,175.94,DST Panthers  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE George Kittle WR DJ Moore WR Zay Flowers WR Brandon Johnson,,Marquez Callaway,FLEX,0.00%,0
394,4111363178,adshort9,0,175.94,DST Bills  FLEX Darren Waller QB Lamar Jackson RB Travis Etienne Jr. RB Justice Hill TE Isaiah Likely WR Chris Olave WR Jakobi Meyers WR George Pickens,,Tanner Conner,FLEX,0.00%,0
394,4111812516,MagicMark123 (3/6),0,175.94,DST Broncos  FLEX Demario Douglas QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,John FitzPatrick,FLEX,0.00%,0
394,4107877952,joekel (7/20),0,175.93999,DST Bills  FLEX George Pickens QB Lamar Jackson RB Gus Edwards RB Zamir White TE Dallas Goedert WR Brandon Aiyuk WR Zay Flowers WR Rashid Shaheed,,Drew Lock,QB,0.00%,0
398,4111858547,gdevo1 (2/20),0,175.88,DST Bills  FLEX DJ Moore QB Jalen Hurts RB Bijan Robinson RB James Conner TE Isaiah Likely WR Brandon Aiyuk WR DJ Chark Jr. WR Michael Wilson,,Michael Burton,RB,0.00%,0
399,4111615624,d4Luvee,0,175.73999,DST Texans  FLEX Trey McBride QB Lamar Jackson RB Travis Etienne Jr. RB Zamir White TE Isaiah Likely WR Chris Godwin WR George Pickens WR Noah Brown,,Jaylen Waddle,WR,0.00%,0
400,4111116318,Yeti_75 (2/20),0,175.68,DST Bills  FLEX Dallas Goedert QB Jalen Hurts RB Isiah Pacheco RB Kenneth Walker III TE Chig Okonkwo WR Davante Adams WR Terry McLaurin WR Cedrick Wilson Jr.,,Stephen Carlson,TE,0.00%,0
401,4112197083,NolaLipps (17/20),0,175.66,DST Bills  FLEX Jaylen Warren QB Tyrod Taylor RB Christian McCaffrey RB Saquon Barkley TE Darren Waller WR Davante Adams WR Wan'Dale Robinson WR Darius Slayton,,Tay Martin,WR,0.00%,0
402,4109594556,Maka96 (7/20),0,175.64,DST Texans  FLEX Demario Douglas QB Lamar Jackson RB Kyren Williams RB Javonte Williams TE Dalton Schultz WR Brandon Aiyuk WR Zay Flowers WR Greg Dortch,,Tommy Hudson,FLEX,0.00%,0
402,4111010176,asapj3rg (17/20),0,175.64,DST Texans  FLEX Zay Flowers QB Lamar Jackson RB Saquon Barkley RB Ezekiel Elliott TE Isaiah Likely WR Davante Adams WR Curtis Samuel WR Demario Douglas,,Scotty Washington,FLEX,0.00%,0
402,4111712381,bryangeorge (8/20),0,175.64,DST Buccaneers  FLEX Rashee Rice QB Lamar Jackson RB Jaylen Warren RB Zamir White TE Evan Engram WR DJ Moore WR Zay Flowers WR Cedrick Wilson Jr.,,Cody White,WR,0.00%,0
405,4103793429,Mikeww24 (17/20),0,175.56003,DST Patriots  FLEX Zamir White QB Tyrod Taylor RB Christian McCaffrey RB James Conner TE Darren Waller WR Deebo Samuel WR DJ Moore WR Darius Slayton,,Jakob Johnson,RB,0.00%,0
405,4110023895,sd_robinson (3/11),0,175.56,DST Ravens  FLEX Tyler Lockett QB Tyrod Taylor RB Kyren Williams RB Jaylen Warren TE Isaiah Likely WR Puka Nacua WR Brandon Aiyuk WR Darius Slayton,,Seth Williams,WR,0.00%,0
405,4111900864,lsappen (12/20),0,175.56,DST Bills  FLEX Dallas Goedert QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Chig Okonkwo WR Davante Adams WR Curtis Samuel WR Darius Slayton,,Cole Turner,TE,0.00%,0
408,4112012496,MasterLaster (15/20),0,175.54001,DST Panthers  FLEX Deebo Samuel QB Lamar Jackson RB Travis Etienne Jr. RB D'Andre Swift TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Darius Slayton,,Nick Bowers,FLEX,0.00%,0
408,4108163024,mikeknows (9/20),0,175.54,DST Broncos  FLEX Isiah Pacheco QB Lamar Jackson RB De'Von Achane RB Bijan Robinson TE Evan Engram WR Zay Flowers WR Curtis Samuel WR Michael Wilson,,Scotty Miller,FLEX,0.00%,0
410,4112333297,cmgould86 (1/4),0,175.51999,DST Texans  FLEX Chris Godwin QB C.J. Stroud RB James Conner RB Zamir White TE Isaiah Likely WR Nico Collins WR Zay Flowers WR George Pickens,,Keith Kirkwood,WR,0.00%,0
410,4112358775,cmgould86 (2/4),0,175.51999,DST Texans  FLEX Chris Godwin QB C.J. Stroud RB James Conner RB Zamir White TE Isaiah Likely WR Nico Collins WR Zay Flowers WR George Pickens,,Jimmy Garoppolo,QB,0.00%,0
412,4112397447,DRTYBRD27 (9/20),0,175.50002,DST Patriots  FLEX George Pickens QB Brock Purdy RB Kyren Williams RB De'Von Achane TE Kylen Granson WR Nico Collins WR Brandon Aiyuk WR Darius Slayton,,David Sills V,WR,0.00%,0
413,4111412158,ZQ1989 (3/20),0,175.48,DST Texans  FLEX Gerald Everett QB Jalen Hurts RB De'Von Achane RB Zamir White TE Dallas Goedert WR Davante Adams WR Rashee Rice WR Demario Douglas,,Shedrick Jackson,WR,0.00%,0
414,4106116878,cpardell (17/20),0,175.46,DST Bills  FLEX Jonathan Taylor QB Tyrod Taylor RB De'Von Achane RB Zamir White TE Trey McBride WR Brandon Aiyuk WR DeAndre Hopkins WR Darius Slayton,,Izaiah Gathings,FLEX,0.00%,0
414,4108356233,TheLINE (4/20),0,175.46,DST Rams  FLEX Davante Adams QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Darren Waller WR Demario Douglas WR Wan'Dale Robinson WR Darius Slayton,,Godwin Igwebuike,RB,0.00%,0
414,4109602593,ph1gator (6/20),0,175.46,DST Broncos  FLEX Zay Flowers QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE Chig Okonkwo WR Davante Adams WR Demario Douglas WR Darius Slayton,,Freddie Swain,WR,0.00%,0
417,4104198206,buckba (2/20),0,175.44,DST Texans  FLEX Gus Edwards QB Lamar Jackson RB Devin Singletary RB Najee Harris TE Isaiah Likely WR Brandon Aiyuk WR Chris Godwin WR Noah Brown,,Tank Dell,WR,0.00%,0
417,4107857845,ummmno9898 (11/20),0,175.44,DST Broncos  FLEX Christian McCaffrey QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Zay Flowers WR Demario Douglas WR Darius Slayton,,Jonathan Williams,FLEX,0.00%,0
