Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
315,3944298273,kevinpercy,0,219.93999,DST Saints  FLEX Ja'Marr Chase QB Russell Wilson RB De'Von Achane RB Zack Moss TE Mark Andrews WR Nico Collins WR Tutu Atwell WR Adam Thielen,,Taiwan Jones,FLEX,0.00%,0
316,3950904176,DeeMac74 (15/20),0,219.92001,DST Steelers  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR Marquise Brown WR Kalif Raymond,,Juwann Winfree,WR,0.00%,0
317,3952436811,Gaebelj (5/20),0,219.84,DST Titans  FLEX Ja'Marr Chase QB Jared Goff RB David Montgomery RB Breece Hall TE Travis Kelce WR Adam Thielen WR Tyler Boyd WR Josh Reynolds,,Andrew Beck,RB,0.00%,0
318,3952634663,AlcoholMuscles (6/10),0,219.81999,DST Saints  FLEX Tyler Boyd QB Jalen Hurts RB D'Andre Swift RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR DeAndre Hopkins WR Josh Reynolds,,Gardner Minshew II,QB,0.00%,6.3
318,3952913811,mtarzia (10/20),0,219.81999,DST Patriots  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Josh Downs WR Wan'Dale Robinson,,Michael Burton,RB,0.00%,2
320,3948418626,buckskim63,0,219.74,DST Titans  FLEX George Pickens QB Joshua Dobbs RB David Montgomery RB Breece Hall TE Kyle Pitts WR Tyreek Hill WR Ja'Marr Chase WR Marquise Brown,,Kene Nwangwu,RB,0.00%,0
320,3950144948,Williamson1777 (19/20),0,219.74,DST Titans  FLEX David Montgomery QB Jared Goff RB Alvin Kamara RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Josh Reynolds,,Miles Boykin,WR,0.00%,0
322,3949283004,SmokeyCasino (3/20),0,219.65999,DST Saints  FLEX D'Andre Swift QB Zach Wilson RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Garrett Wilson WR Adam Thielen,,Greg Dortch,WR,0.00%,0
323,3944175374,Dwarverines15 (10/20),0,219.64001,DST Patriots  FLEX Breece Hall QB Jared Goff RB De'Von Achane RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Reynolds,,Elijah Higgins,TE,0.00%,0
323,3952721024,btwice31 (10/10),0,219.64001,DST Dolphins  FLEX Puka Nacua QB Joshua Dobbs RB David Montgomery RB Breece Hall TE Dalton Schultz WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Royce Freeman,RB,0.00%,0
325,3951178298,Conormac86 (12/20),0,219.62001,DST Titans  FLEX Dallas Goedert QB Jalen Hurts RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Zay Flowers WR Marquise Brown,,Blake Whiteheart,FLEX,0.00%,0
325,3952130216,Drewbacca1 (18/20),0,219.62,DST Steelers  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Kalif Raymond WR Wan'Dale Robinson,,Britain Covey,WR,0.00%,0
327,3952294440,StarFox01 (2/4),0,219.58,DST Dolphins  FLEX Marquise Brown QB Joe Burrow RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Tyler Boyd,,Zay Malone,WR,0.00%,0
327,3948706785,JosCry23 (3/4),0,219.57999,DST Jets  FLEX Bijan Robinson QB Joe Burrow RB De'Von Achane RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Nico Collins WR Adam Thielen,,Kevin Harris,RB,0.00%,0
327,3951138646,mikeflo1022,0,219.57999,DST Saints  FLEX Rashid Shaheed QB Joe Burrow RB Jaleel McLaughlin RB Gus Edwards TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Adam Thielen,,Sean Ryan,WR,0.00%,0
330,3948276371,GeneralAladeen (16/20),0,219.54001,DST Jets  FLEX Ja'Marr Chase QB Joshua Dobbs RB Isiah Pacheco RB Breece Hall TE Zach Ertz WR Tyreek Hill WR George Pickens WR Marquise Brown,,Chase Cota,WR,0.00%,0
330,3950469342,drapahhh63 (5/20),0,219.54,DST Jets  FLEX D'Andre Swift QB Jared Goff RB Bijan Robinson RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Kalif Raymond,,Zach Evans,RB,0.00%,0
332,3948259506,marsh2021 (9/20),0,219.52,DST Jets  FLEX Rashee Rice QB Jalen Hurts RB David Montgomery RB Breece Hall TE Zach Ertz WR A.J. Brown WR Ja'Marr Chase WR Josh Downs,,Dylan Drummond,WR,0.00%,0
