Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Ramel Keyton (35660507),Ramel Keyton,35660507,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
WR,Jeff Foreman (35660509),Jeff Foreman,35660509,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
WR,Alex Bachman (35660511),Alex Bachman,35660511,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
WR,Jalen Guyton (35660513),Jalen Guyton,35660513,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,3.11
WR,Kristian Wilkerson (35660515),Kristian Wilkerson,35660515,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
TE,Hayden Hurst (35660803),Hayden Hurst,35660803,TE/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,4.71
WR,Cornelius Johnson (35703334),Cornelius Johnson,35703334,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
WR,Jaylen Johnson (35703336),Jaylen Johnson,35703336,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
WR,Justin Shorter (35703338),Justin Shorter,35703338,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
WR,Jake Bobo (35660485),Jake Bobo,35660485,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,3.35
WR,Dareke Young (35660487),Dareke Young,35660487,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
WR,Troy Franklin (35660489),Troy Franklin,35660489,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
WR,Devaughn Vele (35660491),Devaughn Vele,35660491,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
WR,Lil'Jordan Humphrey (35660493),Lil'Jordan Humphrey,35660493,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.78
WR,David Sills V (35660495),David Sills V,35660495,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
WR,Michael Bandy (35660497),Michael Bandy,35660497,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
TE,Greg Dulcich (35660801),Greg Dulcich,35660801,TE/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.75
WR,Cody White (35703330),Cody White,35703330,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
WR,Easop Winston Jr. (35703332),Easop Winston Jr.,35703332,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
WR,Olamide Zaccheaus (35660469),Olamide Zaccheaus,35660469,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.22
WR,Dyami Brown (35660471),Dyami Brown,35660471,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.06
WR,Jamison Crowder (35660473),Jamison Crowder,35660473,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.17
WR,Byron Pringle (35660475),Byron Pringle,35660475,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,1.71
WR,Kazmeir Allen (35660477),Kazmeir Allen,35660477,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
WR,Mitchell Tinsley (35660479),Mitchell Tinsley,35660479,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
WR,Rakim Jarrett (35660481),Rakim Jarrett,35660481,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1
WR,Kameron Johnson (35660483),Kameron Johnson,35660483,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
WR,Noah Brown (35703320),Noah Brown,35703320,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,9.78
WR,Brycen Tremayne (35703322),Brycen Tremayne,35703322,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
WR,Ryan Miller (35703324),Ryan Miller,35703324,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
WR,Cody Thompson (35703326),Cody Thompson,35703326,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0.29
WR,Sterling Shepard (35703328),Sterling Shepard,35703328,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1.42
WR,Jordan Whittington (35660455),Jordan Whittington,35660455,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,LAR,0
WR,Tyler Johnson (35660457),Tyler Johnson,35660457,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,LAR,8.8
WR,Isaiah Williams (35660459),Isaiah Williams,35660459,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,DET,0
WR,Tre'Quan Smith (35660461),Tre'Quan Smith,35660461,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,DET,0
WR,Antoine Green (35660463),Antoine Green,35660463,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,DET,0.1
WR,Tom Kennedy (35660465),Tom Kennedy,35660465,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,DET,0
WR,Allen Robinson II (35660467),Allen Robinson II,35660467,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,DET,3.62
WR,Drake Stoops (35703312),Drake Stoops,35703312,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,LAR,0
WR,Sam Wiglusz (35703314),Sam Wiglusz,35703314,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,LAR,0
WR,Xavier Smith (35703316),Xavier Smith,35703316,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,LAR,0
WR,Donovan Peoples-Jones (35703318),Donovan Peoples-Jones,35703318,WR/FLEX,3000,LAR@DET 09/08/2024 08:20PM ET,DET,1.58
DST,Eagles  (35661042),Eagles ,35661042,DST,2900,GB@PHI 09/06/2024 08:15PM ET,PHI,5.83
DST,Steelers  (35661041),Steelers ,35661041,DST,2900,PIT@ATL 09/08/2024 01:00PM ET,PIT,8.11
TE,Tanner Hudson (35660817),Tanner Hudson,35660817,TE/FLEX,2900,NE@CIN 09/08/2024 01:00PM ET,CIN,6.68
TE,Kylen Granson (35660815),Kylen Granson,35660815,TE/FLEX,2900,HOU@IND 09/08/2024 01:00PM ET,IND,4.87
TE,Johnny Mundt (35660813),Johnny Mundt,35660813,TE/FLEX,2900,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.36
DST,Chargers  (35661040),Chargers ,35661040,DST,2900,LV@LAC 09/08/2024 04:05PM ET,LAC,6.59
TE,Davis Allen (35660811),Davis Allen,35660811,TE/FLEX,2900,LAR@DET 09/08/2024 08:20PM ET,LAR,1.89
TE,Elijah Higgins (35660823),Elijah Higgins,35660823,TE/FLEX,2800,ARI@BUF 09/08/2024 01:00PM ET,ARI,3.3
DST,Titans  (35661044),Titans ,35661044,DST,2800,TEN@CHI 09/08/2024 01:00PM ET,TEN,5.94
TE,Brevin Jordan (35660821),Brevin Jordan,35660821,TE/FLEX,2800,HOU@IND 09/08/2024 01:00PM ET,HOU,4.09
TE,N'Keal Harry (35660819),N'Keal Harry,35660819,TE/FLEX,2800,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
DST,Raiders  (35661043),Raiders ,35661043,DST,2800,LV@LAC 09/08/2024 04:05PM ET,LV,8.59
DST,Lions  (35661045),Lions ,35661045,DST,2800,LAR@DET 09/08/2024 08:20PM ET,DET,6.1
DST,Ravens  (35661048),Ravens ,35661048,DST,2700,BAL@KC 09/05/2024 08:20PM ET,BAL,9.53
TE,Drew Sample (35660827),Drew Sample,35660827,TE/FLEX,2700,NE@CIN 09/08/2024 01:00PM ET,CIN,2.96
DST,Texans  (35661047),Texans ,35661047,DST,2700,HOU@IND 09/08/2024 01:00PM ET,HOU,8.42
DST,Jaguars  (35661046),Jaguars ,35661046,DST,2700,JAX@MIA 09/08/2024 01:00PM ET,JAX,7.06
TE,Ben Sinnott (35660825),Ben Sinnott,35660825,TE/FLEX,2700,WAS@TB 09/08/2024 04:25PM ET,WAS,0
TE,Noah Gray (35660835),Noah Gray,35660835,TE/FLEX,2600,BAL@KC 09/05/2024 08:20PM ET,KC,4.06
DST,Packers  (35661049),Packers ,35661049,DST,2600,GB@PHI 09/06/2024 08:15PM ET,GB,6.90
DST,Patriots  (35661051),Patriots ,35661051,DST,2600,NE@CIN 09/08/2024 01:00PM ET,NE,6.47
DST,Colts  (35661050),Colts ,35661050,DST,2600,HOU@IND 09/08/2024 01:00PM ET,IND,8.18
TE,Robert Tonyan (35660831),Robert Tonyan,35660831,TE/FLEX,2600,MIN@NYG 09/08/2024 01:00PM ET,MIN,1.31
TE,Lucas Krull (35660829),Lucas Krull,35660829,TE/FLEX,2600,DEN@SEA 09/08/2024 04:05PM ET,DEN,3.36
TE,Brock Wright (35660833),Brock Wright,35660833,TE/FLEX,2600,LAR@DET 09/08/2024 08:20PM ET,DET,2
TE,Charlie Kolar (35661017),Charlie Kolar,35661017,TE/FLEX,2500,BAL@KC 09/05/2024 08:20PM ET,BAL,1.36
TE,Jared Wiley (35661019),Jared Wiley,35661019,TE/FLEX,2500,BAL@KC 09/05/2024 08:20PM ET,KC,0
TE,Peyton Hendershot (35661021),Peyton Hendershot,35661021,TE/FLEX,2500,BAL@KC 09/05/2024 08:20PM ET,KC,0.87
TE,James Winchester (35661023),James Winchester,35661023,TE/FLEX,2500,BAL@KC 09/05/2024 08:20PM ET,KC,0
TE,Qadir Ismail (35703460),Qadir Ismail,35703460,TE/FLEX,2500,BAL@KC 09/05/2024 08:20PM ET,BAL,0
TE,Baylor Cupp (35703462),Baylor Cupp,35703462,TE/FLEX,2500,BAL@KC 09/05/2024 08:20PM ET,KC,0
TE,Luke Schoonmaker (35661009),Luke Schoonmaker,35661009,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,1.57
TE,Brevyn Spann-Ford (35661011),Brevyn Spann-Ford,35661011,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
TE,Princeton Fant (35661013),Princeton Fant,35661013,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
TE,Jordan Akins (35661015),Jordan Akins,35661015,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,1.57
TE,Blake Whiteheart (35703456),Blake Whiteheart,35703456,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
TE,Cameron Latu (35703458),Cameron Latu,35703458,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
TE,Jake Tonges (35660997),Jake Tonges,35660997,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,SF,0
TE,Brayden Willis (35660999),Brayden Willis,35660999,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,SF,0
TE,Mason Pline (35661001),Mason Pline,35661001,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,SF,0
TE,Jeremy Ruckert (35661003),Jeremy Ruckert,35661003,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,NYJ,2.07
TE,Brenden Bates (35661005),Brenden Bates,35661005,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
TE,Kenny Yeboah (35661007),Kenny Yeboah,35661007,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0.96
TE,Eric Saubert (35703450),Eric Saubert,35703450,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,SF,0.42
TE,Anthony Firkser (35703452),Anthony Firkser,35703452,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0.36
TE,Zack Kuntz (35703454),Zack Kuntz,35703454,TE/FLEX,2500,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
TE,Grant Calcaterra (35660981),Grant Calcaterra,35660981,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,PHI,0.49
TE,Albert Okwuegbunam Jr. (35660983),Albert Okwuegbunam Jr.,35660983,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,PHI,0
TE,McCallan Castles (35660985),McCallan Castles,35660985,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,PHI,0
TE,E.J. Jenkins (35660987),E.J. Jenkins,35660987,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,PHI,0
TE,Jack Stoll (35660989),Jack Stoll,35660989,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,PHI,0.49
TE,Ben Sims (35660991),Ben Sims,35660991,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,GB,0.71
TE,Tyler Davis (35660993),Tyler Davis,35660993,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,GB,0
TE,Messiah Swinson (35660995),Messiah Swinson,35660995,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,GB,0
TE,Kevin Foelsch (35703448),Kevin Foelsch,35703448,TE/FLEX,2500,GB@PHI 09/06/2024 08:15PM ET,PHI,0
TE,Darnell Washington (35660971),Darnell Washington,35660971,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.73
TE,Connor Heyward (35660973),Connor Heyward,35660973,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.29
TE,MyCole Pruitt (35660975),MyCole Pruitt,35660975,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.53
TE,Charlie Woerner (35660977),Charlie Woerner,35660977,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.31
TE,Ross Dwelley (35660979),Ross Dwelley,35660979,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.18
TE,Rodney Williams (35703444),Rodney Williams,35703444,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
TE,John FitzPatrick (35703446),John FitzPatrick,35703446,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.24
TE,Tip Reiman (35660961),Tip Reiman,35660961,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
TE,Travis Vokolek (35660963),Travis Vokolek,35660963,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
TE,Sage Surratt (35660965),Sage Surratt,35660965,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
TE,Quintin Morris (35660967),Quintin Morris,35660967,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.62
TE,Zach Davidson (35660969),Zach Davidson,35660969,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
TE,Bernhard Seikovits (35703440),Bernhard Seikovits,35703440,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
TE,Jordan Murray (35703442),Jordan Murray,35703442,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
TE,Josh Whyle (35660947),Josh Whyle,35660947,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,2.22
TE,Thomas Odukoya (35660949),Thomas Odukoya,35660949,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
TE,David Martin-Robinson (35660951),David Martin-Robinson,35660951,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
TE,Nick Vannett (35660953),Nick Vannett,35660953,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.16
TE,Marcedes Lewis (35660955),Marcedes Lewis,35660955,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.76
TE,Patrick Scales (35660957),Patrick Scales,35660957,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
TE,Stephen Carlson (35660959),Stephen Carlson,35660959,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
TE,Jaheim Bell (35660935),Jaheim Bell,35660935,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,NE,0
TE,Mitchell Wilcox (35660937),Mitchell Wilcox,35660937,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,NE,0.91
TE,Erick All Jr. (35660939),Erick All Jr.,35660939,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
TE,Tanner McLachlan (35660941),Tanner McLachlan,35660941,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
TE,Cam Grandy (35660943),Cam Grandy,35660943,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
TE,Cal Adomitis (35660945),Cal Adomitis,35660945,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
TE,Mo Alie-Cox (35660923),Mo Alie-Cox,35660923,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,2.89
TE,Drew Ogletree (35660925),Drew Ogletree,35660925,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,2.98
TE,Will Mallory (35660927),Will Mallory,35660927,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,3.22
TE,Cade Stover (35660929),Cade Stover,35660929,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0
TE,Dalton Keene (35660931),Dalton Keene,35660931,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0
TE,Teagan Quitoriano (35660933),Teagan Quitoriano,35660933,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0.76
TE,Sean McKeon (35703436),Sean McKeon,35703436,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,0
TE,Cole Fotheringham (35703438),Cole Fotheringham,35703438,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0.8
TE,Luke Farrell (35660909),Luke Farrell,35660909,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.68
TE,Brenton Strange (35660911),Brenton Strange,35660911,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.04
TE,Patrick Murtagh (35660913),Patrick Murtagh,35660913,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
TE,Josiah Deguara (35660915),Josiah Deguara,35660915,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.85
TE,Shawn Bowman (35660917),Shawn Bowman,35660917,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
TE,Julian Hill (35660919),Julian Hill,35660919,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.61
TE,Tanner Conner (35660921),Tanner Conner,35660921,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
TE,Hayden Rucci (35703434),Hayden Rucci,35703434,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
TE,Tommy Tremble (35660889),Tommy Tremble,35660889,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,3.78
TE,Ian Thomas (35660891),Ian Thomas,35660891,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0.88
TE,Ja'Tavion Sanders (35660893),Ja'Tavion Sanders,35660893,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (35660895),Jordan Matthews,35660895,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0
TE,Foster Moreau (35660897),Foster Moreau,35660897,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,3.09
TE,Dallin Holker (35660899),Dallin Holker,35660899,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
TE,Kevin Rader (35660901),Kevin Rader,35660901,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0.11
TE,Mason Fairchild (35660903),Mason Fairchild,35660903,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
TE,Zach Wood (35660905),Zach Wood,35660905,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
TE,Michael Jacobson (35660907),Michael Jacobson,35660907,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
TE,Feleipe Franks (35703430),Feleipe Franks,35703430,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0
TE,Treyton Welch (35703432),Treyton Welch,35703432,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
TE,Theo Johnson (35660879),Theo Johnson,35660879,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
TE,Chris Manhertz (35660881),Chris Manhertz,35660881,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.22
TE,Nick Muse (35660883),Nick Muse,35660883,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,MIN,1.6
TE,Andrew DePaola (35660885),Andrew DePaola,35660885,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (35660887),Sammis Reyes,35660887,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
TE,Lawrence Cager (35703428),Lawrence Cager,35703428,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,1.24
TE,Stone Smartt (35660873),Stone Smartt,35660873,TE/FLEX,2500,LV@LAC 09/08/2024 04:05PM ET,LAC,2.03
TE,Harrison Bryant (35660875),Harrison Bryant,35660875,TE/FLEX,2500,LV@LAC 09/08/2024 04:05PM ET,LV,2.74
TE,John Samuel Shenker (35660877),John Samuel Shenker,35660877,TE/FLEX,2500,LV@LAC 09/08/2024 04:05PM ET,LV,0
TE,Tucker Fisk (35703422),Tucker Fisk,35703422,TE/FLEX,2500,LV@LAC 09/08/2024 04:05PM ET,LAC,0.32
TE,Luke Benson (35703424),Luke Benson,35703424,TE/FLEX,2500,LV@LAC 09/08/2024 04:05PM ET,LAC,0
TE,Eric Tomlinson (35703426),Eric Tomlinson,35703426,TE/FLEX,2500,LV@LAC 09/08/2024 04:05PM ET,LAC,0
TE,Pharaoh Brown (35660859),Pharaoh Brown,35660859,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,SEA,2.28
TE,Brady Russell (35660861),Brady Russell,35660861,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
TE,AJ Barner (35660863),AJ Barner,35660863,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
TE,Jack Westover (35660865),Jack Westover,35660865,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
TE,Nate Adkins (35660867),Nate Adkins,35660867,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.62
TE,Thomas Yassmin (35660869),Thomas Yassmin,35660869,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
TE,Mitchell Fraboni (35660871),Mitchell Fraboni,35660871,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
DST,Broncos  (35661053),Broncos ,35661053,DST,2500,DEN@SEA 09/08/2024 04:05PM ET,DEN,6.88
TE,Tyler Mabry (35703418),Tyler Mabry,35703418,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
TE,Donald Parham Jr. (35703420),Donald Parham Jr.,35703420,TE/FLEX,2500,DEN@SEA 09/08/2024 04:05PM ET,DEN,5.67
TE,John Bates (35660845),John Bates,35660845,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,WAS,2.01
TE,Colson Yankoff (35660847),Colson Yankoff,35660847,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,WAS,0
TE,Tyler Ott (35660849),Tyler Ott,35660849,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,WAS,0
TE,Payne Durham (35660851),Payne Durham,35660851,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,TB,0.91
TE,Ko Kieft (35660853),Ko Kieft,35660853,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,TB,0.4
TE,Devin Culp (35660855),Devin Culp,35660855,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,TB,0
TE,Evan Deckers (35660857),Evan Deckers,35660857,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,TB,0
DST,Commanders  (35661052),Commanders ,35661052,DST,2500,WAS@TB 09/08/2024 04:25PM ET,WAS,3.41
TE,Cole Turner (35703414),Cole Turner,35703414,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,WAS,1.92
TE,Tanner Taula (35703416),Tanner Taula,35703416,TE/FLEX,2500,WAS@TB 09/08/2024 04:25PM ET,TB,0
TE,Hunter Long (35660837),Hunter Long,35660837,TE/FLEX,2500,LAR@DET 09/08/2024 08:20PM ET,LAR,0
TE,Parker Hesse (35660839),Parker Hesse,35660839,TE/FLEX,2500,LAR@DET 09/08/2024 08:20PM ET,DET,0
TE,James Mitchell (35660841),James Mitchell,35660841,TE/FLEX,2500,LAR@DET 09/08/2024 08:20PM ET,DET,0.32
TE,Shane Zylstra (35660843),Shane Zylstra,35660843,TE/FLEX,2500,LAR@DET 09/08/2024 08:20PM ET,DET,0
DST,Rams  (35661054),Rams ,35661054,DST,2500,LAR@DET 09/08/2024 08:20PM ET,LAR,4.78
TE,Nikola Kalinic (35703410),Nikola Kalinic,35703410,TE/FLEX,2500,LAR@DET 09/08/2024 08:20PM ET,LAR,0
TE,Miller Forristall (35703412),Miller Forristall,35703412,TE/FLEX,2500,LAR@DET 09/08/2024 08:20PM ET,LAR,0
DST,Cardinals  (35661056),Cardinals ,35661056,DST,2400,ARI@BUF 09/08/2024 01:00PM ET,ARI,3.82
DST,Panthers  (35661055),Panthers ,35661055,DST,2400,CAR@NO 09/08/2024 01:00PM ET,CAR,4.18
