Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Bryce Oliver,WR,WR/FLEX,TEN,16,3000,0.05%,0.0,0.0,0.0
Mason Kinsey,WR,WR/FLEX,TEN,16,3000,0.0,0.0,0.0,0.0
Jha'Quan Jackson,WR,WR/FLEX,TEN,16,3000,0.0,0.0,0.0,0.0
Colton Dowell,WR,WR/FLEX,TEN,16,3000,0.0,0.0,0.0,0.0
Treylon Burks,WR,WR/FLEX,TEN,16,3000,0.0,0.0,0.0,0.0
Tay Martin,WR,WR/FLEX,TEN,16,3000,0.0,0.0,0.0,0.0
Stanley Morgan Jr.,WR,WR/FLEX,TEN,16,3000,0.0,0.0,0.0,0.0
Colts,DST,DST,IND,16,3000,5.20%,6.0,0.0,0.0
Xavier Gipson,WR,WR/FLEX,NYJ,16,3000,0.02%,-1.0,0.0,0.0
Brandon Smith,WR,WR/FLEX,NYJ,16,3000,0.0,0.0,0.0,0.0
Malachi Corley,WR,WR/FLEX,NYJ,16,3000,0.0,0.0,0.0,0.0
Malik Taylor,WR,WR/FLEX,NYJ,16,3000,0.0,0.0,0.0,0.0
Irvin Charles,WR,WR/FLEX,NYJ,16,3000,0.0,0.0,0.0,0.0
Marcus Riley,WR,WR/FLEX,NYJ,16,3000,0.0,0.0,0.0,0.0
Easop Winston Jr.,WR,WR/FLEX,NYJ,16,3000,0.0,0.0,0.0,0.0
Jason Brownlee,WR,WR/FLEX,NYJ,16,3000,0.0,0.0,0.0,0.0
Tyler Johnson,WR,WR/FLEX,LAR,16,3000,0.0,0.0,0.0,0.0
Jordan Whittington,WR,WR/FLEX,LAR,16,3000,0.03%,0.0,0.0,0.0
Xavier Smith,WR,WR/FLEX,LAR,16,3000,0.0,0.0,0.0,0.0
Drake Stoops,WR,WR/FLEX,LAR,16,3000,0.0,0.0,0.0,0.0
Quintez Cephus,WR,WR/FLEX,LAR,16,3000,0.0,0.0,0.0,0.0
Rams,DST,DST,LAR,16,3000,0.79%,9.0,0.0,0.0
Jamison Crowder,WR,WR/FLEX,WAS,16,3000,0.10%,15.5,3.5,12.0
Noah Brown,WR,WR/FLEX,WAS,16,3000,0.0,0.0,0.0,0.0
Mitchell Tinsley,WR,WR/FLEX,WAS,16,3000,0.0,0.0,0.0,0.0
Brycen Tremayne,WR,WR/FLEX,WAS,16,3000,0.0,0.0,0.0,0.0
Kazmeir Allen,WR,WR/FLEX,WAS,16,3000,0.0,0.0,0.0,0.0
Johnny Wilson,WR,WR/FLEX,PHI,16,3000,0.0,0.0,0.0,0.0
Ainias Smith,WR,WR/FLEX,PHI,16,3000,0.0,0.0,0.0,0.0
Britain Covey,WR,WR/FLEX,PHI,16,3000,0.0,0.0,0.0,0.0
Kyle Philips,WR,WR/FLEX,PHI,16,3000,0.0,0.0,0.0,0.0
Parris Campbell,WR,WR/FLEX,PHI,16,3000,0.0,0.0,0.0,0.0
Danny Gray,WR,WR/FLEX,PHI,16,3000,0.0,0.0,0.0,0.0
John Bates,TE,TE/FLEX,WAS,16,3000,0.07%,0.0,0.0,0.0
Derius Davis,WR,WR/FLEX,LAC,16,3000,0.02%,10.8,4.8,6.0
Laviska Shenault Jr.,WR,WR/FLEX,LAC,16,3000,0.02%,0.0,0.0,0.0
Simi Fehoko,WR,WR/FLEX,LAC,16,3000,0.0,0.0,0.0,0.0
Brenden Rice,WR,WR/FLEX,LAC,16,3000,0.0,0.0,0.0,0.0
Jalen Reagor,WR,WR/FLEX,LAC,16,3000,0.0,0.0,0.0,0.0
Dez Fitzpatrick,WR,WR/FLEX,LAC,16,3000,0.0,0.0,0.0,0.0
Jaylen Johnson,WR,WR/FLEX,LAC,16,3000,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,WR,WR/FLEX,DEN,16,3000,0.10%,0.0,0.0,0.0
David Sills V,WR,WR/FLEX,DEN,16,3000,0.0,0.0,0.0,0.0
A.T. Perry,WR,WR/FLEX,DEN,16,3000,0.0,0.0,0.0,0.0
Michael Bandy,WR,WR/FLEX,DEN,16,3000,0.0,0.0,0.0,0.0
Chargers,DST,DST,LAC,16,3000,1.70%,2.0,0.0,0.0
Jake Bobo,WR,WR/FLEX,SEA,16,3000,0.0,0.0,0.0,0.0
Cody White,WR,WR/FLEX,SEA,16,3000,0.0,0.0,0.0,0.0
Dareke Young,WR,WR/FLEX,SEA,16,3000,0.0,0.0,0.0,0.0
Jaelon Darden,WR,WR/FLEX,SEA,16,3000,0.0,0.0,0.0,0.0
Miles Boykin,WR,WR/FLEX,SEA,16,3000,0.0,0.0,0.0,0.0
Cornell Powell,WR,WR/FLEX,SEA,16,3000,0.0,0.0,0.0,0.0
Brandon Powell,WR,WR/FLEX,MIN,16,3000,0.0,0.0,0.0,0.0
Trent Sherfield Sr.,WR,WR/FLEX,MIN,16,3000,0.02%,0.0,0.0,0.0
Thayer Thomas,WR,WR/FLEX,MIN,16,3000,0.0,0.0,0.0,0.0
Jeshaun Jones,WR,WR/FLEX,MIN,16,3000,0.0,0.0,0.0,0.0
Lucky Jackson,WR,WR/FLEX,MIN,16,3000,0.0,0.0,0.0,0.0
Trishton Jackson,WR,WR/FLEX,MIN,16,3000,0.0,0.0,0.0,0.0
Tim Jones,WR,WR/FLEX,JAX,16,3000,0.02%,0.0,0.0,0.0
Christian Kirk,WR,WR/FLEX,JAX,16,3000,0.0,0.0,0.0,0.0
Gabe Davis,WR,WR/FLEX,JAX,16,3000,0.0,0.0,0.0,0.0
David White Jr.,WR,WR/FLEX,JAX,16,3000,0.0,0.0,0.0,0.0
Austin Trammell,WR,WR/FLEX,JAX,16,3000,0.05%,0.0,0.0,0.0
Joshua Cephus,WR,WR/FLEX,JAX,16,3000,0.0,0.0,0.0,0.0
Louis Rees-Zammit,WR,WR/FLEX,JAX,16,3000,0.0,0.0,0.0,0.0
Elijah Cooks,WR,WR/FLEX,JAX,16,3000,0.0,0.0,0.0,0.0
Ramel Keyton,WR,WR/FLEX,LV,16,3000,0.0,0.0,0.0,0.0
DJ Turner,WR,WR/FLEX,LV,16,3000,0.0,0.0,0.0,0.0
Jeff Foreman,WR,WR/FLEX,LV,16,3000,0.0,0.0,0.0,0.0
Shedrick Jackson,WR,WR/FLEX,LV,16,3000,0.0,0.0,0.0,0.0
Kristian Wilkerson,WR,WR/FLEX,LV,16,3000,0.03%,0.0,0.0,0.0
Tyreik McAllister,WR,WR/FLEX,LV,16,3000,0.0,0.0,0.0,0.0
Alex Bachman,WR,WR/FLEX,LV,16,3000,0.0,0.0,0.0,0.0
Chris Conley,WR,WR/FLEX,SF,16,3000,0.0,0.0,0.0,0.0
Jacob Cowing,WR,WR/FLEX,SF,16,3000,0.0,0.0,0.0,0.0
Brandon Aiyuk,WR,WR/FLEX,SF,16,3000,0.0,0.0,0.0,0.0
Trent Taylor,WR,WR/FLEX,SF,16,3000,0.0,0.0,0.0,0.0
Ronnie Bell,WR,WR/FLEX,SF,16,3000,0.0,0.0,0.0,0.0
Terique Owens,WR,WR/FLEX,SF,16,3000,0.02%,0.0,0.0,0.0
Russell Gage,WR,WR/FLEX,SF,16,3000,0.0,0.0,0.0,0.0
Dee Eskridge,WR,WR/FLEX,MIA,16,3000,0.0,0.0,0.0,0.0
Grant DuBose,WR,WR/FLEX,MIA,16,3000,0.0,0.0,0.0,0.0
Braxton Berrios,WR,WR/FLEX,MIA,16,3000,0.0,0.0,0.0,0.0
Tahj Washington,WR,WR/FLEX,MIA,16,3000,0.0,0.0,0.0,0.0
Anthony Schwartz,WR,WR/FLEX,MIA,16,3000,0.0,0.0,0.0,0.0
Erik Ezukanma,WR,WR/FLEX,MIA,16,3000,0.0,0.0,0.0,0.0
Tarik Black,WR,WR/FLEX,MIA,16,3000,0.0,0.0,0.0,0.0
Trey Palmer,WR,WR/FLEX,TB,16,3000,0.22%,5.1,5.1,0.0
Rakim Jarrett,WR,WR/FLEX,TB,16,3000,0.07%,1.6,0.0,0.0
Ryan Miller,WR,WR/FLEX,TB,16,3000,0.08%,9.7,3.7,6.0
Kameron Johnson,WR,WR/FLEX,TB,16,3000,0.0,0.0,0.0,0.0
Chris Godwin,WR,WR/FLEX,TB,16,3000,0.0,0.0,0.0,0.0
Dennis Houston,WR,WR/FLEX,TB,16,3000,0.0,0.0,0.0,0.0
Marquez Callaway,WR,WR/FLEX,TB,16,3000,0.0,0.0,0.0,0.0
Tanner Knue,WR,WR/FLEX,TB,16,3000,0.0,0.0,0.0,0.0
Ryan Flournoy,WR,WR/FLEX,DAL,16,3000,0.02%,7.1,7.1,0.0
Seth Williams,WR,WR/FLEX,DAL,16,3000,0.0,0.0,0.0,0.0
Jalen Cropper,WR,WR/FLEX,DAL,16,3000,0.0,0.0,0.0,0.0
Kelvin Harmon,WR,WR/FLEX,DAL,16,3000,0.0,0.0,0.0,0.0
Jalen Brooks,WR,WR/FLEX,DAL,16,3000,0.0,0.0,0.0,0.0
Dante Pettis,WR,WR/FLEX,NO,16,3000,0.24%,5.1,5.1,0.0
Bub Means,WR,WR/FLEX,NO,16,3000,0.0,0.0,0.0,0.0
Rashid Shaheed,WR,WR/FLEX,NO,16,3000,0.0,0.0,0.0,0.0
Equanimeous St. Brown,WR,WR/FLEX,NO,16,3000,0.0,0.0,0.0,0.0
Jermaine Jackson,WR,WR/FLEX,NO,16,3000,0.0,0.0,0.0,0.0
Bo Melton,WR,WR/FLEX,GB,16,3000,0.05%,1.4,0.0,0.0
Malik Heath,WR,WR/FLEX,GB,16,3000,0.02%,0.0,0.0,0.0
Cornelius Johnson,WR,WR/FLEX,GB,16,3000,0.0,0.0,0.0,0.0
Julian Hicks,WR,WR/FLEX,GB,16,3000,0.0,0.0,0.0,0.0
Alex McGough,WR,WR/FLEX,GB,16,3000,0.0,0.0,0.0,0.0
Foster Moreau,TE,TE/FLEX,NO,16,3000,0.87%,5.3,5.3,0.0
Daniel Bellinger,TE,TE/FLEX,NYG,16,2900,0.47%,1.5,1.5,0.0
Ja'Tavion Sanders,TE,TE/FLEX,CAR,16,2900,0.24%,0.0,0.0,0.0
Broncos,DST,DST,DEN,16,2900,8.44%,3.0,0.0,0.0
Michael Mayer,TE,TE/FLEX,LV,16,2900,0.67%,0.0,0.0,0.0
Jaguars,DST,DST,JAX,16,2900,1.51%,3.0,0.0,0.0
Dolphins,DST,DST,MIA,16,2900,0.40%,6.0,0.0,0.0
Tyler Conklin,TE,TE/FLEX,NYJ,16,2800,1.53%,10.9,10.9,0.0
Ben Sinnott,TE,TE/FLEX,WAS,16,2800,0.22%,0.0,0.0,0.0
Josh Oliver,TE,TE/FLEX,MIN,16,2800,0.24%,0.0,0.0,0.0
Seahawks,DST,DST,SEA,16,2800,0.61%,3.0,0.0,0.0
49ers,DST,DST,SF,16,2800,0.99%,-1.0,0.0,0.0
Luke Schoonmaker,TE,TE/FLEX,DAL,16,2800,0.19%,1.3,1.3,0.0
Chiefs,DST,DST,KC,16,2700,5.82%,7.0,0.0,0.0
Brock Wright,TE,TE/FLEX,DET,16,2700,0.03%,0.0,0.0,0.0
Josh Whyle,TE,TE/FLEX,TEN,16,2700,0.44%,0.0,0.0,0.0
Colby Parkinson,TE,TE/FLEX,LAR,16,2700,0.87%,0.0,0.0,0.0
Commanders,DST,DST,WAS,16,2700,0.32%,7.0,0.0,0.0
Adam Trautman,TE,TE/FLEX,DEN,16,2700,0.82%,1.5,1.5,0.0
Raiders,DST,DST,LV,16,2700,4.51%,6.0,0.0,0.0
Tanner Hudson,TE,TE/FLEX,CIN,16,2600,0.10%,0.0,0.0,0.0
Darnell Washington,TE,TE/FLEX,PIT,16,2600,0.19%,0.0,0.0,0.0
Panthers,DST,DST,CAR,16,2600,0.37%,6.0,0.0,0.0
Kylen Granson,TE,TE/FLEX,IND,16,2600,0.44%,0.0,0.0,0.0
Titans,DST,DST,TEN,16,2600,2.89%,-1.0,0.0,0.0
Jeremy Ruckert,TE,TE/FLEX,NYJ,16,2600,0.10%,3.2,3.2,0.0
Cowboys,DST,DST,DAL,16,2600,2.24%,8.0,0.0,0.0
Blake Whiteheart,TE,TE/FLEX,CLE,16,2500,0.0,0.0,0.0,0.0
Geoff Swaim,TE,TE/FLEX,CLE,16,2500,0.0,0.0,0.0,0.0
Cameron Latu,TE,TE/FLEX,CLE,16,2500,0.0,0.0,0.0,0.0
Tre' McKitty,TE,TE/FLEX,CLE,16,2500,0.0,0.0,0.0,0.0
Drew Sample,TE,TE/FLEX,CIN,16,2500,0.07%,2.2,2.2,0.0
Cam Grandy,TE,TE/FLEX,CIN,16,2500,0.0,0.0,0.0,0.0
Tanner McLachlan,TE,TE/FLEX,CIN,16,2500,0.0,0.0,0.0,0.0
Erick All Jr.,TE,TE/FLEX,CIN,16,2500,0.0,0.0,0.0,0.0
Cal Adomitis,TE,TE/FLEX,CIN,16,2500,0.0,0.0,0.0,0.0
Anthony Firkser,TE,TE/FLEX,KC,16,2500,0.0,0.0,0.0,0.0
Jared Wiley,TE,TE/FLEX,KC,16,2500,0.0,0.0,0.0,0.0
Jody Fortson,TE,TE/FLEX,KC,16,2500,0.0,0.0,0.0,0.0
Peyton Hendershot,TE,TE/FLEX,KC,16,2500,0.0,0.0,0.0,0.0
James Winchester,TE,TE/FLEX,KC,16,2500,0.0,0.0,0.0,0.0
Baylor Cupp,TE,TE/FLEX,KC,16,2500,0.0,0.0,0.0,0.0
Cade Stover,TE,TE/FLEX,HOU,16,2500,0.0,0.0,0.0,0.0
Irv Smith Jr.,TE,TE/FLEX,HOU,16,2500,0.05%,0.0,0.0,0.0
Teagan Quitoriano,TE,TE/FLEX,HOU,16,2500,0.0,0.0,0.0,0.0
Brevin Jordan,TE,TE/FLEX,HOU,16,2500,0.0,0.0,0.0,0.0
Dalton Keene,TE,TE/FLEX,HOU,16,2500,0.0,0.0,0.0,0.0
Charlie Kolar,TE,TE/FLEX,BAL,16,2500,0.0,0.0,0.0,0.0
Zaire Mitchell-Paden,TE,TE/FLEX,BAL,16,2500,0.0,0.0,0.0,0.0
Scotty Washington,TE,TE/FLEX,BAL,16,2500,0.0,0.0,0.0,0.0
MyCole Pruitt,TE,TE/FLEX,PIT,16,2500,0.02%,7.1,1.1,6.0
Connor Heyward,TE,TE/FLEX,PIT,16,2500,0.02%,1.3,1.3,0.0
Matt Sokol,TE,TE/FLEX,PIT,16,2500,0.0,0.0,0.0,0.0
Steelers,DST,DST,PIT,16,2500,2.91%,2.0,0.0,0.0
Chris Manhertz,TE,TE/FLEX,NYG,16,2500,0.0,0.0,0.0,0.0
Greg Dulcich,TE,TE/FLEX,NYG,16,2500,0.0,0.0,0.0,0.0
Theo Johnson,TE,TE/FLEX,NYG,16,2500,0.0,0.0,0.0,0.0
Jordan Murray,TE,TE/FLEX,NYG,16,2500,0.0,0.0,0.0,0.0
Charlie Woerner,TE,TE/FLEX,ATL,16,2500,0.0,0.0,0.0,0.0
Ross Dwelley,TE,TE/FLEX,ATL,16,2500,0.0,0.0,0.0,0.0
Armani Rogers,TE,TE/FLEX,ATL,16,2500,0.0,0.0,0.0,0.0
Jaheim Bell,TE,TE/FLEX,NE,16,2500,0.0,0.0,0.0,0.0
Jack Westover,TE,TE/FLEX,NE,16,2500,0.0,0.0,0.0,0.0
Mitchell Wilcox,TE,TE/FLEX,NE,16,2500,0.0,0.0,0.0,0.0
Quintin Morris,TE,TE/FLEX,BUF,16,2500,0.0,0.0,0.0,0.0
Zach Davidson,TE,TE/FLEX,BUF,16,2500,0.0,0.0,0.0,0.0
Feleipe Franks,TE,TE/FLEX,CAR,16,2500,0.02%,0.0,0.0,0.0
Ian Thomas,TE,TE/FLEX,CAR,16,2500,0.0,0.0,0.0,0.0
Dominique Dafney,TE,TE/FLEX,CAR,16,2500,0.02%,0.0,0.0,0.0
Jordan Matthews,TE,TE/FLEX,CAR,16,2500,0.0,0.0,0.0,0.0
Tip Reiman,TE,TE/FLEX,ARI,16,2500,0.03%,0.0,0.0,0.0
Elijah Higgins,TE,TE/FLEX,ARI,16,2500,0.0,0.0,0.0,0.0
Travis Vokolek,TE,TE/FLEX,ARI,16,2500,0.0,0.0,0.0,0.0
Bernhard Seikovits,TE,TE/FLEX,ARI,16,2500,0.0,0.0,0.0,0.0
Shane Zylstra,TE,TE/FLEX,DET,16,2500,0.0,0.0,0.0,0.0
James Mitchell,TE,TE/FLEX,DET,16,2500,0.0,0.0,0.0,0.0
Gerald Everett,TE,TE/FLEX,CHI,16,2500,0.05%,1.6,1.6,0.0
Marcedes Lewis,TE,TE/FLEX,CHI,16,2500,0.0,0.0,0.0,0.0
Stephen Carlson,TE,TE/FLEX,CHI,16,2500,0.0,0.0,0.0,0.0
Joel Wilson,TE,TE/FLEX,CHI,16,2500,0.0,0.0,0.0,0.0
Patrick Scales,TE,TE/FLEX,CHI,16,2500,0.0,0.0,0.0,0.0
Drew Ogletree,TE,TE/FLEX,IND,16,2500,0.05%,0.0,0.0,0.0
Mo Alie-Cox,TE,TE/FLEX,IND,16,2500,0.12%,2.5,2.5,0.0
Will Mallory,TE,TE/FLEX,IND,16,2500,0.0,0.0,0.0,0.0
Jelani Woods,TE,TE/FLEX,IND,16,2500,0.0,0.0,0.0,0.0
Sean McKeon,TE,TE/FLEX,IND,16,2500,0.0,0.0,0.0,0.0
Nick Vannett,TE,TE/FLEX,TEN,16,2500,0.05%,0.0,0.0,0.0
David Martin-Robinson,TE,TE/FLEX,TEN,16,2500,0.0,0.0,0.0,0.0
Thomas Odukoya,TE,TE/FLEX,TEN,16,2500,0.0,0.0,0.0,0.0
Kenny Yeboah,TE,TE/FLEX,NYJ,16,2500,0.0,0.0,0.0,0.0
Zack Kuntz,TE,TE/FLEX,NYJ,16,2500,0.0,0.0,0.0,0.0
Brenden Bates,TE,TE/FLEX,NYJ,16,2500,0.0,0.0,0.0,0.0
Hunter Long,TE,TE/FLEX,LAR,16,2500,0.03%,0.0,0.0,0.0
Davis Allen,TE,TE/FLEX,LAR,16,2500,0.0,0.0,0.0,0.0
Nikola Kalinic,TE,TE/FLEX,LAR,16,2500,0.0,0.0,0.0,0.0
Jets,DST,DST,NYJ,16,2500,1.06%,3.0,0.0,0.0
Colson Yankoff,TE,TE/FLEX,WAS,16,2500,0.0,0.0,0.0,0.0
Tyler Ott,TE,TE/FLEX,WAS,16,2500,0.0,0.0,0.0,0.0
Cole Turner,TE,TE/FLEX,WAS,16,2500,0.0,0.0,0.0,0.0
C.J. Uzomah,TE,TE/FLEX,PHI,16,2500,0.02%,0.0,0.0,0.0
E.J. Jenkins,TE,TE/FLEX,PHI,16,2500,0.0,0.0,0.0,0.0
Tucker Fisk,TE,TE/FLEX,LAC,16,2500,0.03%,2.0,2.0,0.0
Eric Tomlinson,TE,TE/FLEX,LAC,16,2500,0.0,0.0,0.0,0.0
Hayden Hurst,TE,TE/FLEX,LAC,16,2500,0.24%,1.8,1.8,0.0
McCallan Castles,TE,TE/FLEX,LAC,16,2500,0.0,0.0,0.0,0.0
Nate Adkins,TE,TE/FLEX,DEN,16,2500,0.25%,3.8,3.8,0.0
Lucas Krull,TE,TE/FLEX,DEN,16,2500,0.17%,5.1,5.1,0.0
Mitchell Fraboni,TE,TE/FLEX,DEN,16,2500,0.0,0.0,0.0,0.0
Thomas Yassmin,TE,TE/FLEX,DEN,16,2500,0.0,0.0,0.0,0.0
Donald Parham Jr.,TE,TE/FLEX,DEN,16,2500,0.0,0.0,0.0,0.0
Pharaoh Brown,TE,TE/FLEX,SEA,16,2500,0.0,0.0,0.0,0.0
Brady Russell,TE,TE/FLEX,SEA,16,2500,0.0,0.0,0.0,0.0
Tyler Mabry,TE,TE/FLEX,SEA,16,2500,0.0,0.0,0.0,0.0
Johnny Mundt,TE,TE/FLEX,MIN,16,2500,0.03%,0.0,0.0,0.0
Nick Muse,TE,TE/FLEX,MIN,16,2500,0.0,0.0,0.0,0.0
Andrew DePaola,TE,TE/FLEX,MIN,16,2500,0.0,0.0,0.0,0.0
Sammis Reyes,TE,TE/FLEX,MIN,16,2500,0.0,0.0,0.0,0.0
Luke Farrell,TE,TE/FLEX,JAX,16,2500,0.0,0.0,0.0,0.0
Josiah Deguara,TE,TE/FLEX,JAX,16,2500,0.02%,1.4,1.4,0.0
Evan Engram,TE,TE/FLEX,JAX,16,2500,0.0,0.0,0.0,0.0
Patrick Murtagh,TE,TE/FLEX,JAX,16,2500,0.0,0.0,0.0,0.0
Shawn Bowman,TE,TE/FLEX,JAX,16,2500,0.0,0.0,0.0,0.0
Justin Shorter,TE,TE/FLEX,LV,16,2500,0.0,0.0,0.0,0.0
Harrison Bryant,TE,TE/FLEX,LV,16,2500,0.0,0.0,0.0,0.0
Cole Fotheringham,TE,TE/FLEX,LV,16,2500,0.0,0.0,0.0,0.0
John Samuel Shenker,TE,TE/FLEX,LV,16,2500,0.0,0.0,0.0,0.0
Eric Saubert,TE,TE/FLEX,SF,16,2500,0.0,0.0,0.0,0.0
Jake Tonges,TE,TE/FLEX,SF,16,2500,0.0,0.0,0.0,0.0
Brayden Willis,TE,TE/FLEX,SF,16,2500,0.0,0.0,0.0,0.0
Mason Pline,TE,TE/FLEX,SF,16,2500,0.0,0.0,0.0,0.0
Julian Hill,TE,TE/FLEX,MIA,16,2500,0.05%,0.0,0.0,0.0
Durham Smythe,TE,TE/FLEX,MIA,16,2500,0.02%,1.5,1.5,0.0
Jack Stoll,TE,TE/FLEX,MIA,16,2500,0.0,0.0,0.0,0.0
Tanner Conner,TE,TE/FLEX,MIA,16,2500,0.0,0.0,0.0,0.0
Hayden Rucci,TE,TE/FLEX,MIA,16,2500,0.0,0.0,0.0,0.0
Brevyn Spann-Ford,TE,TE/FLEX,DAL,16,2500,0.13%,0.0,0.0,0.0
Payne Durham,TE,TE/FLEX,TB,16,2500,0.50%,7.9,7.9,0.0
Ko Kieft,TE,TE/FLEX,TB,16,2500,0.05%,0.0,0.0,0.0
Devin Culp,TE,TE/FLEX,TB,16,2500,0.03%,0.0,0.0,0.0
Evan Deckers,TE,TE/FLEX,TB,16,2500,0.0,0.0,0.0,0.0
Tanner Taula,TE,TE/FLEX,TB,16,2500,0.0,0.0,0.0,0.0
Princeton Fant,TE,TE/FLEX,DAL,16,2500,0.02%,0.0,0.0,0.0
John Stephens Jr.,TE,TE/FLEX,DAL,16,2500,0.0,0.0,0.0,0.0
Dallin Holker,TE,TE/FLEX,NO,16,2500,0.05%,0.0,0.0,0.0
Taysom Hill,TE,TE/FLEX,NO,16,2500,0.0,0.0,0.0,0.0
Treyton Welch,TE,TE/FLEX,NO,16,2500,0.0,0.0,0.0,0.0
Zach Wood,TE,TE/FLEX,NO,16,2500,0.02%,0.0,0.0,0.0
Michael Jacobson,TE,TE/FLEX,NO,16,2500,0.0,0.0,0.0,0.0
Ben Sims,TE,TE/FLEX,GB,16,2500,0.05%,0.0,0.0,0.0
John FitzPatrick,TE,TE/FLEX,GB,16,2500,0.03%,0.0,0.0,0.0
Luke Musgrave,TE,TE/FLEX,GB,16,2500,0.0,0.0,0.0,0.0
Tyler Davis,TE,TE/FLEX,GB,16,2500,0.0,0.0,0.0,0.0
Messiah Swinson,TE,TE/FLEX,GB,16,2500,0.0,0.0,0.0,0.0
Giants,DST,DST,NYG,16,2400,4.05%,2.0,0.0,0.0
Saints,DST,DST,NO,16,2400,0.66%,-1.0,0.0,0.0
Browns,DST,DST,CLE,16,2300,2.24%,6.0,0.0,0.0
Bears,DST,DST,CHI,16,2200,3.47%,0.0,0.0,0.0
Patriots,DST,DST,NE,16,2100,2.12%,4.0,0.0,0.0
Saquon Barkley,RB,RB/FLEX,PHI,17,8600,15.44%,21.9,21.9,0.0
Josh Allen,QB,QB,BUF,17,8500,3.67%,22.98,8.98,14.0
Jahmyr Gibbs,RB,RB/FLEX,DET,17,8500,21.70%,29.3,23.3,6.0
Ja'Marr Chase,WR,WR/FLEX,CIN,17,8400,8.58%,22.2,22.2,0.0
Justin Jefferson,WR,WR/FLEX,MIN,17,8300,4.52%,17.2,17.2,0.0
Bijan Robinson,RB,RB/FLEX,ATL,17,8200,5.23%,24.8,12.8,12.0
Josh Jacobs,RB,RB/FLEX,GB,17,8100,3.36%,11.9,5.9,6.0
Puka Nacua,WR,WR/FLEX,LAR,17,8000,8.14%,25.9,25.9,0.0
Jonathan Taylor,RB,RB/FLEX,IND,17,7900,16.05%,30.6,18.6,12.0
A.J. Brown,WR,WR/FLEX,PHI,17,7800,2.17%,12.6,6.6,6.0
Jayden Daniels,QB,QB,WAS,17,7800,10.71%,35.78,23.78,12.0
De'Von Achane,RB,RB/FLEX,MIA,17,7700,5.10%,5.8,5.8,0.0
Amon-Ra St. Brown,WR,WR/FLEX,DET,17,7700,4.61%,20.0,14.0,6.0
Chase Brown,RB,RB/FLEX,CIN,17,7600,8.41%,13.1,13.1,0.0
Mike Evans,WR,WR/FLEX,TB,17,7500,9.74%,29.7,17.7,12.0
Jalen Hurts,QB,QB,PHI,17,7500,0.05%,0.0,0.0,0.0
Kyren Williams,RB,RB/FLEX,LAR,17,7500,12.31%,16.2,10.2,6.0
CeeDee Lamb,WR,WR/FLEX,DAL,17,7400,0.34%,0.0,0.0,0.0
James Conner,RB,RB/FLEX,ARI,17,7400,0.67%,2.8,2.8,0.0
Alvin Kamara,RB,RB/FLEX,NO,17,7300,0.07%,0.0,0.0,0.0
James Cook,RB,RB/FLEX,BUF,17,7200,4.39%,11.3,5.3,6.0
Joe Burrow,QB,QB,CIN,17,7200,3.75%,39.98,21.98,18.0
Terry McLaurin,WR,WR/FLEX,WAS,17,7200,8.70%,1.5,0.0,0.0
Davante Adams,WR,WR/FLEX,NYJ,17,7100,1.82%,9.7,9.7,0.0
Chuba Hubbard,RB,RB/FLEX,CAR,17,7000,0.62%,0.0,0.0,0.0
Baker Mayfield,QB,QB,TB,17,6900,11.19%,37.56,17.56,20.0
Tyreek Hill,WR,WR/FLEX,MIA,17,6900,0.96%,22.5,22.5,0.0
Tee Higgins,WR,WR/FLEX,CIN,17,6900,1.92%,44.1,26.1,18.0
Brian Thomas Jr.,WR,WR/FLEX,JAX,17,6800,10.13%,23.9,17.9,6.0
Jared Goff,QB,QB,DET,17,6800,4.41%,28.82,16.82,12.0
Brock Bowers,TE,TE/FLEX,LV,17,6700,6.38%,14.6,14.6,0.0
Bucky Irving,RB,RB/FLEX,TB,17,6700,26.46%,26.0,26.0,0.0
Ladd McConkey,WR,WR/FLEX,LAC,17,6600,9.92%,29.4,17.4,12.0
Malik Nabers,WR,WR/FLEX,NYG,17,6600,1.92%,39.1,27.1,12.0
Jerry Jeudy,WR,WR/FLEX,CLE,17,6500,0.52%,21.4,21.4,0.0
Isaac Guerendo,RB,RB/FLEX,SF,17,6500,1.14%,13.9,13.9,0.0
Cooper Kupp,WR,WR/FLEX,LAR,17,6500,4.12%,3.9,3.9,0.0
Tony Pollard,RB,RB/FLEX,TEN,17,6400,0.32%,0.0,0.0,0.0
Sam Darnold,QB,QB,MIN,17,6400,3.87%,28.78,16.78,12.0
Drake London,WR,WR/FLEX,ATL,17,6400,1.55%,20.6,20.6,0.0
Breece Hall,RB,RB/FLEX,NYJ,17,6300,6.22%,6.3,6.3,0.0
Jordan Addison,WR,WR/FLEX,MIN,17,6300,6.02%,18.9,12.9,6.0
Brock Purdy,QB,QB,SF,17,6300,5.47%,35.28,17.28,18.0
Courtland Sutton,WR,WR/FLEX,DEN,17,6300,9.92%,16.5,10.5,6.0
Jaxon Smith-Njigba,WR,WR/FLEX,SEA,17,6200,25.00%,6.2,6.2,0.0
Jordan Love,QB,QB,GB,17,6200,3.21%,14.0,10.0,4.0
Aaron Jones Sr.,RB,RB/FLEX,MIN,17,6200,10.40%,11.7,0.0,0.0
