Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Dalton Schultz,TE,TE/FLEX,HOU,5,4100,0.0,0.0,0.0,0.0
JaMycal Hasty,RB,RB/FLEX,NE,5,4100,0.0,0.0,0.0,0.0
Tre Tucker,WR,WR/FLEX,LV,5,4100,0.0,0.0,0.0,0.0
Josh Reynolds,WR,WR/FLEX,DEN,5,4100,0.0,0.0,0.0,0.0
Isaac Guerendo,RB,RB/FLEX,SF,5,4100,0.0,0.0,0.0,0.0
Jordan Travis,QB,QB,NYJ,5,4000,0.0,0.0,0.0,0.0
Adrian Martinez,QB,QB,NYJ,5,4000,0.0,0.0,0.0,0.0
Brett Rypien,QB,QB,MIN,5,4000,0.0,0.0,0.0,0.0
J.J. McCarthy,QB,QB,MIN,5,4000,0.0,0.0,0.0,0.0
Isaiah Davis,RB,RB/FLEX,NYJ,5,4000,0.0,0.0,0.0,0.0
Israel Abanikanda,RB,RB/FLEX,NYJ,5,4000,0.0,0.0,0.0,0.0
Kene Nwangwu,RB,RB/FLEX,NYJ,5,4000,0.0,0.0,0.0,0.0
Myles Gaskin,RB,RB/FLEX,MIN,5,4000,0.0,0.0,0.0,0.0
C.J. Ham,RB,RB/FLEX,MIN,5,4000,0.0,0.0,0.0,0.0
Zavier Scott,RB,RB/FLEX,MIN,5,4000,0.0,0.0,0.0,0.0
Kyle Trask,QB,QB,TB,5,4000,0.0,0.0,0.0,0.0
Michael Pratt,QB,QB,TB,5,4000,0.0,0.0,0.0,0.0
Nathan Peterman,QB,QB,ATL,5,4000,0.0,0.0,0.0,0.0
Sean Tucker,RB,RB/FLEX,TB,5,4000,0.0,0.0,0.0,0.0
Chase Edmonds,RB,RB/FLEX,TB,5,4000,0.0,0.0,0.0,0.0
D.J. Williams,RB,RB/FLEX,TB,5,4000,0.0,0.0,0.0,0.0
Avery Williams,RB,RB/FLEX,ATL,5,4000,0.0,0.0,0.0,0.0
Jase McClellan,RB,RB/FLEX,ATL,5,4000,0.0,0.0,0.0,0.0
Robert Burns,RB,RB/FLEX,ATL,5,4000,0.0,0.0,0.0,0.0
Carlos Washington Jr.,RB,RB/FLEX,ATL,5,4000,0.0,0.0,0.0,0.0
Jack Plummer,QB,QB,CAR,5,4000,0.0,0.0,0.0,0.0
Austin Reed,QB,QB,CHI,5,4000,0.0,0.0,0.0,0.0
Raheem Blackshear,RB,RB/FLEX,CAR,5,4000,0.0,0.0,0.0,0.0
Mike Boone,RB,RB/FLEX,CAR,5,4000,0.0,0.0,0.0,0.0
Dillon Johnson,RB,RB/FLEX,CAR,5,4000,0.0,0.0,0.0,0.0
Travis Homer,RB,RB/FLEX,CHI,5,4000,0.0,0.0,0.0,0.0
Ian Wheeler,RB,RB/FLEX,CHI,5,4000,0.0,0.0,0.0,0.0
Khari Blasingame,RB,RB/FLEX,CHI,5,4000,0.0,0.0,0.0,0.0
Josh Johnson,QB,QB,BAL,5,4000,0.0,0.0,0.0,0.0
Devin Leary,QB,QB,BAL,5,4000,0.0,0.0,0.0,0.0
Logan Woodside,QB,QB,CIN,5,4000,0.0,0.0,0.0,0.0
Chris Collier,RB,RB/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
Keaton Mitchell,RB,RB/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
Rasheen Ali,RB,RB/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
Owen Wright,RB,RB/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
Patrick Ricard,RB,RB/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
John Kelly Jr.,RB,RB/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
Trayveon Williams,RB,RB/FLEX,CIN,5,4000,0.0,0.0,0.0,0.0
Chris Evans,RB,RB/FLEX,CIN,5,4000,0.0,0.0,0.0,0.0
Kendall Milton,RB,RB/FLEX,CIN,5,4000,0.0,0.0,0.0,0.0
Rashod Bateman,WR,WR/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
Andrei Iosivas,WR,WR/FLEX,CIN,5,4000,0.0,0.0,0.0,0.0
Mark Andrews,TE,TE/FLEX,BAL,5,4000,0.0,0.0,0.0,0.0
Case Keenum,QB,QB,HOU,5,4000,0.0,0.0,0.0,0.0
Kedon Slovis,QB,QB,HOU,5,4000,0.0,0.0,0.0,0.0
Shane Buechele,QB,QB,BUF,5,4000,0.0,0.0,0.0,0.0
Mike White,QB,QB,BUF,5,4000,0.0,0.0,0.0,0.0
J.J. Taylor,RB,RB/FLEX,HOU,5,4000,0.0,0.0,0.0,0.0
British Brooks,RB,RB/FLEX,HOU,5,4000,0.0,0.0,0.0,0.0
Troy Hairston,RB,RB/FLEX,HOU,5,4000,0.0,0.0,0.0,0.0
Darrynton Evans,RB,RB/FLEX,BUF,5,4000,0.0,0.0,0.0,0.0
Reggie Gilliam,RB,RB/FLEX,BUF,5,4000,0.0,0.0,0.0,0.0
Frank Gore Jr.,RB,RB/FLEX,BUF,5,4000,0.0,0.0,0.0,0.0
Chris Myarick,RB,RB/FLEX,HOU,5,4000,0.0,0.0,0.0,0.0
John Rhys Plumlee,QB,QB,JAX,5,4000,0.0,0.0,0.0,0.0
Sam Ehlinger,QB,QB,IND,5,4000,0.0,0.0,0.0,0.0
Keilan Robinson,RB,RB/FLEX,JAX,5,4000,0.0,0.0,0.0,0.0
Jalen Jackson,RB,RB/FLEX,JAX,5,4000,0.0,0.0,0.0,0.0
Evan Hull,RB,RB/FLEX,IND,5,4000,0.0,0.0,0.0,0.0
Joe Milton III,QB,QB,NE,5,4000,0.0,0.0,0.0,0.0
Terrell Jennings,RB,RB/FLEX,NE,5,4000,0.0,0.0,0.0,0.0
Kevin Harris,RB,RB/FLEX,NE,5,4000,0.0,0.0,0.0,0.0
Deneric Prince,RB,RB/FLEX,MIA,5,4000,0.0,0.0,0.0,0.0
Alec Ingold,RB,RB/FLEX,MIA,5,4000,0.0,0.0,0.0,0.0
Sam Hartman,QB,QB,WAS,5,4000,0.0,0.0,0.0,0.0
Marcus Mariota,QB,QB,WAS,5,4000,0.0,0.0,0.0,0.0
Dorian Thompson-Robinson,QB,QB,CLE,5,4000,0.0,0.0,0.0,0.0
Chris Rodriguez Jr.,RB,RB/FLEX,WAS,5,4000,0.0,0.0,0.0,0.0
Michael Wiley,RB,RB/FLEX,WAS,5,4000,0.0,0.0,0.0,0.0
Pierre Strong Jr.,RB,RB/FLEX,CLE,5,4000,0.0,0.0,0.0,0.0
Gary Brightwell,RB,RB/FLEX,CLE,5,4000,0.0,0.0,0.0,0.0
Nyheim Hines,RB,RB/FLEX,CLE,5,4000,0.0,0.0,0.0,0.0
Royce Freeman,RB,RB/FLEX,CLE,5,4000,0.0,0.0,0.0,0.0
Carter Bradley,QB,QB,LV,5,4000,0.0,0.0,0.0,0.0
Zach Wilson,QB,QB,DEN,5,4000,0.0,0.0,0.0,0.0
Ameer Abdullah,RB,RB/FLEX,LV,5,4000,0.0,0.0,0.0,0.0
Dylan Laube,RB,RB/FLEX,LV,5,4000,0.0,0.0,0.0,0.0
Sincere McCormick,RB,RB/FLEX,LV,5,4000,0.0,0.0,0.0,0.0
Tyler Badie,RB,RB/FLEX,DEN,5,4000,0.0,0.0,0.0,0.0
Blake Watson,RB,RB/FLEX,DEN,5,4000,0.0,0.0,0.0,0.0
Audric Estime,RB,RB/FLEX,DEN,5,4000,0.0,0.0,0.0,0.0
Michael Burton,RB,RB/FLEX,DEN,5,4000,0.0,0.0,0.0,0.0
Brandon Allen,QB,QB,SF,5,4000,0.0,0.0,0.0,0.0
Tanner Mordecai,QB,QB,SF,5,4000,0.0,0.0,0.0,0.0
Clayton Tune,QB,QB,ARI,5,4000,0.0,0.0,0.0,0.0
Patrick Taylor Jr.,RB,RB/FLEX,SF,5,4000,0.0,0.0,0.0,0.0
Elijah Mitchell,RB,RB/FLEX,SF,5,4000,0.0,0.0,0.0,0.0
Kyle Juszczyk,RB,RB/FLEX,SF,5,4000,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,RB,RB/FLEX,SF,5,4000,0.0,0.0,0.0,0.0
Emari Demercado,RB,RB/FLEX,ARI,5,4000,0.0,0.0,0.0,0.0
DeeJay Dallas,RB,RB/FLEX,ARI,5,4000,0.0,0.0,0.0,0.0
Michael Carter,RB,RB/FLEX,ARI,5,4000,0.0,0.0,0.0,0.0
Jimmy Garoppolo,QB,QB,LAR,5,4000,0.0,0.0,0.0,0.0
Stetson Bennett,QB,QB,LAR,5,4000,0.0,0.0,0.0,0.0
Sean Clifford,QB,QB,GB,5,4000,0.0,0.0,0.0,0.0
Ronnie Rivers,RB,RB/FLEX,LAR,5,4000,0.0,0.0,0.0,0.0
Cody Schrader,RB,RB/FLEX,LAR,5,4000,0.0,0.0,0.0,0.0
Chris Brooks,RB,RB/FLEX,GB,5,4000,0.0,0.0,0.0,0.0
AJ Dillon,RB,RB/FLEX,GB,5,4000,0.0,0.0,0.0,0.0
Andrew Beck,RB,RB/FLEX,GB,5,4000,0.0,0.0,0.0,0.0
Ellis Merriweather,RB,RB/FLEX,GB,5,4000,0.0,0.0,0.0,0.0
Jaren Hall,QB,QB,SEA,5,4000,0.0,0.0,0.0,0.0
Brittain Brown,RB,RB/FLEX,SEA,5,4000,0.0,0.0,0.0,0.0
Eric Gray,RB,RB/FLEX,NYG,5,4000,0.0,0.0,0.0,0.0
Jashaun Corbin,RB,RB/FLEX,NYG,5,4000,0.0,0.0,0.0,0.0
Dante Miller,RB,RB/FLEX,NYG,5,4000,0.0,0.0,0.0,0.0
Kyle Allen,QB,QB,PIT,5,4000,0.0,0.0,0.0,0.0
Trey Lance,QB,QB,DAL,5,4000,0.0,0.0,0.0,0.0
Aaron Shampklin,RB,RB/FLEX,PIT,5,4000,0.0,0.0,0.0,0.0
Jonathan Ward,RB,RB/FLEX,PIT,5,4000,0.0,0.0,0.0,0.0
Jack Colletto,RB,RB/FLEX,PIT,5,4000,0.0,0.0,0.0,0.0
Deuce Vaughn,RB,RB/FLEX,DAL,5,4000,0.0,0.0,0.0,0.0
Dalvin Cook,RB,RB/FLEX,DAL,5,4000,0.0,0.0,0.0,0.0
Hunter Luepke,RB,RB/FLEX,DAL,5,4000,0.0,0.0,0.0,0.0
Malik Davis,RB,RB/FLEX,DAL,5,4000,0.0,0.0,0.0,0.0
Spencer Rattler,QB,QB,NO,5,4000,0.0,0.0,0.0,0.0
Bailey Zappe,QB,QB,KC,5,4000,0.0,0.0,0.0,0.0
Jordan Mims,RB,RB/FLEX,NO,5,4000,0.0,0.0,0.0,0.0
Kendre Miller,RB,RB/FLEX,NO,5,4000,0.0,0.0,0.0,0.0
Adam Prentice,RB,RB/FLEX,NO,5,4000,0.0,0.0,0.0,0.0
Jacob Kibodi,RB,RB/FLEX,NO,5,4000,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,RB,RB/FLEX,KC,5,4000,0.0,0.0,0.0,0.0
Keaontay Ingram,RB,RB/FLEX,KC,5,4000,0.0,0.0,0.0,0.0
Emani Bailey,RB,RB/FLEX,KC,5,4000,0.0,0.0,0.0,0.0
Taysom Hill,TE,TE/FLEX,NO,5,4000,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,WR,WR/FLEX,ATL,5,3900,0.0,0.0,0.0,0.0
Hunter Henry,TE,TE/FLEX,NE,5,3900,0.0,0.0,0.0,0.0
Noah Brown,WR,WR/FLEX,WAS,5,3900,0.0,0.0,0.0,0.0
Darius Slayton,WR,WR/FLEX,NYG,5,3900,0.0,0.0,0.0,0.0
Adonai Mitchell,WR,WR/FLEX,IND,5,3800,0.0,0.0,0.0,0.0
Kendrick Bourne,WR,WR/FLEX,NE,5,3800,0.0,0.0,0.0,0.0
Braxton Berrios,WR,WR/FLEX,MIA,5,3800,0.0,0.0,0.0,0.0
Zach Ertz,TE,TE/FLEX,WAS,5,3800,0.0,0.0,0.0,0.0
Nelson Agholor,WR,WR/FLEX,BAL,5,3700,0.0,0.0,0.0,0.0
Ja'Lynn Polk,WR,WR/FLEX,NE,5,3700,0.0,0.0,0.0,0.0
Luke McCaffrey,WR,WR/FLEX,WAS,5,3700,0.0,0.0,0.0,0.0
49ers,DST,DST,SF,5,3700,0.0,0.0,0.0,0.0
Colby Parkinson,TE,TE/FLEX,LAR,5,3700,0.0,0.0,0.0,0.0
Justin Watson,WR,WR/FLEX,KC,5,3700,0.0,0.0,0.0,0.0
Jalen McMillan,WR,WR/FLEX,TB,5,3600,0.0,0.0,0.0,0.0
Jonathan Mingo,WR,WR/FLEX,CAR,5,3600,0.0,0.0,0.0,0.0
Bears,DST,DST,CHI,5,3600,0.0,0.0,0.0,0.0
Olamide Zaccheaus,WR,WR/FLEX,WAS,5,3600,0.0,0.0,0.0,0.0
Noah Fant,TE,TE/FLEX,SEA,5,3600,0.0,0.0,0.0,0.0
Tyler Conklin,TE,TE/FLEX,NYJ,5,3500,0.0,0.0,0.0,0.0
Dyami Brown,WR,WR/FLEX,WAS,5,3500,0.0,0.0,0.0,0.0
Elijah Moore,WR,WR/FLEX,CLE,5,3500,0.0,0.0,0.0,0.0
Tucker Kraft,TE,TE/FLEX,GB,5,3500,0.0,0.0,0.0,0.0
Seahawks,DST,DST,SEA,5,3500,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,WR,WR/FLEX,KC,5,3500,0.0,0.0,0.0,0.0
Vikings,DST,DST,MIN,5,3400,0.0,0.0,0.0,0.0
Cade Otton,TE,TE/FLEX,TB,5,3400,0.0,0.0,0.0,0.0
Trenton Irwin,WR,WR/FLEX,CIN,5,3400,0.0,0.0,0.0,0.0
Mike Gesicki,TE,TE/FLEX,CIN,5,3400,0.0,0.0,0.0,0.0
DJ Turner,WR,WR/FLEX,LV,5,3400,0.0,0.0,0.0,0.0
Cowboys,DST,DST,DAL,5,3400,0.0,0.0,0.0,0.0
K.J. Osborn,WR,WR/FLEX,NE,5,3300,0.0,0.0,0.0,0.0
Dolphins,DST,DST,MIA,5,3300,0.0,0.0,0.0,0.0
Elijah Higgins,TE,TE/FLEX,ARI,5,3300,0.0,0.0,0.0,0.0
Bo Melton,WR,WR/FLEX,GB,5,3300,0.0,0.0,0.0,0.0
Tyler Higbee,TE,TE/FLEX,LAR,5,3300,0.0,0.0,0.0,0.0
KaVontae Turpin,WR,WR/FLEX,DAL,5,3300,0.0,0.0,0.0,0.0
Cedrick Wilson Jr.,WR,WR/FLEX,NO,5,3300,0.0,0.0,0.0,0.0
Chiefs,DST,DST,KC,5,3300,0.0,0.0,0.0,0.0
Jets,DST,DST,NYJ,5,3200,0.0,0.0,0.0,0.0
Trey Palmer,WR,WR/FLEX,TB,5,3200,0.0,0.0,0.0,0.0
Parker Washington,WR,WR/FLEX,JAX,5,3200,0.0,0.0,0.0,0.0
Brenton Strange,TE,TE/FLEX,JAX,5,3200,0.0,0.0,0.0,0.0
Jonnu Smith,TE,TE/FLEX,MIA,5,3200,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,WR,WR/FLEX,DEN,5,3200,0.0,0.0,0.0,0.0
Raiders,DST,DST,LV,5,3200,0.0,0.0,0.0,0.0
Malik Heath,WR,WR/FLEX,GB,5,3200,0.0,0.0,0.0,0.0
Van Jefferson,WR,WR/FLEX,PIT,5,3200,0.0,0.0,0.0,0.0
Calvin Austin III,WR,WR/FLEX,PIT,5,3200,0.0,0.0,0.0,0.0
Roman Wilson,WR,WR/FLEX,PIT,5,3200,0.0,0.0,0.0,0.0
Skyy Moore,WR,WR/FLEX,KC,5,3200,0.0,0.0,0.0,0.0
Juwan Johnson,TE,TE/FLEX,NO,5,3200,0.0,0.0,0.0,0.0
Xavier Gipson,WR,WR/FLEX,NYJ,5,3100,0.0,0.0,0.0,0.0
Trent Sherfield Sr.,WR,WR/FLEX,MIN,5,3100,0.0,0.0,0.0,0.0
Brandon Powell,WR,WR/FLEX,MIN,5,3100,0.0,0.0,0.0,0.0
Josh Oliver,TE,TE/FLEX,MIN,5,3100,0.0,0.0,0.0,0.0
DeAndre Carter,WR,WR/FLEX,CHI,5,3100,0.0,0.0,0.0,0.0
Ravens,DST,DST,BAL,5,3100,0.0,0.0,0.0,0.0
Robert Woods,WR,WR/FLEX,HOU,5,3100,0.0,0.0,0.0,0.0
Mack Hollins,WR,WR/FLEX,BUF,5,3100,0.0,0.0,0.0,0.0
Jordan Akins,TE,TE/FLEX,CLE,5,3100,0.0,0.0,0.0,0.0
Marvin Mims Jr.,WR,WR/FLEX,DEN,5,3100,0.0,0.0,0.0,0.0
Jalin Hyatt,WR,WR/FLEX,NYG,5,3100,0.0,0.0,0.0,0.0
Steelers,DST,DST,PIT,5,3100,0.0,0.0,0.0,0.0
Mecole Hardman,WR,WR/FLEX,KC,5,3100,0.0,0.0,0.0,0.0
Malachi Corley,WR,WR/FLEX,NYJ,5,3000,0.0,0.0,0.0,0.0
Irvin Charles,WR,WR/FLEX,NYJ,5,3000,0.0,0.0,0.0,0.0
Malik Taylor,WR,WR/FLEX,NYJ,5,3000,0.0,0.0,0.0,0.0
Brandon Smith,WR,WR/FLEX,NYJ,5,3000,0.0,0.0,0.0,0.0
Marcus Riley,WR,WR/FLEX,NYJ,5,3000,0.0,0.0,0.0,0.0
Jason Brownlee,WR,WR/FLEX,NYJ,5,3000,0.0,0.0,0.0,0.0
Trishton Jackson,WR,WR/FLEX,MIN,5,3000,0.0,0.0,0.0,0.0
Jeshaun Jones,WR,WR/FLEX,MIN,5,3000,0.0,0.0,0.0,0.0
Lucky Jackson,WR,WR/FLEX,MIN,5,3000,0.0,0.0,0.0,0.0
Thayer Thomas,WR,WR/FLEX,MIN,5,3000,0.0,0.0,0.0,0.0
Johnny Mundt,TE,TE/FLEX,MIN,5,3000,0.0,0.0,0.0,0.0
Kameron Johnson,WR,WR/FLEX,TB,5,3000,0.0,0.0,0.0,0.0
Sterling Shepard,WR,WR/FLEX,TB,5,3000,0.0,0.0,0.0,0.0
Rakim Jarrett,WR,WR/FLEX,TB,5,3000,0.0,0.0,0.0,0.0
Cody Thompson,WR,WR/FLEX,TB,5,3000,0.0,0.0,0.0,0.0
Ryan Miller,WR,WR/FLEX,TB,5,3000,0.0,0.0,0.0,0.0
KhaDarel Hodge,WR,WR/FLEX,ATL,5,3000,0.0,0.0,0.0,0.0
Casey Washington,WR,WR/FLEX,ATL,5,3000,0.0,0.0,0.0,0.0
Rondale Moore,WR,WR/FLEX,ATL,5,3000,0.0,0.0,0.0,0.0
Jesse Matthews,WR,WR/FLEX,ATL,5,3000,0.0,0.0,0.0,0.0
Chris Blair,WR,WR/FLEX,ATL,5,3000,0.0,0.0,0.0,0.0
Dylan Drummond,WR,WR/FLEX,ATL,5,3000,0.0,0.0,0.0,0.0
David Moore,WR,WR/FLEX,CAR,5,3000,0.0,0.0,0.0,0.0
Jalen Coker,WR,WR/FLEX,CAR,5,3000,0.0,0.0,0.0,0.0
Sam Pinckney,WR,WR/FLEX,CAR,5,3000,0.0,0.0,0.0,0.0
Deon Cain,WR,WR/FLEX,CAR,5,3000,0.0,0.0,0.0,0.0
Praise Olatoke,WR,WR/FLEX,CAR,5,3000,0.0,0.0,0.0,0.0
Tyler Scott,WR,WR/FLEX,CHI,5,3000,0.0,0.0,0.0,0.0
Velus Jones Jr.,WR,WR/FLEX,CHI,5,3000,0.0,0.0,0.0,0.0
Nsimba Webster,WR,WR/FLEX,CHI,5,3000,0.0,0.0,0.0,0.0
John Jackson III,WR,WR/FLEX,CHI,5,3000,0.0,0.0,0.0,0.0
Samori Toure,WR,WR/FLEX,CHI,5,3000,0.0,0.0,0.0,0.0
Freddie Swain,WR,WR/FLEX,CHI,5,3000,0.0,0.0,0.0,0.0
Collin Johnson,WR,WR/FLEX,CHI,5,3000,0.0,0.0,0.0,0.0
Tylan Wallace,WR,WR/FLEX,BAL,5,3000,0.0,0.0,0.0,0.0
Deonte Harty,WR,WR/FLEX,BAL,5,3000,0.0,0.0,0.0,0.0
Devontez Walker,WR,WR/FLEX,BAL,5,3000,0.0,0.0,0.0,0.0
Dayton Wade,WR,WR/FLEX,BAL,5,3000,0.0,0.0,0.0,0.0
Keith Kirkwood,WR,WR/FLEX,BAL,5,3000,0.0,0.0,0.0,0.0
Malik Cunningham,WR,WR/FLEX,BAL,5,3000,0.0,0.0,0.0,0.0
Anthony Miller,WR,WR/FLEX,BAL,5,3000,0.0,0.0,0.0,0.0
Jermaine Burton,WR,WR/FLEX,CIN,5,3000,0.0,0.0,0.0,0.0
Charlie Jones,WR,WR/FLEX,CIN,5,3000,0.0,0.0,0.0,0.0
Cole Burgess,WR,WR/FLEX,CIN,5,3000,0.0,0.0,0.0,0.0
Kendric Pryor,WR,WR/FLEX,CIN,5,3000,0.0,0.0,0.0,0.0
Xavier Hutchinson,WR,WR/FLEX,HOU,5,3000,0.0,0.0,0.0,0.0
Steven Sims,WR,WR/FLEX,HOU,5,3000,0.0,0.0,0.0,0.0
John Metchie III,WR,WR/FLEX,HOU,5,3000,0.0,0.0,0.0,0.0
Johnny Johnson III,WR,WR/FLEX,HOU,5,3000,0.0,0.0,0.0,0.0
Xavier Johnson,WR,WR/FLEX,HOU,5,3000,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,WR,WR/FLEX,BUF,5,3000,0.0,0.0,0.0,0.0
KJ Hamler,WR,WR/FLEX,BUF,5,3000,0.0,0.0,0.0,0.0
Jalen Virgil,WR,WR/FLEX,BUF,5,3000,0.0,0.0,0.0,0.0
Tyrell Shavers,WR,WR/FLEX,BUF,5,3000,0.0,0.0,0.0,0.0
Ahmarean Brown,WR,WR/FLEX,BUF,5,3000,0.0,0.0,0.0,0.0
Dawson Knox,TE,TE/FLEX,BUF,5,3000,0.0,0.0,0.0,0.0
Devin Duvernay,WR,WR/FLEX,JAX,5,3000,0.0,0.0,0.0,0.0
Tim Jones,WR,WR/FLEX,JAX,5,3000,0.0,0.0,0.0,0.0
David White Jr.,WR,WR/FLEX,JAX,5,3000,0.0,0.0,0.0,0.0
Joshua Cephus,WR,WR/FLEX,JAX,5,3000,0.0,0.0,0.0,0.0
Elijah Cooks,WR,WR/FLEX,JAX,5,3000,0.0,0.0,0.0,0.0
Louis Rees-Zammit,WR,WR/FLEX,JAX,5,3000,0.0,0.0,0.0,0.0
Austin Trammell,WR,WR/FLEX,JAX,5,3000,0.0,0.0,0.0,0.0
Ashton Dulin,WR,WR/FLEX,IND,5,3000,0.0,0.0,0.0,0.0
Anthony Gould,WR,WR/FLEX,IND,5,3000,0.0,0.0,0.0,0.0
Juwann Winfree,WR,WR/FLEX,IND,5,3000,0.0,0.0,0.0,0.0
D.J. Montgomery,WR,WR/FLEX,IND,5,3000,0.0,0.0,0.0,0.0
Laquon Treadwell,WR,WR/FLEX,IND,5,3000,0.0,0.0,0.0,0.0
Tyquan Thornton,WR,WR/FLEX,NE,5,3000,0.0,0.0,0.0,0.0
Kayshon Boutte,WR,WR/FLEX,NE,5,3000,0.0,0.0,0.0,0.0
Javon Baker,WR,WR/FLEX,NE,5,3000,0.0,0.0,0.0,0.0
JaQuae Jackson,WR,WR/FLEX,NE,5,3000,0.0,0.0,0.0,0.0
John Jiles,WR,WR/FLEX,NE,5,3000,0.0,0.0,0.0,0.0
Matt Landers,WR,WR/FLEX,NE,5,3000,0.0,0.0,0.0,0.0
Malik Washington,WR,WR/FLEX,MIA,5,3000,0.0,0.0,0.0,0.0
River Cracraft,WR,WR/FLEX,MIA,5,3000,0.0,0.0,0.0,0.0
Tahj Washington,WR,WR/FLEX,MIA,5,3000,0.0,0.0,0.0,0.0
Grant DuBose,WR,WR/FLEX,MIA,5,3000,0.0,0.0,0.0,0.0
Anthony Schwartz,WR,WR/FLEX,MIA,5,3000,0.0,0.0,0.0,0.0
Dee Eskridge,WR,WR/FLEX,MIA,5,3000,0.0,0.0,0.0,0.0
Erik Ezukanma,WR,WR/FLEX,MIA,5,3000,0.0,0.0,0.0,0.0
Jamison Crowder,WR,WR/FLEX,WAS,5,3000,0.0,0.0,0.0,0.0
Mitchell Tinsley,WR,WR/FLEX,WAS,5,3000,0.0,0.0,0.0,0.0
Kazmeir Allen,WR,WR/FLEX,WAS,5,3000,0.0,0.0,0.0,0.0
Brycen Tremayne,WR,WR/FLEX,WAS,5,3000,0.0,0.0,0.0,0.0
Cedric Tillman,WR,WR/FLEX,CLE,5,3000,0.0,0.0,0.0,0.0
James Proche II,WR,WR/FLEX,CLE,5,3000,0.0,0.0,0.0,0.0
Jamari Thrash,WR,WR/FLEX,CLE,5,3000,0.0,0.0,0.0,0.0
David Bell,WR,WR/FLEX,CLE,5,3000,0.0,0.0,0.0,0.0
Michael Woods II,WR,WR/FLEX,CLE,5,3000,0.0,0.0,0.0,0.0
Kadarius Toney,WR,WR/FLEX,CLE,5,3000,0.0,0.0,0.0,0.0
Jaelon Darden,WR,WR/FLEX,CLE,5,3000,0.0,0.0,0.0,0.0
Commanders,DST,DST,WAS,5,3000,0.0,0.0,0.0,0.0
Tyreik McAllister,WR,WR/FLEX,LV,5,3000,0.0,0.0,0.0,0.0
Alex Bachman,WR,WR/FLEX,LV,5,3000,0.0,0.0,0.0,0.0
Jeff Foreman,WR,WR/FLEX,LV,5,3000,0.0,0.0,0.0,0.0
Jalen Guyton,WR,WR/FLEX,LV,5,3000,0.0,0.0,0.0,0.0
Kristian Wilkerson,WR,WR/FLEX,LV,5,3000,0.0,0.0,0.0,0.0
Justin Shorter,WR,WR/FLEX,LV,5,3000,0.0,0.0,0.0,0.0
Devaughn Vele,WR,WR/FLEX,DEN,5,3000,0.0,0.0,0.0,0.0
Troy Franklin,WR,WR/FLEX,DEN,5,3000,0.0,0.0,0.0,0.0
David Sills V,WR,WR/FLEX,DEN,5,3000,0.0,0.0,0.0,0.0
Kaden Davis,WR,WR/FLEX,DEN,5,3000,0.0,0.0,0.0,0.0
Michael Bandy,WR,WR/FLEX,DEN,5,3000,0.0,0.0,0.0,0.0
Chris Conley,WR,WR/FLEX,SF,5,3000,0.0,0.0,0.0,0.0
Jacob Cowing,WR,WR/FLEX,SF,5,3000,0.0,0.0,0.0,0.0
Ronnie Bell,WR,WR/FLEX,SF,5,3000,0.0,0.0,0.0,0.0
Ricky Pearsall,WR,WR/FLEX,SF,5,3000,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,WR,WR/FLEX,SF,5,3000,0.0,0.0,0.0,0.0
Trent Taylor,WR,WR/FLEX,SF,5,3000,0.0,0.0,0.0,0.0
Chris Moore,WR,WR/FLEX,ARI,5,3000,0.0,0.0,0.0,0.0
Zach Pascal,WR,WR/FLEX,ARI,5,3000,0.0,0.0,0.0,0.0
Xavier Weaver,WR,WR/FLEX,ARI,5,3000,0.0,0.0,0.0,0.0
Tejhaun Palmer,WR,WR/FLEX,ARI,5,3000,0.0,0.0,0.0,0.0
Andre Baccellia,WR,WR/FLEX,ARI,5,3000,0.0,0.0,0.0,0.0
Dan Chisena,WR,WR/FLEX,ARI,5,3000,0.0,0.0,0.0,0.0
Xavier Smith,WR,WR/FLEX,LAR,5,3000,0.0,0.0,0.0,0.0
Sam Wiglusz,WR,WR/FLEX,LAR,5,3000,0.0,0.0,0.0,0.0
Drake Stoops,WR,WR/FLEX,LAR,5,3000,0.0,0.0,0.0,0.0
Quintez Cephus,WR,WR/FLEX,LAR,5,3000,0.0,0.0,0.0,0.0
Julian Hicks,WR,WR/FLEX,GB,5,3000,0.0,0.0,0.0,0.0
Cornelius Johnson,WR,WR/FLEX,GB,5,3000,0.0,0.0,0.0,0.0
T.J. Luther,WR,WR/FLEX,GB,5,3000,0.0,0.0,0.0,0.0
Packers,DST,DST,GB,5,3000,0.0,0.0,0.0,0.0
