Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
297,4488487104,stambizzle (20/20),0,176.26,DST Cardinals  FLEX De'Von Achane QB Gardner Minshew II RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Cedric Tillman,,Tyrod Taylor,QB,0.03%,0
318,4488399560,Gamebreaker_boz (6/14),0,176.14001,DST Commanders  FLEX Jaylen Waddle QB Trevor Lawrence RB Saquon Barkley RB Chuba Hubbard TE Evan Engram WR Jaxon Smith-Njigba WR Courtland Sutton WR Parker Washington,,Laviska Shenault Jr.,WR,0.03%,0
319,4487280439,bigo58 (9/10),0,176.1,DST Falcons  FLEX Rhamondre Stevenson QB Baker Mayfield RB Chase Brown RB Rachaad White TE Zach Ertz WR Tank Dell WR Jaxon Smith-Njigba WR Demarcus Robinson,,Charlie Kolar,FLEX,0.03%,0
320,4489846320,Max4Play (20/20),0,176.02,DST Jets  FLEX Cedric Tillman QB Dak Prescott RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Chris Olave WR Jakobi Meyers,,Tyreik McAllister,WR,0.02%,0
321,4487066322,fspencesr (2/7),0,176,DST Jets  FLEX Cedric Tillman QB Jameis Winston RB Alvin Kamara RB Kareem Hunt TE Travis Kelce WR Garrett Wilson WR Keon Coleman WR Jordan Addison,,Charlie Jones,WR,0.02%,0
322,4488860842,SpeedRacer101 (17/20),0,175.94,DST Ravens  FLEX Cade Otton QB Aaron Rodgers RB Alvin Kamara RB Austin Ekeler TE Mike Gesicki WR Tyreek Hill WR Davante Adams WR Josh Downs,,Ben Sinnott,TE,0.02%,2.2
323,4486292881,wasko018 (2/20),0,175.92,DST Seahawks  FLEX Cedric Tillman QB Patrick Mahomes RB De'Von Achane RB Tyrone Tracy Jr. TE Cade Otton WR Justin Jefferson WR Josh Downs WR DeAndre Hopkins,,Ja'Lynn Polk,WR,0.02%,0
324,4489449852,mcafeend (13/20),0,175.82,DST Jets  FLEX Mike Gesicki QB Joe Burrow RB Bijan Robinson RB Chase Brown TE Zach Ertz WR Ja'Marr Chase WR Ladd McConkey WR Courtland Sutton,,Jamaal Williams,RB,0.02%,0
325,4489227686,leiny25 (8/20),0,175.79999,DST Dolphins  FLEX Alvin Kamara QB Baker Mayfield RB Breece Hall RB De'Von Achane TE Cade Otton WR Jakobi Meyers WR DeAndre Hopkins WR Sterling Shepard,,Brevyn Spann-Ford,TE,0.02%,0
326,4487529223,whoisjohngalt420 (6/20),0,175.78,DST Jets  FLEX Josh Oliver QB Sam Darnold RB Chase Brown RB Nick Chubb TE Travis Kelce WR Justin Jefferson WR Davante Adams WR Jordan Addison,,Pierre Strong Jr.,RB,0.02%,0.8
327,4489487050,spankjohnson88 (4/20),0,175.74,DST Jets  FLEX Aaron Jones QB Patrick Mahomes RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Chris Olave WR Khalil Shakir WR Jakobi Meyers,,Trayveon Williams,RB,0.02%,0
328,4488364952,Julian930 (5/5),0,175.62001,DST Jets  FLEX DeVonta Smith QB Patrick Mahomes RB Jonathan Taylor RB De'Von Achane TE Travis Kelce WR Courtland Sutton WR Cedric Tillman WR Jalen Coker,,Harrison Bryant,TE,0.02%,4.2
328,4488883815,DreamerG818,0,175.62,DST Vikings  FLEX Khalil Shakir QB Joe Burrow RB Chase Brown RB Alexander Mattison TE Brock Bowers WR Darnell Mooney WR Courtland Sutton WR DeAndre Hopkins,,Hunter Long,FLEX,0.02%,1.4
330,4488125031,Damadbowler (8/20),0,175.58,DST Browns  FLEX Cedric Tillman QB Jameis Winston RB Derrick Henry RB De'Von Achane TE Brock Bowers WR Calvin Ridley WR Courtland Sutton WR Jakobi Meyers,,Tyquan Thornton,WR,0.02%,0
331,4487114788,lala75216 (12/20),0,175.54,DST Titans  FLEX Ja'Marr Chase QB Joe Burrow RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Cedric Tillman WR Rashod Bateman WR Rakim Jarrett,,Montrell Washington,WR,0.02%,0
331,4487301125,Sullivant3911 (2/6),0,175.54,DST Jets  FLEX Courtland Sutton QB Jayden Daniels RB Alvin Kamara RB Tony Pollard TE Cade Otton WR Terry McLaurin WR Cedric Tillman WR Robert Woods,,DJ Chark,WR,0.02%,0
331,4488401780,tbanthony (7/20),0,175.54,DST Patriots  FLEX Bijan Robinson QB Aaron Rodgers RB De'Von Achane RB Chase Brown TE Taysom Hill WR Davante Adams WR Michael Pittman Jr. WR Demarcus Robinson,,Ashton Dulin,WR,0.01%,1.7
334,4488374023,chembroski (6/20),0,175.50002,DST Vikings  FLEX Kareem Hunt QB Baker Mayfield RB Saquon Barkley RB Nick Chubb TE Cade Otton WR Garrett Wilson WR DeAndre Hopkins WR Devaughn Vele,,Jack Stoll,FLEX,0.01%,0
334,4487114785,lala75216 (9/20),0,175.5,DST Titans  FLEX Courtland Sutton QB Bo Nix RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Khalil Shakir WR Romeo Doubs WR Rashod Bateman,,Tip Reiman,TE,0.01%,0
334,4487647643,LTCTOM (9/20),0,175.5,DST Chargers  FLEX James Cook QB Baker Mayfield RB De'Von Achane RB Chase Brown TE Mike Gesicki WR Cooper Kupp WR Ladd McConkey WR John Metchie III,,British Brooks,RB,0.01%,0
337,4487378723,rsumrall (16/20),0,175.44,DST Jets  FLEX Chris Olave QB Joe Burrow RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Cedric Tillman WR Andrei Iosivas,,Will Shipley,RB,0.01%,0
338,4486524360,DrollQua000,0,175.42,DST Jets  FLEX Cade Otton QB Matthew Stafford RB De'Von Achane RB Aaron Jones TE Evan Engram WR Cooper Kupp WR Josh Downs WR DeAndre Hopkins,,DeAndre Carter,WR,0.01%,0
338,4488626357,LetEmKnow (20/20),0,175.42,DST Cardinals  FLEX Kareem Hunt QB Dak Prescott RB James Conner RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Garrett Wilson WR Jalen Coker,,Jalen Reagor,WR,0.01%,1
340,4486165970,TakeThePoint (1/20),0,175.34,DST Titans  FLEX Taysom Hill QB Jayden Daniels RB Tony Pollard RB Kareem Hunt TE Cade Otton WR Terry McLaurin WR Courtland Sutton WR Jakobi Meyers,,Robert Tonyan,TE,0.01%,0
341,4486002079,sayre33,0,175.32,DST Jets  FLEX Saquon Barkley QB Dak Prescott RB D'Andre Swift RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Joshua Palmer WR Jalen Nailor,,Kenny McIntosh,RB,0.01%,0
341,4488048307,rjgspirit (2/2),0,175.32,DST Panthers  FLEX Brock Bowers QB Patrick Mahomes RB De'Von Achane RB Kareem Hunt TE Cade Otton WR Justin Jefferson WR DeAndre Hopkins WR Jalen Coker,,Payne Durham,TE,0.01%,0
343,4489830595,emmatherose,0,175.20001,DST Jets  FLEX Juwan Johnson QB Baker Mayfield RB Saquon Barkley RB Joe Mixon TE Cade Otton WR Jayden Reed WR Khalil Shakir WR DeAndre Hopkins,,Dareke Young,WR,0.01%,0
344,4489686631,aclimbingnerd (16/20),0,175.18,DST Cardinals  FLEX Cade Otton QB Sam Darnold RB James Conner RB Kareem Hunt TE Noah Gray WR Justin Jefferson WR Jaxon Smith-Njigba WR Tyler Lockett,,Davis Allen,TE,0.01%,1.5
345,4487553150,fergusonLIHF (3/4),0,175.14,DST Bengals  FLEX Mack Hollins QB Joe Burrow RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Ja'Marr Chase WR Rashod Bateman WR Andrei Iosivas,,Gerald Everett,TE,0.01%,1.5
345,4489057965,mld2010 (5/20),0,175.14,DST Titans  FLEX Tony Pollard QB Joe Burrow RB Alvin Kamara RB De'Von Achane TE Mike Gesicki WR Josh Downs WR Michael Pittman Jr. WR Jalen Coker,,Miles Boykin,WR,0.01%,0
345,4487343027,mike1203ca (4/13),0,175.13998,DST Rams  FLEX David Njoku QB Patrick Mahomes RB Kyren Williams RB Alvin Kamara TE Travis Kelce WR DeAndre Hopkins WR Cedric Tillman WR Jalen Coker,,Brevin Jordan,FLEX,0.01%,0
348,4486347975,killejoe,0,175.09999,DST Commanders  FLEX Rakim Jarrett QB Jalen Hurts RB Alvin Kamara RB Tony Pollard TE Cade Otton WR DeVonta Smith WR DeAndre Hopkins WR Rome Odunze,,Trent Sherfield Sr.,WR,0.01%,1.7
349,4486986296,LTCTOM (7/20),0,174.94,DST Chargers  FLEX J.K. Dobbins QB Patrick Mahomes RB Breece Hall RB Aaron Jones TE Mike Gesicki WR Calvin Ridley WR Jerry Jeudy WR DeAndre Hopkins,,Ronnie Rivers,FLEX,0.01%,0
350,4487843458,Cartpathian,0,174.92,DST Chargers  FLEX Cade Otton QB Matthew Stafford RB Derrick Henry RB Saquon Barkley TE Will Dissly WR Cooper Kupp WR Romeo Doubs WR Nick Westbrook-Ikhine,,J.J. Taylor,RB,0.01%,2.3
351,4488840356,Garrettot13 (18/20),0,174.82,DST Seahawks  FLEX Jonnu Smith QB Joe Burrow RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Chris Olave WR Courtland Sutton,,Greg Dulcich,FLEX,0.01%,0
352,4487437437,Nesta218,0,174.8,DST Jets  FLEX Sterling Shepard QB Sam Darnold RB De'Von Achane RB Chuba Hubbard TE Cade Otton WR Ja'Marr Chase WR Davante Adams WR Cedric Tillman,,Tommy Tremble,TE,0.01%,0
352,4489379638,HOF47265875 (2/16),0,174.8,DST Chargers  FLEX Cade Otton QB Jalen Hurts RB Saquon Barkley RB Jeremy McNichols TE Taysom Hill WR A.J. Brown WR Jordan Addison WR DeAndre Hopkins,,Jeff Wilson Jr.,RB,0.01%,0
354,4487548783,lilcharney81 (1/20),0,174.76001,DST Jets  FLEX Austin Ekeler QB Daniel Jones RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Malik Nabers WR Drake London WR Chris Olave,,C.J. Uzomah,TE,0.01%,0
355,4488217009,Deadman1961 (9/12),0,174.74002,DST Chargers  FLEX James Conner QB Tua Tagovailoa RB De'Von Achane RB Chase Brown TE Jonnu Smith WR Jaxon Smith-Njigba WR Chris Olave WR Jaylen Waddle,,Davis Mills,QB,0.01%,0
355,4488453956,chicoblaze16 (3/4),0,174.74,DST Jets  FLEX De'Von Achane QB Aaron Rodgers RB Jahmyr Gibbs RB D'Andre Swift TE Cade Otton WR Davante Adams WR DeAndre Hopkins WR Alec Pierce,,Will Levis,QB,0.01%,0
357,4488432112,Norskyboy,0,174.72,DST Seahawks  FLEX Cooper Kupp QB Bo Nix RB Joe Mixon RB De'Von Achane TE Cade Otton WR Keon Coleman WR DeAndre Hopkins WR Cedric Tillman,,KhaDarel Hodge,WR,0.01%,1.9
358,4487020701,churchman (2/4),0,174.68,DST Saints  FLEX Taysom Hill QB Kirk Cousins RB Saquon Barkley RB Alvin Kamara TE Cade Otton WR Jayden Reed WR Darius Slayton WR Cedric Tillman,,Kylen Granson,FLEX,0.01%,3.2
359,4486354697,turfsmurfs,0,174.66002,DST Jets  FLEX Dalton Schultz QB Jayden Daniels RB Saquon Barkley RB Chase Brown TE Cade Otton WR Terry McLaurin WR Josh Downs WR Cedric Tillman,,Steven Sims,WR,0.01%,0
360,4489543508,Front7even (9/10),0,174.59999,DST Jets  FLEX Kyle Pitts QB Sam Darnold RB Joe Mixon RB De'Von Achane TE Cade Otton WR Davante Adams WR Garrett Wilson WR Noah Brown,,Drew Lock,QB,0.01%,0
361,4489057963,mld2010 (3/20),0,174.58,DST Jets  FLEX James Conner QB Sam Darnold RB Alvin Kamara RB Breece Hall TE Mike Gesicki WR Justin Jefferson WR Cedric Tillman WR Jalen Coker,,Trey Benson,RB,0.01%,12.5
361,4488745218,Mike23-DK (10/10),0,174.57999,DST Vikings  FLEX Cade Otton QB Sam Darnold RB Bijan Robinson RB De'Von Achane TE Will Dissly WR Justin Jefferson WR Ladd McConkey WR Demarcus Robinson,,Chris Brooks,FLEX,0.01%,7.1
363,4489575166,dantraf19,0,174.46,DST Eagles  FLEX D'Andre Swift QB Kirk Cousins RB Alvin Kamara RB Chase Brown TE Cade Otton WR DeVonta Smith WR Courtland Sutton WR Jalen Coker,,Blake Whiteheart,TE,0.01%,0
364,4488519958,Thriftgamut,0,174.44,DST Vikings  FLEX Tucker Kraft QB Joe Burrow RB Saquon Barkley RB Kenneth Walker III TE Cade Otton WR Terry McLaurin WR Quentin Johnston WR Ray-Ray McCloud III,,Adam Thielen,WR,0.01%,0
365,4489612433,greezykeezy (13/20),0,174.40001,DST Giants  FLEX DeAndre Hopkins QB Josh Allen RB Bijan Robinson RB Chase Brown TE Mike Gesicki WR Drake London WR Darnell Mooney WR Khalil Shakir,,Deuce Vaughn,FLEX,0.01%,0
365,4489642940,tehcooles,0,174.4,DST Rams  FLEX Sam LaPorta QB Jalen Hurts RB Bijan Robinson RB De'Von Achane TE Mike Gesicki WR Davante Adams WR Josh Downs WR Jalen McMillan,,Eric Gray,RB,0.01%,0
367,4488276854,pat_the_hat2 (19/20),0,174.34001,DST Bills  FLEX Mike Gesicki QB Joe Burrow RB Joe Mixon RB Chase Brown TE Hunter Henry WR Ja'Marr Chase WR Garrett Wilson WR Andrei Iosivas,,Kene Nwangwu,RB,0.01%,0
367,4489776056,SUNSET76 (5/6),0,174.34,DST Vikings  FLEX Aaron Jones QB Aaron Rodgers RB Bijan Robinson RB Chase Brown TE Grant Calcaterra WR Davante Adams WR Garrett Wilson WR Cedric Tillman,,Thomas Odukoya,TE,0.01%,0
367,4489804503,SUNSET76 (6/6),0,174.34,DST Vikings  FLEX Aaron Jones QB Aaron Rodgers RB Bijan Robinson RB Chase Brown TE Grant Calcaterra WR Davante Adams WR Garrett Wilson WR Cedric Tillman,,Nico Collins,WR,0.01%,0
370,4488333183,kbrown0411,0,174.2,DST Vikings  FLEX Garrett Wilson QB Josh Allen RB Joe Mixon RB Chase Brown TE Dalton Kincaid WR DeAndre Hopkins WR Quentin Johnston WR John Metchie III,,Dillon Johnson,RB,0.01%,0
370,4488625340,musicdude44 (8/20),0,174.2,DST Seahawks  FLEX Chase Brown QB Bo Nix RB Alvin Kamara RB Breece Hall TE Cade Otton WR Calvin Ridley WR Courtland Sutton WR Cedric Tillman,,Alex Bachman,WR,0.01%,0
370,4489157069,TwitterQueen (1/20),0,174.2,DST Cardinals  FLEX Chase Brown QB Josh Allen RB Joe Mixon RB Austin Ekeler TE Mike Gesicki WR Tyreek Hill WR Khalil Shakir WR Cedric Tillman,,Justyn Ross,FLEX,0.01%,0
370,4489797609,uukknnooww (11/13),0,174.2,DST Jets  FLEX Saquon Barkley QB Baker Mayfield RB De'Von Achane RB D'Andre Swift TE Cade Otton WR Drake London WR Cedric Tillman WR Ryan Miller,,Nick Vannett,FLEX,0.01%,11.3
374,4489001550,Quake211 (15/20),0,174.18001,DST Chiefs  FLEX Josh Downs QB Sam Darnold RB De'Von Achane RB Chase Brown TE Mike Gesicki WR Justin Jefferson WR Chris Olave WR Cedric Tillman,,Luke Farrell,FLEX,0.01%,1.5
375,4486045799,james1333 (1/10),0,174.08,DST Eagles  FLEX Travis Kelce QB Jalen Hurts RB De'Von Achane RB Chuba Hubbard TE Cade Otton WR Chris Olave WR Courtland Sutton WR Jalen Coker,,MarShawn Lloyd,RB,0.01%,0
375,4487617639,metaldan2180 (2/2),0,174.08,DST Bengals  FLEX Drake London QB Kirk Cousins RB Alvin Kamara RB Chase Brown TE Cade Otton WR Jakobi Meyers WR DeAndre Hopkins WR Tutu Atwell,,Pharaoh Brown,FLEX,0.01%,0
375,4488951300,Sammy.Boy (14/20),0,174.08,DST Cardinals  FLEX Kareem Hunt QB Sam Darnold RB Tony Pollard RB James Conner TE Mike Gesicki WR Justin Jefferson WR Josh Downs WR Ray-Ray McCloud III,,Joshua Kelley,RB,0.01%,0
378,4486533593,dyno88,0,174.06,DST Patriots  FLEX Courtland Sutton QB Justin Herbert RB Alvin Kamara RB De'Von Achane TE Cade Otton WR A.J. Brown WR DeAndre Hopkins WR Elijah Moore,,Desmond Ridder,QB,0.01%,6.16
379,4487114780,lala75216 (4/20),0,174.04001,DST Titans  FLEX Tank Dell QB C.J. Stroud RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Cedric Tillman WR Jalen Nailor WR Rashod Bateman,,Jared Wiley,FLEX,0.01%,0
380,4489232162,ladobaba2009 (2/3),0,174.02,DST Commanders  FLEX Davante Adams QB Aaron Rodgers RB Saquon Barkley RB D'Andre Swift TE Cade Otton WR Courtland Sutton WR Darius Slayton WR Cedric Tillman,,Ko Kieft,TE,0.01%,0
381,4489834450,BendItLikeBeckhamJr (9/9),0,173.93999,DST Chargers  FLEX Ladd McConkey QB Aaron Rodgers RB Saquon Barkley RB Kareem Hunt TE Cade Otton WR Garrett Wilson WR Josh Downs WR Rakim Jarrett,,Ian Thomas,FLEX,0.01%,0
382,4487914565,WesWesley (13/20),0,173.82,DST Eagles  FLEX Jalen Coker QB Matthew Stafford RB Saquon Barkley RB De'Von Achane TE Taysom Hill WR Cooper Kupp WR Chris Olave WR DeAndre Hopkins,,Devin Duvernay,FLEX,0.01%,0
