Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
307,4901533987,mallows (5/20),0,187.99998,DST Browns  FLEX Rome Odunze QB Justin Herbert RB Javonte Williams RB Quinshon Judkins TE Travis Kelce WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Julian Hill,TE,0.02%,1.1
307,4901533989,mallows (7/20),0,187.99998,DST Browns  FLEX Rome Odunze QB Justin Herbert RB Javonte Williams RB Quinshon Judkins TE Travis Kelce WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Tyler Ott,TE,0.02%,0
307,4901533996,mallows (14/20),0,187.99998,DST Browns  FLEX Rome Odunze QB Justin Herbert RB Javonte Williams RB Quinshon Judkins TE Travis Kelce WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Mo Alie-Cox,TE,0.02%,1.6
307,4901533998,mallows (16/20),0,187.99998,DST Browns  FLEX Rome Odunze QB Justin Herbert RB Javonte Williams RB Quinshon Judkins TE Travis Kelce WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Ollie Gordon II,FLEX,0.02%,2.3
307,4901534000,mallows (18/20),0,187.99998,DST Browns  FLEX Rome Odunze QB Justin Herbert RB Javonte Williams RB Quinshon Judkins TE Travis Kelce WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Jeff Wilson Jr.,FLEX,0.02%,0
313,4901844110,lawnmowerman72,0,187.86,DST Patriots  FLEX Jaylen Warren QB Dak Prescott RB Jahmyr Gibbs RB Quinshon Judkins TE Dallas Goedert WR Tee Higgins WR Chris Olave WR Kendrick Bourne,,Jake Bobo,WR,0.02%,1.3
314,4901665334,Rusty_Trombone (18/20),0,187.81998,DST Chiefs  FLEX Jahmyr Gibbs QB Daniel Jones RB Christian McCaffrey RB Quinshon Judkins TE Tyler Warren WR Michael Pittman Jr. WR Jerry Jeudy WR Jordan Whittington,,Casey Washington,WR,0.02%,2.7
315,4901548698,miab377 (3/5),0,187.78,DST Rams  FLEX Rhamondre Stevenson QB Matthew Stafford RB Jahmyr Gibbs RB Alvin Kamara TE Jonnu Smith WR Jaxon Smith-Njigba WR Stefon Diggs WR Keenan Allen,,Zay Jones,WR,0.02%,8.7
315,4904094261,Denverscoremega (14/17),0,187.78,DST Broncos  FLEX Davante Adams QB Caleb Williams RB Christian McCaffrey RB Jordan Mason TE Oronde Gadsden II WR Keenan Allen WR Jordan Addison WR Matthew Golden,,Calvin Austin III,WR,0.02%,0
315,4903522182,indybargains,0,187.77998,DST Jaguars  FLEX Jonathan Taylor QB Joe Flacco RB Christian McCaffrey RB Bijan Robinson TE Noah Fant WR Rashee Rice WR Jordan Addison WR Jordan Whittington,,Beaux Collins,WR,0.01%,0
318,4901694371,mwluther,0,187.76,DST Steelers  FLEX TreVeyon Henderson QB Bo Nix RB Jahmyr Gibbs RB Quinshon Judkins TE Trey McBride WR Courtland Sutton WR Michael Pittman Jr. WR Romeo Doubs,,Savion Williams,FLEX,0.01%,0
318,4902679607,FearTheBeard12 (7/20),0,187.76,DST Chiefs  FLEX Tez Johnson QB Bo Nix RB Christian McCaffrey RB Bijan Robinson TE Zach Ertz WR Courtland Sutton WR Rashee Rice WR Luther Burden III,,Jalen McMillan,WR,0.01%,0
320,4902770332,mello610 (4/20),0,187.73999,DST Cowboys  FLEX Keenan Allen QB Jayden Daniels RB Christian McCaffrey RB Bijan Robinson TE Taysom Hill WR Rashee Rice WR Jordan Addison WR Rashid Shaheed,,John Bates,TE,0.01%,1.5
321,4903185935,mlief (14/20),0,187.65999,DST Vikings  FLEX Troy Franklin QB Bo Nix RB Christian McCaffrey RB Rico Dowdle TE Zach Ertz WR Davante Adams WR Courtland Sutton WR Rashee Rice,,Brock Bowers,TE,0.01%,0
322,4904256163,motfia (8/20),0,187.62,DST Browns  FLEX Rachaad White QB Carson Wentz RB Christian McCaffrey RB Quinshon Judkins TE Sam LaPorta WR Drake London WR Keenan Allen WR Jordan Addison,,Raheim Sanders,RB,0.01%,0
323,4903714985,boseant77 (2/2),0,187.48,DST Vikings  FLEX Oronde Gadsden II QB Joe Flacco RB Bijan Robinson RB Jordan Mason TE Jonnu Smith WR Ja'Marr Chase WR Jaxon Smith-Njigba WR DK Metcalf,,Jamal Agnew,WR,0.01%,0
324,4904012503,Pheonix_23,0,187.45999,DST Seahawks  FLEX Tee Higgins QB Aaron Rodgers RB Bijan Robinson RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR DK Metcalf WR Jordan Addison,,Tyler Conklin,TE,0.01%,0
325,4903298347,redskinoscar (1/5),0,187.37999,DST Cardinals  FLEX Rashee Rice QB Joe Flacco RB Christian McCaffrey RB Bijan Robinson TE Jake Ferguson WR Ja'Marr Chase WR Luke McCaffrey WR Chris Moore,,Ainias Smith,FLEX,0.01%,0
326,4901934479,kingjubilee (1/3),0,187.28,DST Panthers  FLEX Tyler Warren QB Joe Flacco RB Jonathan Taylor RB Christian McCaffrey TE Dallas Goedert WR DK Metcalf WR Chris Olave WR Sterling Shepard,,Cam Akers,RB,0.01%,0
327,4902452196,sacarson (1/2),0,187.26,DST Patriots  FLEX Tucker Kraft QB Dak Prescott RB Bijan Robinson RB Jahmyr Gibbs TE Jonnu Smith WR Davante Adams WR Rashee Rice WR Jalen Nailor,,Malik Turner,WR,0.01%,0
328,4901630198,Quivalier (14/20),0,187.20001,DST Cowboys  FLEX Drake London QB Justin Herbert RB Jonathan Taylor RB Kimani Vidal TE Oronde Gadsden II WR Davante Adams WR Ladd McConkey WR Alec Pierce,,Zach Horton,FLEX,0.01%,0
329,4902995257,cedg42 (2/5),0,187.15999,DST Falcons  FLEX Travis Hunter QB Aaron Rodgers RB Bijan Robinson RB Quinshon Judkins TE Jake Ferguson WR Ja'Marr Chase WR DK Metcalf WR Troy Franklin,,Nick Westbrook-Ikhine,WR,0.01%,4.6
329,4903780385,Fishman55 (1/6),0,187.15999,DST Broncos  FLEX Jake Ferguson QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Tyler Warren WR Ja'Marr Chase WR DK Metcalf WR Keenan Allen,,Bucky Irving,FLEX,0.01%,0
329,4903997714,SweetOnChase (12/20),0,187.15999,DST Browns  FLEX Bijan Robinson QB Jacoby Brissett RB Jonathan Taylor RB Quinshon Judkins TE AJ Barner WR CeeDee Lamb WR Jordan Addison WR Chris Moore,,Justin Watson,WR,0.01%,0
332,4901511741,JdkatJohnson (1/6),0,187.14,DST Steelers  FLEX Jacory Croskey-Merritt QB Jayden Daniels RB Jaylen Warren RB Rhamondre Stevenson TE Trey McBride WR A.J. Brown WR DeVonta Smith WR Chris Olave,,Cody Schrader,RB,0.01%,0
333,4901560169,jerk1117 (13/20),0,187.1,DST Seahawks  FLEX Christian McCaffrey QB Justin Herbert RB Quinshon Judkins RB Kimani Vidal TE Sam LaPorta WR DK Metcalf WR Keenan Allen WR Jordan Addison,,Dameon Pierce,FLEX,0.01%,0
334,4903004689,pgk8 (3/20),0,187.08,DST Vikings  FLEX Christian McCaffrey QB Joe Flacco RB Jacory Croskey-Merritt RB Chase Brown TE Noah Fant WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Jaylin Lane,,LeQuint Allen Jr.,RB,0.01%,1.4
335,4901929316,paintgirl (16/20),0,187.06,DST Vikings  FLEX Jahmyr Gibbs QB Aaron Rodgers RB Christian McCaffrey RB Jaylen Warren TE Jonnu Smith WR Drake London WR DK Metcalf WR Chris Olave,,Darius Slayton,WR,0.01%,0
336,4901781294,kevinb959 (2/3),0,187.04,DST Browns  FLEX Christian McCaffrey QB Dillon Gabriel RB Jahmyr Gibbs RB Jaylen Warren TE Jake Ferguson WR Tee Higgins WR DK Metcalf WR Kameron Johnson,,Jaydon Blue,RB,0.01%,4.4
336,4902970972,pjanssen25,0,187.03998,DST Patriots  FLEX Xavier Legette QB Jalen Hurts RB Jahmyr Gibbs RB Rachaad White TE Kyle Pitts Sr. WR Jaxon Smith-Njigba WR Courtland Sutton WR Hollywood Brown,,Adam Trautman,FLEX,0.01%,0
338,4903881052,Gibberellins85 (4/11),0,187.02,DST Patriots  FLEX Jordan Addison QB Spencer Rattler RB Jonathan Taylor RB Quinshon Judkins TE Harold Fannin Jr. WR Jaxon Smith-Njigba WR Rashee Rice WR Rashid Shaheed,,Jacoby Jones,WR,0.01%,0
339,4902500798,baldfury1,0,186.95999,DST Seahawks  FLEX Jaylen Warren QB Aaron Rodgers RB Jahmyr Gibbs RB Jacory Croskey-Merritt TE Zach Ertz WR Ja'Marr Chase WR DK Metcalf WR Jordan Addison,,Owen Wright,FLEX,0.01%,0
339,4902804615,terror31,0,186.95999,DST Browns  FLEX Zach Ertz QB Jordan Love RB D'Andre Swift RB Jaylen Warren TE Tucker Kraft WR Jaxon Smith-Njigba WR Davante Adams WR Courtland Sutton,,Chimere Dike,WR,0.01%,16.9
339,4903937302,Lscanson (8/20),0,186.95999,DST Broncos  FLEX Trey McBride QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Jaxon Smith-Njigba WR DK Metcalf,,DJ Giddens,RB,0.01%,0
342,4901680828,JayTheFootballNerd (20/20),0,186.90001,DST Jets  FLEX Jonathan Taylor QB Justin Herbert RB Breece Hall RB Quinshon Judkins TE Jonnu Smith WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Malik Nabers,WR,0.01%,0
343,4904082917,luckybird (2/2),0,186.86,DST Broncos  FLEX Rashee Rice QB Aaron Rodgers RB Jahmyr Gibbs RB Quinshon Judkins TE Jonnu Smith WR Davante Adams WR Tee Higgins WR DK Metcalf,,Tim Patrick,FLEX,0.01%,3.2
343,4902734307,bigntallz,0,186.85999,DST Browns  FLEX Ja'Marr Chase QB Dak Prescott RB Quinshon Judkins RB TreVeyon Henderson TE Kyle Pitts Sr. WR Davante Adams WR Rashee Rice WR Matthew Golden,,Cody White,WR,0.01%,0
345,4903702888,HOF47265875 (7/12),0,186.84,DST Chiefs  FLEX Trey McBride QB Jared Goff RB Jahmyr Gibbs RB Jaylen Warren TE Oronde Gadsden II WR Amon-Ra St. Brown WR DK Metcalf WR Sterling Shepard,,Tyrone Broden,WR,0.01%,0
346,4902630557,cheeetahdog (1/6),0,186.76,DST Browns  FLEX Jaxon Smith-Njigba QB Aaron Rodgers RB Jacory Croskey-Merritt RB D'Andre Swift TE Tucker Kraft WR DK Metcalf WR Rashee Rice WR Keenan Allen,,British Brooks,RB,0.01%,0
346,4903423317,giboceps,0,186.76,DST Patriots  FLEX Dallas Goedert QB Jacoby Brissett RB Jonathan Taylor RB Quinshon Judkins TE Trey McBride WR Jaxon Smith-Njigba WR Kayshon Boutte WR Hollywood Brown,,Jahan Dotson,WR,0.01%,0
346,4903694750,ironhead4ever (2/20),0,186.76,DST Browns  FLEX Ladd McConkey QB Dak Prescott RB Jonathan Taylor RB Quinshon Judkins TE Mason Taylor WR CeeDee Lamb WR Rashee Rice WR Chris Moore,,Terrell Jennings,RB,0.01%,1.8
349,4901807636,word231 (12/20),0,186.73999,DST Patriots  FLEX Olamide Zaccheaus QB Jared Goff RB Christian McCaffrey RB D'Andre Swift TE Trey McBride WR Ladd McConkey WR Courtland Sutton WR Jordan Addison,,Tyrod Taylor,QB,0.01%,4.14
350,4902202977,AmoBengalsFan,0,186.68,DST Panthers  FLEX Dallas Goedert QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Tucker Kraft WR Ja'Marr Chase WR DK Metcalf WR Hollywood Brown,,Skyy Moore,WR,0.01%,2.5
350,4902513921,Gilfer (11/20),0,186.67998,DST Eagles  FLEX Javonte Williams QB Caleb Williams RB Jonathan Taylor RB Quinshon Judkins TE Noah Fant WR Ja'Marr Chase WR Rashee Rice WR Chris Moore,,Myles Gaskin,FLEX,0.01%,0
352,4901610212,newguy2015 (4/20),0,186.66,DST Panthers  FLEX Mason Taylor QB Aaron Rodgers RB Christian McCaffrey RB Jaylen Warren TE Tucker Kraft WR Ja'Marr Chase WR Drake London WR DK Metcalf,,Blake Whiteheart,TE,0.01%,1.4
352,4901710142,Yutterson (2/15),0,186.66,DST Panthers  FLEX Quinshon Judkins QB Dak Prescott RB Jonathan Taylor RB Bijan Robinson TE Oronde Gadsden II WR Jaxon Smith-Njigba WR Jordan Whittington WR Lil'Jordan Humphrey,,Ameer Abdullah,RB,0.01%,3.7
354,4903334156,garverx (13/20),0,186.58002,DST Vikings  FLEX Javonte Williams QB Mac Jones RB De'Von Achane RB Quinshon Judkins TE Oronde Gadsden II WR CeeDee Lamb WR Keenan Allen WR Travis Hunter,,Brandon Aiyuk,WR,0.01%,0
355,4902789785,playboyshort (7/20),0,186.56,DST Rams  FLEX Ja'Marr Chase QB Aaron Rodgers RB Jaylen Warren RB Chase Brown TE Pat Freiermuth WR Jaxon Smith-Njigba WR DK Metcalf WR Roman Wilson,,Kyler Murray,QB,0.01%,0
356,4903259415,LetEmKnow (18/20),0,186.49998,DST Eagles  FLEX Romeo Doubs QB Justin Herbert RB Kyren Williams RB D'Andre Swift TE Tyler Warren WR Davante Adams WR Keenan Allen WR Michael Pittman Jr.,,Russell Wilson,QB,0.01%,0
357,4904141606,Gibberellins85 (11/11),0,186.47998,DST Panthers  FLEX Matthew Golden QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Sam LaPorta WR Ja'Marr Chase WR Rashee Rice WR Kendrick Bourne,,Messiah Swinson,TE,0.01%,0
358,4903316993,redcamaro68 (2/3),0,186.4,DST Bears  FLEX Javonte Williams QB Justin Herbert RB Jacory Croskey-Merritt RB Jaylen Warren TE Oronde Gadsden II WR Justin Jefferson WR Tee Higgins WR Jordan Addison,,Carter Bradley,QB,0.01%,0
359,4901685766,Fresh429 (6/8),0,186.36,DST Texans  FLEX Jordan Addison QB Dak Prescott RB Jahmyr Gibbs RB Rico Dowdle TE Tucker Kraft WR Courtland Sutton WR Rashee Rice WR Romeo Doubs,,Jermar Jefferson,RB,0.01%,0
360,4903784663,jkarlovich (3/7),0,186.34001,DST Broncos  FLEX Sam LaPorta QB Jayden Daniels RB Jahmyr Gibbs RB Quinshon Judkins TE Taysom Hill WR Ja'Marr Chase WR Rashee Rice WR Jordan Addison,,Deuce Vaughn,RB,0.01%,0
361,4902938477,Sammy.Boy (16/20),0,186.29999,DST Vikings  FLEX Tyler Warren QB Justin Herbert RB Jonathan Taylor RB Kimani Vidal TE Oronde Gadsden II WR Nico Collins WR Keenan Allen WR Michael Pittman Jr.,,Mark Redman,TE,0.01%,0
362,4901657740,hopp365 (8/10),0,186.28001,DST Jaguars  FLEX Travis Kelce QB Matthew Stafford RB Christian McCaffrey RB Jahmyr Gibbs TE Pat Freiermuth WR Amon-Ra St. Brown WR Rome Odunze WR Marvin Mims Jr.,,David Martin-Robinson,FLEX,0.01%,0
362,4903708160,bporter45 (16/20),0,186.27998,DST Titans  FLEX Christian McCaffrey QB Joe Flacco RB Kyren Williams RB Chase Brown TE Trey McBride WR Ja'Marr Chase WR Stefon Diggs WR Jack Bech,,Cam Grandy,TE,0.01%,0
