Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
312,5001947574,gmann31,0,167.37999,DST Patriots  FLEX Kenneth Gainwell QB Matthew Stafford RB TreVeyon Henderson RB Tony Pollard TE Dallas Goedert WR Puka Nacua WR DK Metcalf WR Romeo Doubs,,Devin Duvernay,WR,0.03%,0
313,5002410835,Flambinca28,0,167.36,DST Titans  FLEX Keenan Allen QB Joe Burrow RB Christian McCaffrey RB Saquon Barkley TE Luke Musgrave WR Ja'Marr Chase WR DeVonta Smith WR Demarcus Robinson,,Tez Johnson,WR,0.03%,0.9
314,5003676863,kaysizzle (17/20),0,167.2,DST Titans  FLEX George Kittle QB Justin Herbert RB Bijan Robinson RB Jonathan Taylor TE Oronde Gadsden II WR Zay Flowers WR Courtland Sutton WR Olamide Zaccheaus,,Jalen Brooks,WR,0.03%,0
315,5003684542,primadonnatre (7/13),0,167.18002,DST Browns  FLEX AJ Barner QB Matthew Stafford RB Derrick Henry RB Rico Dowdle TE Colby Parkinson WR Puka Nacua WR A.J. Brown WR Rashid Shaheed,,Brittain Brown,RB,0.02%,0
315,5002084614,AggieHockey (6/15),0,167.18001,DST Seahawks  FLEX Travis Etienne Jr. QB Matthew Stafford RB Derrick Henry RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR Rashid Shaheed WR Josh Downs,,Jalen Tolbert,FLEX,0.02%,0
315,5003109253,ams1960,0,167.18001,DST Bills  FLEX Puka Nacua QB Matthew Stafford RB RJ Harvey RB Blake Corum TE Colby Parkinson WR Ladd McConkey WR Zay Flowers WR Tutu Atwell,,Will Sheppard,WR,0.02%,0
315,5001510463,paintgirl (20/20),0,167.18,DST Saints  FLEX George Kittle QB Bo Nix RB Bijan Robinson RB Jonathan Taylor TE Juwan Johnson WR Courtland Sutton WR DK Metcalf WR Mason Tipton,,Tanner Conner,TE,0.02%,0
315,5002099681,Capt_Chronic (2/2),0,167.18,DST Texans  FLEX Darren Waller QB Bo Nix RB James Cook III RB Kyren Williams TE George Kittle WR Courtland Sutton WR Jauan Jennings WR DJ Moore,,Drew Ogletree,FLEX,0.02%,2.1
320,5002893305,acstar (1/2),0,167.16,DST Jets  FLEX Elic Ayomanor QB Dak Prescott RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Michael Pittman Jr.,,Tyrod Taylor,QB,0.02%,0
320,5001421954,wetx13 (2/4),0,167.15999,DST Vikings  FLEX Kyle Monangai QB Jared Goff RB James Cook III RB Tony Pollard TE T.J. Hockenson WR Jaxon Smith-Njigba WR Chris Olave WR Michael Pittman Jr.,,Moliki Matavao,TE,0.02%,0
322,5002683091,HurricaneCal (13/20),0,167.1,DST Falcons  FLEX Harold Fannin Jr. QB Jalen Hurts RB Bijan Robinson RB Aaron Jones Sr. TE George Kittle WR A.J. Brown WR Zay Flowers WR Mack Hollins,,Devaughn Vele,WR,0.02%,0
322,5003544957,CoffeeInBed (10/20),0,167.1,DST Falcons  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Jahmyr Gibbs TE Harold Fannin Jr. WR Jauan Jennings WR Michael Pittman Jr. WR Olamide Zaccheaus,,Austin Hooper,TE,0.02%,5.4
322,5002734794,goofybh207 (1/5),0,167.09999,DST Texans  FLEX Darren Waller QB Justin Herbert RB James Cook III RB Saquon Barkley TE Dallas Goedert WR A.J. Brown WR Zay Flowers WR Keenan Allen,,Jackson Hawes,FLEX,0.02%,4.6
325,5003134371,joebean72 (2/5),0,167.08002,DST Browns  FLEX Alec Pierce QB Matthew Stafford RB Bijan Robinson RB Travis Etienne Jr. TE Evan Engram WR Ladd McConkey WR Zay Flowers WR Jauan Jennings,,Tucker Kraft,TE,0.02%,0
326,5003353364,rou5,0,167.06,DST Vikings  FLEX Colby Parkinson QB Jared Goff RB Omarion Hampton RB Ashton Jeanty TE George Kittle WR Nico Collins WR Michael Wilson WR Courtland Sutton,,Julius Chestnut,FLEX,0.02%,0.1
327,5001735055,dustersq13 (9/10),0,167,DST Texans  FLEX DJ Moore QB Justin Herbert RB TreVeyon Henderson RB Omarion Hampton TE Kyle Pitts Sr. WR Chris Olave WR Ladd McConkey WR Keenan Allen,,Tahj Washington,WR,0.02%,0
328,5002790021,meodette (3/20),0,166.90001,DST Vikings  FLEX Ashton Jeanty QB Justin Herbert RB Bijan Robinson RB Breece Hall TE Kyle Pitts Sr. WR Ladd McConkey WR Khalil Shakir WR Keenan Allen,,Tyler Ott,TE,0.02%,0
328,5002790373,meodette (6/20),0,166.90001,DST Vikings  FLEX Ashton Jeanty QB Justin Herbert RB Bijan Robinson RB Breece Hall TE Kyle Pitts Sr. WR Ladd McConkey WR Khalil Shakir WR Keenan Allen,,Jahan Dotson,WR,0.02%,4.3
328,5002790382,meodette (11/20),0,166.90001,DST Vikings  FLEX Ashton Jeanty QB Justin Herbert RB Bijan Robinson RB Breece Hall TE Kyle Pitts Sr. WR Ladd McConkey WR Khalil Shakir WR Keenan Allen,,Kylen Granson,FLEX,0.02%,0
328,5002797715,meodette (18/20),0,166.90001,DST Vikings  FLEX Ashton Jeanty QB Justin Herbert RB Bijan Robinson RB Breece Hall TE Kyle Pitts Sr. WR Ladd McConkey WR Khalil Shakir WR Keenan Allen,,Eric Saubert,TE,0.02%,2
328,5003377760,bigbucks22 (2/2),0,166.90001,DST Seahawks  FLEX Zach Charbonnet QB Sam Darnold RB Tony Pollard RB Kenneth Walker III TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Michael Pittman Jr.,,Kyle Williams,WR,0.02%,12.6
328,5001305277,zdra827 (4/20),0,166.9,DST Falcons  FLEX Tre' Harris QB Sam Darnold RB Christian McCaffrey RB Jonathan Taylor TE George Kittle WR Stefon Diggs WR Jauan Jennings WR Jayden Reed,,Malik Cunningham,WR,0.02%,0
328,5001555800,Rusty_Trombone (13/20),0,166.9,DST Bills  FLEX Jauan Jennings QB Brock Purdy RB Jahmyr Gibbs RB Kenneth Gainwell TE George Kittle WR Tetairoa McMillan WR DK Metcalf WR Adonai Mitchell,,Shane Zylstra,TE,0.02%,5
328,5002662943,techasapusa (4/10),0,166.9,DST 49ers  FLEX Ashton Jeanty QB Sam Darnold RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR Jaylen Waddle WR Cooper Kupp,,Skyy Moore,FLEX,0.02%,3.3
336,5002186554,Julian930 (7/10),0,166.8,DST Vikings  FLEX Jauan Jennings QB Brock Purdy RB Bijan Robinson RB Blake Corum TE George Kittle WR DeVonta Smith WR Jakobi Meyers WR Troy Franklin,,Jaylin Noel,WR,0.02%,0
336,5002661161,stock2mail (6/20),0,166.79999,DST Saints  FLEX Colston Loveland QB Jalen Hurts RB Bijan Robinson RB Kenneth Gainwell TE Dallas Goedert WR A.J. Brown WR DeVonta Smith WR DJ Moore,,Zach Wilson,QB,0.02%,0
338,5003387107,Ronaldmreid76 (2/2),0,166.78001,DST Rams  FLEX Kenneth Walker III QB Matthew Stafford RB Travis Etienne Jr. RB Kyren Williams TE Colby Parkinson WR Puka Nacua WR Rashid Shaheed WR Xavier Smith,,Cam Akers,RB,0.02%,0
338,5003004974,atong126 (4/20),0,166.78,DST Browns  FLEX George Kittle QB Jared Goff RB Jahmyr Gibbs RB Kenneth Gainwell TE Taysom Hill WR Amon-Ra St. Brown WR Tetairoa McMillan WR DeVonta Smith,,Charlie Kolar,TE,0.02%,2.8
338,5002899567,LTskelter (17/20),0,166.77998,DST Giants  FLEX Dalton Schultz QB Kirk Cousins RB Bijan Robinson RB Jahmyr Gibbs TE Kyle Pitts Sr. WR Zay Flowers WR Jauan Jennings WR Xavier Worthy,,Tank Bigsby,RB,0.02%,9.7
341,5001547798,prajr1977,0,166.76,DST Seahawks  FLEX Michael Pittman Jr. QB Trevor Lawrence RB James Cook III RB Kenneth Walker III TE Harold Fannin Jr. WR Jaxon Smith-Njigba WR Jauan Jennings WR Khalil Shakir,,Jake Bobo,WR,0.02%,0
342,5002918987,Bport3,0,166.69998,DST 49ers  FLEX Saquon Barkley QB Brock Purdy RB Christian McCaffrey RB Tony Pollard TE George Kittle WR Jauan Jennings WR Jerry Jeudy WR Isaiah Hodgins,,Ja'seem Reed,FLEX,0.02%,0
343,5003597528,sphinx777,0,166.68001,DST Steelers  FLEX Christian McCaffrey QB Matthew Stafford RB Zach Charbonnet RB Jaret Patterson TE Jake Tonges WR Puka Nacua WR Jaxon Smith-Njigba WR Shedrick Jackson,,Noah Fant,FLEX,0.02%,0
343,5001285568,emacarena (4/20),0,166.68,DST Broncos  FLEX Terry McLaurin QB Matthew Stafford RB Saquon Barkley RB Jaylen Warren TE Colby Parkinson WR Puka Nacua WR Matthew Golden WR Malik Washington,,Sterling Shepard,WR,0.02%,0
345,5003195253,Briandrew81,0,166.66,DST Dolphins  FLEX Chris Olave QB Dak Prescott RB Chase Brown RB Jawhar Jordan TE George Kittle WR Jameson Williams WR Jauan Jennings WR Michael Pittman Jr.,,Jayden Daniels,QB,0.02%,0
346,5002582106,Damadbowler (6/20),0,166.62,DST Commanders  FLEX Dalton Schultz QB Tyler Shough RB Jonathan Taylor RB Kenneth Gainwell TE Juwan Johnson WR Amon-Ra St. Brown WR Chris Olave WR Zay Flowers,,MarShawn Lloyd,RB,0.02%,0
347,5003403289,One21two (9/10),0,166.49998,DST Bengals  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Jonathan Taylor TE Kyle Pitts Sr. WR Jauan Jennings WR DK Metcalf WR Tre' Harris,,Roschon Johnson,RB,0.02%,0
348,5002994751,Twallace3030,0,166.48001,DST Texans  FLEX Lil'Jordan Humphrey QB Matthew Stafford RB Bijan Robinson RB James Cook III TE George Kittle WR A.J. Brown WR Ryan Flournoy WR KaVontae Turpin,,Luke McCaffrey,WR,0.02%,0
348,5002094149,AggieHockey (10/15),0,166.48,DST Commanders  FLEX Saquon Barkley QB Matthew Stafford RB Kenneth Gainwell RB Emanuel Wilson TE Luke Musgrave WR Puka Nacua WR Nico Collins WR Michael Pittman Jr.,,Johnny Wilson,WR,0.02%,0
348,5002834401,LetEmKnow (14/20),0,166.48,DST Giants  FLEX Dalton Schultz QB C.J. Stroud RB Bijan Robinson RB Kenneth Gainwell TE Colston Loveland WR Nico Collins WR Chris Olave WR DeVonta Smith,,Josh Oliver,TE,0.02%,3.9
351,5001909037,alfredblasko,0,166.4,DST Texans  FLEX Stefon Diggs QB Brock Purdy RB Saquon Barkley RB Quinshon Judkins TE George Kittle WR Jauan Jennings WR Troy Franklin WR Michael Pittman Jr.,,Mo Alie-Cox,FLEX,0.02%,3.6
352,5002153013,rmarks624 (4/9),0,166.38,DST Saints  FLEX Kyle Pitts Sr. QB Kirk Cousins RB Bijan Robinson RB Chase Brown TE Harold Fannin Jr. WR Jameson Williams WR Justin Jefferson WR Matthew Golden,,Nick Westbrook-Ikhine,WR,0.02%,0
352,5002223009,newguy2015 (4/20),0,166.38,DST Titans  FLEX Terrance Ferguson QB Matthew Stafford RB De'Von Achane RB Blake Corum TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Lil'Jordan Humphrey,,Cody Schrader,RB,0.02%,0
354,5003359014,bigbucks22 (1/2),0,166.28001,DST Rams  FLEX Greg Dulcich QB Matthew Stafford RB Kyren Williams RB Kenneth Walker III TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Jayden Higgins,,Jaret Patterson,RB,0.02%,0
355,5002657700,Tippy2112 (4/5),0,166.18001,DST Browns  FLEX Dawson Knox QB Matthew Stafford RB Bijan Robinson RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jameson Williams WR Rashid Shaheed,,Shedrick Jackson,WR,0.02%,0
