Week,Team,Pos,G,Cmp,Passing Attempts,Passing Yards,Passing TDs,INTs,Rushing Attempts,Rushing Yards,Rushing TDs,Receptions,Receiving Yards,Receiving TDs,FPts,FPts/G
15,Saints,WR,4,,,,,,4,34,0,43,577,3,122.1,30.5
15,Giants,WR,4,,,,,,4,38,0,44,481,4,119.9,30
15,Commanders,WR,4,,,,,,0,0,0,51,516,2,114.6,28.7
15,Bears,WR,4,,,,,,5,37,1,43,488,2,113.5,28.4
15,Browns,WR,5,,,,,,2,8,0,55,685,2,136.3,27.3
15,Bills,WR,4,,,,,,1,-2,0,35,552,3,108,27
15,Titans,WR,5,,,,,,4,48,0,45,661,3,133.9,26.8
15,Broncos,WR,5,,,,,,3,16,0,46,593,4,130.9,26.2
15,Panthers,WR,5,,,,,,1,10,0,53,597,0,113.7,22.7
15,Jets,WR,5,,,,,,3,13,1,45,488,2,113.1,22.6
15,Steelers,WR,5,,,,,,3,17,0,44,508,2,108.5,21.7
15,Cardinals,WR,4,,,,,,3,0,0,31,422,2,85.2,21.3
15,Patriots,WR,4,,,,,,2,42,0,35,425,0,81.7,20.4
15,Vikings,WR,4,,,,,,1,2,0,38,403,0,78.5,19.6
15,Falcons,WR,4,,,,,,0,0,0,24,348,1,64.8,16.2
15,Vikings,TE,4,,,,,,0,0,0,32,351,3,85.1,21.3
15,Cardinals,TE,4,,,,,,0,0,0,37,410,1,84,21
15,Browns,TE,5,,,,,,2,2,0,37,352,4,96.4,19.3
15,Jaguars,TE,5,,,,,,0,0,0,39,352,3,92.2,18.4
15,Chiefs,TE,4,,,,,,0,0,0,27,331,2,72.1,18
15,Saints,TE,4,,,,,,21,91,1,20,202,2,67.3,16.8
15,49ers,TE,5,,,,,,0,0,0,23,380,3,79,15.8
15,Lions,TE,5,,,,,,1,4,0,29,314,3,78.8,15.8
15,Falcons,TE,4,,,,,,0,0,0,22,233,2,57.3,14.3
15,Bengals,TE,5,,,,,,0,0,0,34,240,2,70,14
15,Cowboys,TE,5,,,,,,0,0,0,23,289,3,69.9,14
15,Bills,TE,4,,,,,,0,0,0,25,203,1,51.3,12.8
15,Chargers,TE,5,,,,,,0,0,0,23,275,2,62.5,12.5
15,Jets,TE,5,,,,,,0,0,0,30,311,0,61.1,12.2
15,Colts,TE,4,,,,,,1,2,0,18,212,1,45.4,11.4
15,Rams,TE,4,,,,,,0,0,0,13,137,3,44.7,11.2
15,Packers,TE,5,,,,,,0,0,0,19,247,2,55.7,11.1
15,Steelers,TE,5,,,,,,0,0,0,27,268,0,53.8,10.8
15,Ravens,TE,4,,,,,,0,0,0,15,208,1,41.8,10.5
15,Texans,TE,5,,,,,,1,0,0,18,250,1,49,9.8
15,Bears,TE,4,,,,,,1,1,0,21,178,0,38.9,9.7
15,Commanders,TE,4,,,,,,0,0,0,20,187,0,38.7,9.7
15,Seahawks,TE,5,,,,,,0,0,0,19,208,1,45.8,9.2
15,Titans,TE,5,,,,,,1,2,0,21,236,0,44.8,9
15,Patriots,TE,4,,,,,,0,0,0,11,102,2,33.2,8.3
15,Raiders,TE,4,,,,,,0,0,0,13,132,1,32.2,8.1
15,Buccaneers,TE,5,,,,,,0,0,0,15,145,1,35.5,7.1
15,Broncos,TE,5,,,,,,0,0,0,10,122,2,34.2,6.8
15,Giants,TE,4,,,,,,0,0,0,9,105,1,25.5,6.4
15,Panthers,TE,5,,,,,,0,0,0,13,107,1,29.7,5.9
15,Dolphins,TE,4,,,,,,0,0,0,6,59,0,11.9,3
15,Eagles,TE,4,,,,,,0,0,0,6,47,0,10.7,2.7
16,Bills,QB,4,79,140,941,7,3,36,148,4,,,,113.9,28.5
16,Jaguars,QB,5,131,202,"1,468",9,4,20,84,4,,,,141.8,28.4
16,49ers,QB,5,98,137,"1,486",14,2,14,28,0,,,,133.1,26.6
16,Eagles,QB,5,95,159,"1,004",4,4,53,232,7,,,,131.4,26.3
16,Ravens,QB,4,72,125,928,7,2,43,260,0,,,,100.4,25.1
16,Bengals,QB,5,118,161,"1,348",8,3,17,85,2,,,,119.9,24
16,Commanders,QB,4,90,148,908,4,6,14,100,4,,,,95.4,23.9
16,Packers,QB,5,128,186,"1,359",11,1,12,52,0,,,,117.2,23.4
16,Rams,QB,5,112,175,"1,250",13,2,6,2,0,,,,114.7,22.9
16,Cowboys,QB,5,123,187,"1,239",11,1,20,74,0,,,,113.4,22.7
16,Lions,QB,5,112,173,"1,220",12,5,8,10,0,,,,110,22
16,Buccaneers,QB,5,99,162,"1,172",10,3,13,18,1,,,,106.4,21.3
16,Colts,QB,4,94,150,"1,018",6,2,10,13,1,,,,82.2,20.6
16,Chiefs,QB,5,124,190,"1,261",8,5,19,76,0,,,,102.7,20.5
16,Bears,QB,4,81,133,775,3,2,49,251,1,,,,81.9,20.5
16,Broncos,QB,5,94,148,"1,026",6,4,36,90,3,,,,102.3,20.5
16,Cardinals,QB,4,86,137,826,4,3,24,122,2,,,,81.5,20.4
16,Browns,QB,5,122,219,"1,299",8,6,15,43,0,,,,101.3,20.3
16,Texans,QB,5,105,166,"1,258",6,4,15,58,1,,,,98.7,19.7
16,Seahawks,QB,5,109,172,"1,227",7,5,11,29,1,,,,98.3,19.7
16,Chargers,QB,5,117,190,"1,221",6,3,18,126,0,,,,97.7,19.5
16,Dolphins,QB,5,114,153,"1,319",6,3,10,18,0,,,,91.8,18.4
16,Raiders,QB,4,88,140,938,6,4,2,5,0,,,,71.4,17.9
16,Giants,QB,4,74,110,785,5,0,20,120,0,,,,71.3,17.8
16,Vikings,QB,4,87,133,855,4,7,21,63,1,,,,71.1,17.8
16,Saints,QB,4,84,119,908,6,3,9,0,0,,,,69.4,17.4
16,Falcons,QB,4,63,108,788,4,4,19,43,1,,,,65.7,16.4
16,Titans,QB,5,87,142,"1,093",4,2,17,44,1,,,,81.1,16.2
16,Steelers,QB,5,97,149,933,3,3,25,53,2,,,,76,15.2
16,Patriots,QB,4,76,119,704,4,5,8,31,0,,,,54.3,13.6
16,Jets,QB,5,105,178,944,4,7,12,40,0,,,,67.2,13.4
16,Panthers,QB,5,80,151,799,1,2,12,75,0,,,,51.5,10.3
16,Bills,RB,4,,,,,,118,541,2,26,303,4,146.4,36.6
16,Dolphins,RB,5,,,,,,145,608,9,29,177,1,167.5,33.5
16,49ers,RB,5,,,,,,116,671,5,23,199,3,158,31.6
16,Lions,RB,5,,,,,,121,670,6,24,133,1,146.3,29.3
16,Rams,RB,5,,,,,,139,679,4,21,115,2,136.4,27.3
16,Bengals,RB,5,,,,,,101,418,4,27,293,2,134.1,26.8
16,Falcons,RB,4,,,,,,113,423,2,16,135,2,95.8,24
16,Chiefs,RB,5,,,,,,92,398,4,24,195,2,119.3,23.9
16,Patriots,RB,4,,,,,,94,355,2,25,165,1,95,23.8
16,Titans,RB,5,,,,,,120,413,6,22,164,0,115.7,23.1
16,Broncos,RB,5,,,,,,104,402,2,40,231,0,115.3,23.1
16,Cowboys,RB,5,,,,,,104,421,4,29,133,1,114.4,22.9
16,Cardinals,RB,4,,,,,,78,440,4,18,51,0,91.1,22.8
16,Saints,RB,4,,,,,,83,325,3,22,153,0,87.8,22
16,Buccaneers,RB,5,,,,,,108,484,2,19,174,2,108.8,21.8
16,Ravens,RB,4,,,,,,88,440,3,12,104,0,84.4,21.1
16,Colts,RB,4,,,,,,90,408,2,16,88,1,83.6,20.9
16,Panthers,RB,5,,,,,,146,567,3,16,103,0,101,20.2
16,Steelers,RB,5,,,,,,115,547,2,22,116,0,100.3,20.1
16,Giants,RB,4,,,,,,65,260,2,16,128,2,78.8,19.7
16,Commanders,RB,4,,,,,,89,399,0,22,147,0,76.6,19.2
16,Raiders,RB,4,,,,,,77,340,3,16,85,0,76.5,19.1
16,Vikings,RB,4,,,,,,91,458,1,16,85,0,76.3,19.1
16,Texans,RB,5,,,,,,105,444,3,18,138,0,94.2,18.8
16,Jets,RB,5,,,,,,75,204,0,36,248,2,93.2,18.6
16,Browns,RB,5,,,,,,104,350,2,27,126,1,92.6,18.5
16,Jaguars,RB,5,,,,,,104,304,2,24,233,0,89.7,17.9
16,Seahawks,RB,5,,,,,,96,359,2,22,148,0,84.7,16.9
16,Eagles,RB,5,,,,,,84,396,1,17,126,0,75.2,15
16,Chargers,RB,5,,,,,,94,308,1,23,146,0,74.4,14.9
16,Packers,RB,5,,,,,,93,355,0,22,157,0,73.2,14.6
16,Bears,RB,4,,,,,,76,240,1,17,107,0,57.7,14.4
16,Packers,WR,5,,,,,,12,116,2,86,968,8,254.4,50.9
16,49ers,WR,5,,,,,,10,48,3,53,969,9,226.7,45.3
16,Rams,WR,5,,,,,,7,73,0,73,948,8,223.1,44.6
16,Dolphins,WR,5,,,,,,3,-2,0,75,"1,051",5,209.9,42
16,Raiders,WR,4,,,,,,3,-6,0,61,715,6,167.9,42
16,Cowboys,WR,5,,,,,,7,75,1,68,794,8,208.9,41.8
16,Buccaneers,WR,5,,,,,,8,64,1,64,817,6,194.1,38.8
16,Seahawks,WR,5,,,,,,1,10,0,67,871,6,191.1,38.2
16,Jaguars,WR,5,,,,,,4,25,0,67,839,6,189.4,37.9
16,Texans,WR,5,,,,,,3,18,0,67,874,5,186.2,37.2
16,Colts,WR,4,,,,,,1,3,0,59,703,3,147.6,36.9
16,Lions,WR,5,,,,,,4,38,1,59,774,6,182.2,36.4
16,Commanders,WR,4,,,,,,0,0,0,55,628,4,141.8,35.5
16,Eagles,WR,5,,,,,,0,0,0,69,829,4,175.9,35.2
16,Ravens,WR,4,,,,,,3,44,1,42,580,5,140.4,35.1
16,Chiefs,WR,5,,,,,,5,36,0,67,674,5,168,33.6
16,Chargers,WR,5,,,,,,2,-1,0,65,762,4,165.1,33
16,Bengals,WR,5,,,,,,1,5,0,57,779,4,159.4,31.9
16,Giants,WR,4,,,,,,3,38,0,45,534,3,120.2,30.1
16,Browns,WR,5,,,,,,2,8,0,55,778,2,145.6,29.1
16,Bears,WR,4,,,,,,6,40,1,43,512,2,116.2,29.1
16,Titans,WR,5,,,,,,5,50,0,45,698,3,137.8,27.6
16,Broncos,WR,5,,,,,,3,30,0,45,652,4,137.2,27.4
16,Vikings,WR,4,,,,,,1,2,0,43,481,2,103.3,25.8
16,Saints,WR,4,,,,,,4,34,0,37,508,2,103.2,25.8
16,Steelers,WR,5,,,,,,2,11,0,49,571,3,125.2,25
16,Bills,WR,4,,,,,,1,-2,0,33,486,3,99.4,24.9
16,Panthers,WR,5,,,,,,5,41,0,53,573,0,114.4,22.9
16,Jets,WR,5,,,,,,3,13,1,41,427,2,103,20.6
16,Patriots,WR,4,,,,,,2,42,0,36,403,0,80.5,20.1
16,Cardinals,WR,4,,,,,,5,8,0,26,337,2,72.5,18.1
16,Falcons,WR,4,,,,,,0,0,0,23,344,0,57.4,14.4
16,Cardinals,TE,4,,,,,,0,0,0,42,438,2,97.8,24.5
16,Saints,TE,4,,,,,,21,86,1,25,247,4,88.3,22.1
16,Browns,TE,5,,,,,,1,0,0,40,395,5,109.5,21.9
16,Jaguars,TE,5,,,,,,0,0,0,40,396,3,97.6,19.5
16,Lions,TE,5,,,,,,1,4,0,28,307,5,89.1,17.8
16,Vikings,TE,4,,,,,,0,0,0,28,289,2,68.9,17.2
16,Chiefs,TE,5,,,,,,0,0,0,34,396,2,85.6,17.1
16,Falcons,TE,4,,,,,,0,0,0,24,309,2,66.9,16.7
16,Bengals,TE,5,,,,,,0,0,0,34,276,2,73.6,14.7
16,Chargers,TE,5,,,,,,0,0,0,29,313,2,72.3,14.5
16,Cowboys,TE,5,,,,,,0,0,0,26,312,2,69.2,13.8
16,Ravens,TE,4,,,,,,0,0,0,18,244,2,54.4,13.6
16,Colts,TE,4,,,,,,1,2,0,19,227,2,53.9,13.5
16,49ers,TE,5,,,,,,0,0,0,22,318,2,65.8,13.2
16,Packers,TE,5,,,,,,0,0,0,20,234,3,61.4,12.3
16,Patriots,TE,4,,,,,,0,0,0,15,136,3,46.6,11.7
16,Jets,TE,5,,,,,,0,0,0,28,269,0,54.9,11
16,Rams,TE,5,,,,,,0,0,0,18,187,3,54.7,10.9
16,Bears,TE,4,,,,,,0,0,0,21,156,1,42.6,10.7
16,Steelers,TE,5,,,,,,0,0,0,26,246,0,50.6,10.1
16,Texans,TE,5,,,,,,1,0,0,20,246,1,50.6,10.1
16,Seahawks,TE,5,,,,,,0,0,0,20,208,1,46.8,9.4
16,Buccaneers,TE,5,,,,,,0,0,0,16,181,2,46.1,9.2
16,Bills,TE,4,,,,,,0,0,0,20,152,0,35.2,8.8
16,Titans,TE,5,,,,,,1,2,0,19,229,0,42.1,8.4
16,Raiders,TE,4,,,,,,0,0,0,13,145,1,33.5,8.4
16,Broncos,TE,5,,,,,,0,0,0,9,143,2,35.3,7.1
16,Commanders,TE,4,,,,,,0,0,0,13,133,0,26.3,6.6
16,Giants,TE,4,,,,,,0,0,0,13,123,0,25.3,6.3
16,Panthers,TE,5,,,,,,0,0,0,11,123,1,29.3,5.9
16,Dolphins,TE,5,,,,,,0,0,0,10,91,0,19.1,3.8
16,Eagles,TE,5,,,,,,1,1,0,10,77,0,17.8,3.6
18,Ravens,QB,4,80,124,"1,079",12,2,37,246,0,,,,126.6,31.6
18,Browns,QB,5,125,207,"1,627",13,8,11,2,0,,,,133.6,26.7
18,49ers,QB,5,104,156,"1,510",13,6,12,26,0,,,,130.1,26
18,Bengals,QB,5,127,179,"1,484",7,5,17,61,3,,,,126.3,25.3
18,Bears,QB,4,73,132,827,4,3,39,230,3,,,,98.4,24.6
18,Packers,QB,5,121,176,"1,281",11,1,12,25,2,,,,122.6,24.5
18,Eagles,QB,5,105,167,"1,122",5,4,43,197,4,,,,119.8,24
18,Bills,QB,4,60,108,733,3,3,38,111,6,,,,95.8,23.9
18,Rams,QB,5,118,179,"1,476",11,2,5,-6,0,,,,117.2,23.4
18,Jaguars,QB,5,129,200,"1,325",8,5,24,123,1,,,,116.6,23.3
18,Buccaneers,QB,5,98,154,"1,319",11,3,13,3,1,,,,116.3,23.3
18,Seahawks,QB,5,115,174,"1,328",9,3,10,44,1,,,,112.8,22.6
18,Cowboys,QB,5,120,184,"1,302",9,2,21,91,0,,,,110.2,22
18,Broncos,QB,5,99,160,"1,095",7,4,33,81,2,,,,102.9,20.6
18,Cardinals,QB,4,88,131,818,7,3,26,125,0,,,,81.4,20.4
18,Saints,QB,5,111,153,"1,120",11,3,12,-8,0,,,,99.2,19.8
18,Lions,QB,5,109,168,"1,180",10,4,6,-2,0,,,,98.8,19.8
18,Chiefs,QB,5,121,186,"1,266",6,5,22,84,0,,,,95.7,19.1
18,Vikings,QB,4,85,137,"1,040",5,7,15,42,0,,,,76.2,19.1
18,Steelers,QB,5,93,139,"1,113",5,3,24,48,2,,,,92.5,18.5
18,Colts,QB,5,105,169,"1,192",7,2,13,41,0,,,,91.7,18.3
18,Dolphins,QB,5,111,159,"1,281",6,2,10,25,0,,,,90.6,18.1
18,Falcons,QB,5,86,153,"1,029",5,6,18,69,2,,,,90.4,18.1
18,Giants,QB,4,82,132,855,3,2,23,173,0,,,,72.1,18
18,Commanders,QB,4,64,122,678,5,6,11,61,2,,,,72,18
18,Patriots,QB,5,96,143,"1,026",6,5,14,70,1,,,,88.3,17.7
18,Chargers,QB,5,114,181,"1,179",3,2,18,62,1,,,,83.2,16.6
18,Raiders,QB,4,80,134,780,6,1,7,1,0,,,,63.1,15.8
18,Jets,QB,5,123,205,"1,129",4,5,13,53,0,,,,77.8,15.6
18,Titans,QB,5,92,149,"1,086",2,2,12,82,1,,,,76.5,15.3
18,Texans,QB,5,101,173,"1,040",5,3,11,25,0,,,,74.5,14.9
18,Panthers,QB,5,88,158,906,2,2,12,68,0,,,,60.1,12
18,Cardinals,RB,4,,,,,,97,551,5,22,146,3,139.7,34.9
18,Dolphins,RB,5,,,,,,130,580,7,31,196,2,162.6,32.5
18,49ers,RB,5,,,,,,112,666,5,26,235,2,158.1,31.6
18,Lions,RB,5,,,,,,136,676,7,19,67,1,141.3,28.3
18,Bengals,RB,5,,,,,,115,444,4,30,278,2,138.2,27.6
18,Ravens,RB,4,,,,,,89,406,4,15,184,2,110,27.5
18,Jets,RB,5,,,,,,98,355,2,46,317,2,137.2,27.4
18,Chiefs,RB,5,,,,,,85,384,3,30,228,3,127.2,25.4
18,Bills,RB,4,,,,,,104,490,2,12,148,2,99.8,25
18,Titans,RB,5,,,,,,135,460,5,27,212,0,124.2,24.8
18,Falcons,RB,5,,,,,,127,480,2,26,259,2,123.9,24.8
18,Browns,RB,5,,,,,,116,377,4,22,159,3,117.6,23.5
18,Buccaneers,RB,5,,,,,,123,457,2,25,227,2,117.4,23.5
18,Broncos,RB,5,,,,,,110,391,2,42,231,0,116.2,23.2
18,Steelers,RB,5,,,,,,133,534,4,24,139,0,115.3,23.1
18,Rams,RB,5,,,,,,131,590,6,14,44,0,113.4,22.7
18,Patriots,RB,5,,,,,,99,313,2,30,243,2,109.6,21.9
18,Bears,RB,4,,,,,,86,396,3,17,115,0,86.1,21.5
18,Raiders,RB,4,,,,,,88,417,2,16,106,0,80.3,20.1
18,Saints,RB,5,,,,,,107,387,3,29,144,0,100.1,20
18,Commanders,RB,4,,,,,,71,316,3,17,115,0,78.1,19.5
18,Panthers,RB,5,,,,,,128,488,3,16,97,0,92.5,18.5
18,Colts,RB,5,,,,,,115,454,2,18,105,1,91.9,18.4
18,Seahawks,RB,5,,,,,,91,344,3,19,161,0,87.5,17.5
18,Jaguars,RB,5,,,,,,82,278,4,20,155,0,87.3,17.5
18,Giants,RB,4,,,,,,70,247,3,18,87,0,69.4,17.4
18,Packers,RB,5,,,,,,121,566,1,15,88,0,86.4,17.3
18,Texans,RB,5,,,,,,109,452,2,16,109,0,84.1,16.8
18,Vikings,RB,4,,,,,,72,317,2,12,75,0,63.2,15.8
18,Eagles,RB,5,,,,,,93,393,1,18,135,0,76.8,15.4
18,Cowboys,RB,5,,,,,,102,343,2,20,101,0,76.4,15.3
18,Chargers,RB,5,,,,,,99,302,1,21,141,0,71.3,14.3
18,Rams,WR,5,,,,,,11,98,0,84,"1,205",10,274.3,54.9
18,Packers,WR,5,,,,,,7,60,1,83,920,9,241,48.2
18,49ers,WR,5,,,,,,10,76,2,58,919,10,229.5,45.9
18,Cowboys,WR,5,,,,,,9,87,1,71,903,8,224,44.8
18,Buccaneers,WR,5,,,,,,7,42,1,64,988,7,215,43
18,Seahawks,WR,5,,,,,,0,0,0,71,907,7,203.7,40.7
18,Raiders,WR,4,,,,,,2,3,0,54,576,6,147.9,37
18,Browns,WR,5,,,,,,0,0,0,59,946,5,183.6,36.7
18,Bengals,WR,5,,,,,,1,5,0,66,928,4,183.3,36.7
18,Lions,WR,5,,,,,,6,57,1,60,774,5,179.1,35.8
18,Dolphins,WR,5,,,,,,4,-2,0,63,895,4,176.3,35.3
18,Eagles,WR,5,,,,,,0,0,0,67,833,4,174.3,34.9
18,Steelers,WR,5,,,,,,2,19,1,53,832,5,174.1,34.8
18,Jaguars,WR,5,,,,,,4,-5,0,65,765,5,171,34.2
18,Vikings,WR,4,,,,,,0,0,0,47,658,4,136.8,34.2
18,Ravens,WR,4,,,,,,0,0,0,47,593,5,136.3,34.1
18,Colts,WR,5,,,,,,0,0,0,58,760,4,158,31.6
18,Chiefs,WR,5,,,,,,3,22,0,62,736,3,155.8,31.2
18,Chargers,WR,5,,,,,,3,11,0,59,762,3,154.3,30.9
18,Giants,WR,4,,,,,,3,60,1,40,526,3,122.6,30.7
18,Panthers,WR,5,,,,,,8,74,1,58,653,2,148.7,29.7
18,Broncos,WR,5,,,,,,2,19,0,44,711,5,147,29.4
18,Saints,WR,5,,,,,,3,-2,0,48,646,4,136.4,27.3
18,Texans,WR,5,,,,,,5,24,0,53,595,3,132.9,26.6
18,Commanders,WR,4,,,,,,2,4,0,33,478,4,105.2,26.3
18,Bears,WR,4,,,,,,8,46,1,36,457,2,104.3,26.1
18,Jets,WR,5,,,,,,7,28,1,49,528,2,122.6,24.5
18,Titans,WR,5,,,,,,4,8,0,44,623,2,119.1,23.8
18,Patriots,WR,5,,,,,,5,60,0,42,567,0,104.7,20.9
18,Bills,WR,4,,,,,,2,15,0,33,408,1,81.3,20.3
18,Cardinals,WR,4,,,,,,5,22,0,24,263,2,64.5,16.1
18,Falcons,WR,5,,,,,,0,0,0,29,383,0,67.3,13.5
18,Browns,TE,5,,,,,,0,0,0,44,522,5,126.2,25.2
18,Saints,TE,5,,,,,,18,63,1,35,341,7,123.4,24.7
18,Cardinals,TE,4,,,,,,0,0,0,42,409,2,94.9,23.7
18,Jaguars,TE,5,,,,,,0,0,0,44,405,3,102.5,20.5
18,Ravens,TE,4,,,,,,0,0,0,18,302,5,78.2,19.6
18,Lions,TE,5,,,,,,1,4,0,30,339,4,88.3,17.7
18,Falcons,TE,5,,,,,,0,0,0,31,387,3,87.7,17.5
18,Vikings,TE,4,,,,,,0,0,0,26,307,1,62.7,15.7
18,Texans,TE,5,,,,,,0,0,0,32,336,2,77.6,15.5
18,Colts,TE,5,,,,,,1,2,0,29,327,2,73.9,14.8
18,Bears,TE,4,,,,,,0,0,0,20,255,2,57.5,14.4
18,Patriots,TE,5,,,,,,0,0,0,24,216,4,69.6,13.9
18,Chiefs,TE,5,,,,,,0,0,0,31,317,1,68.7,13.7
18,Cowboys,TE,5,,,,,,0,0,0,29,298,1,64.8,13
18,Bengals,TE,5,,,,,,0,0,0,31,278,1,64.8,13
18,Seahawks,TE,5,,,,,,0,0,0,25,260,2,63,12.6
18,Chargers,TE,5,,,,,,1,6,0,34,281,0,62.7,12.5
18,Packers,TE,5,,,,,,0,0,0,23,273,2,62.3,12.5
18,49ers,TE,5,,,,,,0,0,0,20,356,1,61.6,12.3
18,Giants,TE,4,,,,,,0,0,0,24,242,0,48.2,12.1
18,Jets,TE,5,,,,,,1,0,0,28,284,0,56.4,11.3
18,Titans,TE,5,,,,,,1,2,0,22,263,1,54.5,10.9
18,Rams,TE,5,,,,,,0,0,0,20,227,1,48.7,9.7
18,Eagles,TE,5,,,,,,1,1,0,22,199,1,48,9.6
18,Bills,TE,4,,,,,,0,0,0,15,177,0,32.7,8.2
18,Broncos,TE,5,,,,,,0,0,0,13,153,2,40.3,8.1
18,Dolphins,TE,5,,,,,,0,0,0,17,190,0,36,7.2
18,Commanders,TE,4,,,,,,0,0,0,14,85,1,28.5,7.1
18,Raiders,TE,4,,,,,,0,0,0,12,105,1,28.5,7.1
18,Buccaneers,TE,5,,,,,,0,0,0,9,104,2,31.4,6.3
18,Steelers,TE,5,,,,,,0,0,0,16,142,0,30.2,6
18,Panthers,TE,5,,,,,,0,0,0,14,156,0,29.6,5.9
