Week,Team,Pos,G,Cmp,Passing Attempts,Passing Yards,Passing TDs,INTs,Rushing Attempts,Rushing Yards,Rushing TDs,Receptions,Receiving Yards,Receiving TDs,FPts,FPts/G
15,Patriots,WR,4,,,,,,1,12,0,50,578,2,121,30.3
15,Dolphins,WR,4,,,,,,2,-1,0,47,551,3,120,30
15,Panthers,WR,5,,,,,,9,77,1,55,626,3,149.3,29.9
15,Bills,WR,4,,,,,,3,13,0,43,431,5,117.4,29.4
15,Bears,WR,4,,,,,,2,6,0,45,470,3,110.6,27.7
15,Colts,WR,4,,,,,,1,4,0,35,475,3,100.9,25.2
15,Broncos,WR,5,,,,,,1,0,0,43,688,1,117.8,23.6
15,Steelers,WR,5,,,,,,1,8,0,42,562,2,111,22.2
15,Falcons,WR,4,,,,,,4,44,0,37,459,0,87.3,21.8
15,Saints,WR,4,,,,,,3,38,1,29,422,1,87,21.8
15,Jets,WR,5,,,,,,4,24,0,39,510,2,104.4,20.9
15,Steelers,TE,5,,,,,,0,0,0,33,328,4,89.8,18
15,Bengals,TE,5,,,,,,0,0,0,37,404,2,89.4,17.9
15,Saints,TE,4,,,,,,0,0,0,26,314,2,69.4,17.4
15,Broncos,TE,5,,,,,,1,0,0,31,338,3,82.8,16.6
15,Falcons,TE,4,,,,,,7,26,0,22,307,1,61.3,15.3
15,Rams,TE,4,,,,,,0,0,0,23,254,2,60.4,15.1
15,Ravens,TE,4,,,,,,1,2,0,22,230,2,57.2,14.3
15,Buccaneers,TE,5,,,,,,0,0,0,27,312,2,70.2,14
15,Packers,TE,5,,,,,,0,0,0,22,300,3,70,14
15,Jaguars,TE,5,,,,,,0,0,0,21,293,3,68.3,13.7
15,Texans,TE,5,,,,,,0,0,0,33,315,0,64.5,12.9
15,Seahawks,TE,5,,,,,,0,0,0,24,274,2,63.4,12.7
15,Raiders,TE,4,,,,,,0,0,0,24,264,0,50.4,12.6
15,Eagles,TE,4,,,,,,0,0,0,21,222,1,49.2,12.3
15,Lions,TE,5,,,,,,13,59,1,18,172,2,59.1,11.8
15,Jets,TE,5,,,,,,0,0,0,23,235,2,58.5,11.7
15,Browns,TE,5,,,,,,0,0,0,19,202,3,57.2,11.4
15,Cardinals,TE,4,,,,,,1,0,0,15,127,3,45.7,11.4
15,Colts,TE,4,,,,,,1,2,0,19,203,1,45.5,11.4
15,Chargers,TE,5,,,,,,0,0,0,21,232,2,56.2,11.2
15,Panthers,TE,5,,,,,,1,1,0,21,190,2,52.1,10.4
15,Giants,TE,4,,,,,,0,0,0,16,170,1,39,9.8
15,Cowboys,TE,5,,,,,,0,0,0,15,185,2,45.5,9.1
15,Bears,TE,4,,,,,,1,4,0,17,127,1,36.1,9
15,Chiefs,TE,4,,,,,,0,0,0,16,139,1,35.9,9
15,49ers,TE,5,,,,,,0,0,0,19,195,1,44.5,8.9
15,Bills,TE,4,,,,,,0,0,0,15,161,0,31.1,7.8
15,Dolphins,TE,4,,,,,,0,0,0,16,145,0,30.5,7.6
15,Titans,TE,5,,,,,,1,2,0,18,181,0,36.3,7.3
15,Patriots,TE,4,,,,,,0,0,0,15,121,0,27.1,6.8
15,Vikings,TE,4,,,,,,1,6,0,14,114,0,26,6.5
15,Commanders,TE,4,,,,,,0,0,0,12,139,0,25.9,6.5
16,Eagles,QB,5,118,193,"1,309",11,2,22,136,2,,,,135.1,27
16,Jaguars,QB,5,111,159,"1,298",9,2,29,172,2,,,,130.1,26
16,Commanders,QB,4,84,116,"1,118",11,0,3,19,0,,,,101.8,25.5
16,Packers,QB,5,110,162,"1,341",10,1,27,177,0,,,,124.8,25
16,Rams,QB,5,117,208,"1,288",10,4,18,102,1,,,,120.6,24.1
16,Texans,QB,5,102,156,"1,264",5,6,26,132,4,,,,120.4,24.1
16,Cardinals,QB,4,89,126,"1,016",11,4,10,7,0,,,,95.5,23.9
16,Lions,QB,5,94,147,"1,150",7,1,42,206,2,,,,118.1,23.6
16,Bengals,QB,5,123,170,"1,406",7,3,28,89,1,,,,113.2,22.6
16,Seahawks,QB,5,103,160,"1,209",7,5,27,114,2,,,,111.9,22.4
16,Ravens,QB,4,96,159,944,7,1,14,134,0,,,,88.6,22.2
16,Buccaneers,QB,5,115,176,"1,393",6,3,13,36,2,,,,109.3,21.9
16,Broncos,QB,5,103,177,"1,256",8,2,20,52,1,,,,106,21.2
16,Raiders,QB,4,97,141,"1,026",7,2,14,47,0,,,,84,21
16,Chiefs,QB,5,108,164,"1,078",6,3,25,73,3,,,,103.2,20.6
16,Colts,QB,4,73,115,869,6,4,10,27,2,,,,82.2,20.5
16,Titans,QB,5,114,174,"1,237",5,1,16,58,2,,,,99.7,19.9
16,Bills,QB,4,78,137,719,5,5,24,116,2,,,,79.6,19.9
16,Cowboys,QB,5,92,156,"1,048",5,3,21,74,3,,,,97.8,19.6
16,Chargers,QB,5,99,164,"1,112",9,1,24,60,0,,,,97.6,19.5
16,49ers,QB,5,123,190,"1,220",5,6,26,106,1,,,,97.6,19.5
16,Browns,QB,5,97,177,942,8,5,26,82,1,,,,93.3,18.7
16,Bears,QB,4,94,147,961,6,12,6,13,0,,,,73.4,18.3
16,Giants,QB,4,100,147,834,5,7,8,33,1,,,,71,17.8
16,Steelers,QB,5,93,148,992,8,3,20,62,0,,,,87.8,17.6
16,Patriots,QB,4,88,134,898,4,3,20,26,1,,,,69.5,17.4
16,Vikings,QB,4,104,146,971,3,2,19,62,0,,,,66.8,16.7
16,Dolphins,QB,5,104,177,"1,040",3,9,11,41,2,,,,80.1,16
16,Jets,QB,5,87,143,962,6,3,15,10,0,,,,73.1,14.6
16,Falcons,QB,4,75,129,829,2,2,11,29,1,,,,58.4,14.6
16,Saints,QB,4,64,120,708,3,2,16,104,0,,,,57.8,14.5
16,Panthers,QB,5,89,144,862,6,3,17,-6,0,,,,66.5,13.3
16,Cardinals,RB,4,,,,,,103,595,3,19,180,4,138.5,34.6
16,Commanders,RB,4,,,,,,98,467,5,21,134,3,129.1,32.3
16,Colts,RB,4,,,,,,104,465,3,19,194,1,108.9,27.2
16,Jets,RB,5,,,,,,139,535,5,21,159,2,132.4,26.5
16,Chargers,RB,5,,,,,,120,496,3,29,218,0,118.4,23.7
16,Buccaneers,RB,5,,,,,,119,521,5,19,112,1,118.3,23.7
16,Bears,RB,4,,,,,,72,334,3,26,165,0,93.9,23.5
16,Giants,RB,4,,,,,,98,456,1,25,171,0,93.7,23.4
16,Eagles,RB,5,,,,,,126,531,3,26,194,0,116.5,23.3
16,Saints,RB,4,,,,,,106,503,2,16,84,1,92.7,23.2
16,Broncos,RB,5,,,,,,115,580,3,20,122,1,114.2,22.8
16,Steelers,RB,5,,,,,,116,452,3,21,176,2,113.8,22.8
16,Seahawks,RB,5,,,,,,119,570,5,18,87,0,113.7,22.7
16,Jaguars,RB,5,,,,,,106,445,4,25,185,0,112,22.4
16,Chiefs,RB,5,,,,,,91,446,3,24,191,1,111.7,22.3
16,Titans,RB,5,,,,,,134,501,3,24,195,0,111.6,22.3
16,Bengals,RB,5,,,,,,105,467,5,20,125,0,109.2,21.8
16,Packers,RB,5,,,,,,108,522,4,15,111,1,108.3,21.7
16,Raiders,RB,4,,,,,,95,345,2,21,128,1,86.3,21.6
16,Cowboys,RB,5,,,,,,123,588,3,12,122,1,107,21.4
16,Browns,RB,5,,,,,,104,461,4,22,139,0,106,21.2
16,49ers,RB,5,,,,,,76,357,3,32,187,0,104.4,20.9
16,Vikings,RB,4,,,,,,63,238,1,32,211,0,82.9,20.7
16,Falcons,RB,4,,,,,,100,357,0,21,172,1,79.9,20
16,Panthers,RB,5,,,,,,111,410,5,18,41,1,99.1,19.8
16,Bills,RB,4,,,,,,61,284,1,18,129,1,71.3,17.8
16,Dolphins,RB,5,,,,,,81,270,2,27,231,0,89.1,17.8
16,Texans,RB,5,,,,,,108,313,0,29,208,1,87.1,17.4
16,Lions,RB,5,,,,,,99,324,3,21,151,0,86.5,17.3
16,Patriots,RB,4,,,,,,70,174,0,20,165,2,65.9,16.5
16,Ravens,RB,4,,,,,,72,286,0,19,96,1,63.2,15.8
16,Rams,RB,5,,,,,,86,334,0,27,123,1,78.7,15.7
16,Commanders,WR,4,,,,,,7,24,0,51,826,8,184,46
16,Eagles,WR,5,,,,,,6,58,1,65,862,10,223,44.6
16,Seahawks,WR,5,,,,,,8,53,2,65,879,5,200.2,40
16,Packers,WR,5,,,,,,5,47,0,73,916,5,199.3,39.9
16,Rams,WR,5,,,,,,0,0,0,66,904,7,198.4,39.7
16,Chargers,WR,5,,,,,,8,121,2,53,698,8,194.9,39
16,Raiders,WR,4,,,,,,0,0,0,52,654,6,153.4,38.4
16,Cardinals,WR,4,,,,,,1,11,0,57,686,4,150.7,37.7
16,Ravens,WR,4,,,,,,3,5,0,58,631,4,145.6,36.4
16,Jaguars,WR,5,,,,,,3,55,0,61,849,5,181.4,36.3
16,Titans,WR,5,,,,,,3,24,0,68,804,5,180.8,36.2
16,Bengals,WR,5,,,,,,4,14,0,61,868,5,179.2,35.8
16,Buccaneers,WR,5,,,,,,2,2,0,70,955,2,177.7,35.5
16,Lions,WR,5,,,,,,8,41,1,55,803,5,175.4,35.1
16,Cowboys,WR,5,,,,,,0,0,0,69,813,3,168.3,33.7
16,Giants,WR,4,,,,,,5,41,1,55,455,3,128.6,32.2
16,Bears,WR,4,,,,,,2,6,0,45,587,4,128.3,32.1
16,Vikings,WR,4,,,,,,0,0,0,52,573,3,127.3,31.8
16,Patriots,WR,4,,,,,,1,12,0,49,563,3,124.5,31.1
16,Texans,WR,5,,,,,,7,22,1,46,756,4,153.8,30.8
16,49ers,WR,5,,,,,,5,41,0,61,678,3,150.9,30.2
16,Browns,WR,5,,,,,,7,64,0,54,627,4,147.1,29.4
16,Chiefs,WR,5,,,,,,3,17,0,59,671,3,145.8,29.2
16,Broncos,WR,5,,,,,,1,0,0,52,791,2,143.1,28.6
16,Bills,WR,4,,,,,,3,19,1,41,401,4,113,28.3
16,Colts,WR,4,,,,,,1,4,0,37,499,4,111.3,27.8
16,Panthers,WR,5,,,,,,7,60,1,49,569,3,135.9,27.2
16,Dolphins,WR,5,,,,,,2,-1,0,55,630,3,135.9,27.2
16,Jets,WR,5,,,,,,2,0,0,43,562,3,117.2,23.4
16,Falcons,WR,4,,,,,,8,75,0,39,448,0,91.3,22.8
16,Saints,WR,4,,,,,,3,38,1,28,390,1,82.8,20.7
16,Steelers,WR,5,,,,,,1,8,0,39,531,1,98.9,19.8
16,Broncos,TE,5,,,,,,1,0,0,31,343,5,95.3,19.1
16,Bengals,TE,5,,,,,,0,0,0,42,413,2,95.3,19.1
16,Steelers,TE,5,,,,,,0,0,0,33,285,5,91.5,18.3
16,49ers,TE,5,,,,,,0,0,0,30,355,2,77.5,15.5
16,Buccaneers,TE,5,,,,,,0,0,0,26,326,3,76.6,15.3
16,Packers,TE,5,,,,,,0,0,0,21,308,4,75.8,15.2
16,Bears,TE,4,,,,,,1,4,0,23,209,2,56.3,14.1
16,Jaguars,TE,5,,,,,,0,0,0,24,262,3,68.2,13.6
16,Giants,TE,4,,,,,,1,1,0,20,208,2,52.9,13.2
16,Ravens,TE,4,,,,,,0,0,0,19,217,2,52.7,13.2
16,Browns,TE,5,,,,,,0,0,0,21,176,4,62.6,12.5
16,Rams,TE,5,,,,,,0,0,0,24,261,2,62.1,12.4
16,Saints,TE,4,,,,,,0,0,0,20,234,1,49.4,12.4
16,Lions,TE,5,,,,,,13,59,1,18,196,2,61.5,12.3
16,Raiders,TE,4,,,,,,0,0,0,24,244,0,48.4,12.1
16,Panthers,TE,5,,,,,,0,0,0,22,252,2,59.2,11.8
16,Chiefs,TE,5,,,,,,0,0,0,25,216,2,58.6,11.7
16,Eagles,TE,5,,,,,,0,0,0,27,253,1,58.3,11.7
16,Cardinals,TE,4,,,,,,1,0,0,13,150,3,46,11.5
16,Texans,TE,5,,,,,,0,0,0,27,300,0,57,11.4
16,Seahawks,TE,5,,,,,,1,1,0,20,243,2,56.4,11.3
16,Falcons,TE,4,,,,,,7,26,0,15,209,1,44.5,11.1
16,Jets,TE,5,,,,,,0,0,0,23,241,1,53.1,10.6
16,Chargers,TE,5,,,,,,0,0,0,19,208,2,51.8,10.4
16,Colts,TE,4,,,,,,1,2,0,17,176,1,40.8,10.2
16,Vikings,TE,4,,,,,,0,0,0,20,182,0,38.2,9.6
16,Bills,TE,4,,,,,,0,0,0,19,189,0,37.9,9.5
16,Patriots,TE,4,,,,,,0,0,0,20,174,0,37.4,9.4
16,Titans,TE,5,,,,,,1,2,0,22,238,0,46,9.2
16,Dolphins,TE,5,,,,,,0,0,0,22,179,0,39.9,8
16,Commanders,TE,4,,,,,,0,0,0,12,158,0,27.8,7
16,Cowboys,TE,5,,,,,,0,0,0,12,141,1,32.1,6.4
18,Rams,QB,5,120,204,"1,434",12,5,24,143,0,,,,134,26.8
18,Lions,QB,5,104,166,"1,469",7,6,24,69,2,,,,120.4,24.1
18,Cardinals,QB,4,69,105,786,9,2,25,128,1,,,,94.1,23.5
18,Dolphins,QB,5,92,152,"1,183",9,4,20,95,2,,,,116.7,23.3
18,Ravens,QB,4,96,168,"1,131",7,7,10,65,0,,,,91.1,22.8
18,Bengals,QB,5,121,167,"1,399",8,3,20,36,1,,,,111.6,22.3
18,Eagles,QB,5,106,162,"1,213",11,2,15,67,0,,,,111.4,22.3
18,Packers,QB,5,101,149,"1,241",9,2,23,122,0,,,,110.3,22.1
18,Seahawks,QB,5,101,149,"1,236",5,3,30,154,2,,,,109.2,21.8
18,Jaguars,QB,5,117,173,"1,231",7,3,25,130,1,,,,108.6,21.7
18,Giants,QB,4,96,139,"1,054",6,4,14,31,1,,,,85.8,21.5
18,49ers,QB,5,116,181,"1,215",7,6,27,124,1,,,,107.2,21.4
18,Bears,QB,4,86,151,950,6,9,11,77,1,,,,85.2,21.3
18,Texans,QB,5,105,158,"1,244",6,6,20,77,2,,,,105.9,21.2
18,Browns,QB,5,127,221,"1,174",10,8,17,61,0,,,,104.8,21
18,Buccaneers,QB,5,122,186,"1,311",7,4,14,48,1,,,,104.4,20.9
18,Steelers,QB,5,101,154,"1,225",9,4,18,66,0,,,,103.9,20.8
18,Vikings,QB,4,105,148,"1,045",6,2,12,2,1,,,,82.5,20.6
18,Colts,QB,5,106,164,"1,198",7,3,11,26,2,,,,102.5,20.5
18,Broncos,QB,5,112,174,"1,321",8,1,12,44,0,,,,102.5,20.5
18,Chargers,QB,5,89,145,"1,074",8,2,21,42,2,,,,101.9,20.4
18,Patriots,QB,5,111,176,"1,114",5,4,32,82,3,,,,101.9,20.4
18,Cowboys,QB,5,91,154,"1,189",6,3,19,56,2,,,,101.1,20.2
18,Commanders,QB,4,93,135,988,7,1,8,22,0,,,,79.6,19.9
18,Chiefs,QB,5,99,163,939,6,2,24,72,2,,,,90.2,18
18,Raiders,QB,4,84,135,862,5,2,19,88,0,,,,71.9,18
18,Saints,QB,5,97,166,"1,177",6,2,11,69,0,,,,89.8,18
18,Titans,QB,5,121,179,"1,221",6,1,10,24,0,,,,87.5,17.5
18,Bills,QB,4,85,136,829,1,5,17,97,2,,,,67.2,16.8
18,Falcons,QB,5,91,160,994,3,2,24,98,2,,,,83.5,16.7
18,Panthers,QB,5,78,127,870,6,3,17,27,1,,,,76.2,15.2
18,Jets,QB,5,81,145,909,6,3,8,11,0,,,,70.6,14.1
18,Commanders,RB,4,,,,,,127,580,7,29,184,0,147.4,36.9
18,Colts,RB,5,,,,,,139,602,4,33,313,1,154.5,30.9
18,Eagles,RB,5,,,,,,129,592,5,21,136,2,135.8,27.2
18,Cardinals,RB,4,,,,,,92,472,2,19,153,2,105.5,26.4
18,Seahawks,RB,5,,,,,,137,668,6,18,98,0,130.6,26.1
18,Jets,RB,5,,,,,,121,462,7,16,132,2,129.4,25.9
18,Bears,RB,4,,,,,,72,305,1,29,260,2,103.5,25.9
18,Jaguars,RB,5,,,,,,124,480,5,27,185,0,123.5,24.7
18,Steelers,RB,5,,,,,,110,482,3,25,195,2,122.7,24.5
18,Vikings,RB,4,,,,,,101,446,4,18,111,0,97.7,24.4
18,Dolphins,RB,5,,,,,,100,375,4,23,247,2,121.2,24.2
18,Giants,RB,4,,,,,,90,396,4,16,149,0,94.5,23.6
18,Cowboys,RB,5,,,,,,129,585,4,10,112,2,115.7,23.1
18,Chargers,RB,5,,,,,,129,505,3,28,189,0,115.4,23.1
18,Falcons,RB,5,,,,,,129,488,3,21,176,1,111.4,22.3
18,49ers,RB,5,,,,,,79,382,3,30,251,0,111.3,22.3
18,Bengals,RB,5,,,,,,101,455,3,25,155,1,110,22
18,Broncos,RB,5,,,,,,106,434,3,23,119,2,108.3,21.7
18,Ravens,RB,4,,,,,,76,400,1,22,121,1,86.1,21.5
18,Panthers,RB,5,,,,,,131,521,5,14,47,1,106.8,21.4
18,Chiefs,RB,5,,,,,,103,468,1,22,185,2,105.3,21.1
18,Browns,RB,5,,,,,,84,316,2,32,211,1,102.7,20.5
18,Packers,RB,5,,,,,,98,423,4,16,136,1,101.9,20.4
18,Patriots,RB,5,,,,,,97,255,1,31,201,2,94.6,18.9
18,Raiders,RB,4,,,,,,93,355,2,18,101,0,75.6,18.9
18,Titans,RB,5,,,,,,119,487,2,21,116,0,93.3,18.7
18,Saints,RB,5,,,,,,114,487,2,21,110,0,92.7,18.5
18,Buccaneers,RB,5,,,,,,108,397,3,22,115,0,91.2,18.2
18,Texans,RB,5,,,,,,113,271,2,28,156,1,88.7,17.7
18,Bills,RB,4,,,,,,64,235,2,16,145,0,66,16.5
18,Lions,RB,5,,,,,,82,258,3,18,119,0,73.7,14.7
18,Rams,RB,5,,,,,,77,272,0,21,119,1,66.1,13.2
18,Rams,WR,5,,,,,,2,28,1,71,"1,002",8,228,45.6
18,Vikings,WR,4,,,,,,1,8,0,66,751,6,177.9,44.5
18,Lions,WR,5,,,,,,7,30,1,62,"1,036",6,210.6,42.1
18,Commanders,WR,4,,,,,,10,65,0,50,666,7,165.1,41.3
18,Eagles,WR,5,,,,,,6,52,1,56,762,9,197.4,39.5
18,Bengals,WR,5,,,,,,4,14,1,62,967,5,196.1,39.2
18,Ravens,WR,4,,,,,,4,13,0,54,715,5,156.8,39.2
18,Titans,WR,5,,,,,,4,17,0,78,883,4,192,38.4
18,Packers,WR,5,,,,,,6,74,1,63,825,5,188.9,37.8
18,Giants,WR,4,,,,,,6,57,1,53,623,4,151,37.8
18,Cowboys,WR,5,,,,,,3,19,0,62,888,4,176.7,35.3
18,Saints,WR,5,,,,,,6,51,1,53,815,5,175.6,35.1
18,Seahawks,WR,5,,,,,,4,28,1,60,845,3,171.3,34.3
18,Jaguars,WR,5,,,,,,3,6,0,68,771,4,169.7,33.9
18,Texans,WR,5,,,,,,4,22,1,53,844,4,169.6,33.9
18,Broncos,WR,5,,,,,,2,11,0,63,928,2,168.9,33.8
18,Chargers,WR,5,,,,,,2,37,0,48,733,7,167,33.4
18,Buccaneers,WR,5,,,,,,1,-12,0,65,801,3,161.9,32.4
18,Raiders,WR,4,,,,,,0,0,0,42,556,5,127.6,31.9
18,Browns,WR,5,,,,,,8,68,0,58,643,5,159.1,31.8
18,49ers,WR,5,,,,,,2,8,0,58,627,5,151.5,30.3
18,Dolphins,WR,5,,,,,,5,32,0,49,744,4,150.6,30.1
18,Colts,WR,5,,,,,,1,4,0,51,657,4,141.1,28.2
18,Patriots,WR,5,,,,,,3,27,0,54,636,3,138.3,27.7
18,Steelers,WR,5,,,,,,0,0,0,46,693,3,133.3,26.7
18,Cardinals,WR,4,,,,,,2,15,0,35,398,5,106.3,26.6
18,Bills,WR,4,,,,,,8,40,1,43,452,1,104.2,26.1
18,Panthers,WR,5,,,,,,5,46,1,40,554,4,130,26
18,Bears,WR,4,,,,,,2,10,0,32,482,3,99.2,24.8
18,Falcons,WR,5,,,,,,7,37,0,49,560,1,114.7,22.9
18,Chiefs,WR,5,,,,,,3,20,0,47,504,2,111.4,22.3
18,Jets,WR,5,,,,,,2,4,0,33,377,2,83.1,16.6
18,Buccaneers,TE,5,,,,,,2,1,0,36,406,4,100.7,20.1
18,Browns,TE,5,,,,,,0,0,0,37,320,4,93,18.6
18,Steelers,TE,5,,,,,,0,0,0,30,337,4,87.7,17.5
18,Giants,TE,4,,,,,,1,1,0,27,282,2,67.3,16.8
18,Jets,TE,5,,,,,,0,0,0,32,400,2,84,16.8
18,Broncos,TE,5,,,,,,1,6,0,26,274,4,78,15.6
18,Rams,TE,5,,,,,,2,2,0,28,313,3,77.5,15.5
18,49ers,TE,5,,,,,,0,0,0,28,337,2,73.7,14.7
18,Bengals,TE,5,,,,,,0,0,0,34,277,2,73.7,14.7
18,Lions,TE,5,,,,,,13,59,1,24,314,1,73.3,14.7
18,Seahawks,TE,5,,,,,,1,1,0,24,305,3,72.6,14.5
18,Ravens,TE,4,,,,,,0,0,0,20,295,1,55.5,13.9
18,Packers,TE,5,,,,,,0,0,0,22,280,3,68,13.6
18,Jaguars,TE,5,,,,,,0,0,0,22,275,3,67.5,13.5
18,Chiefs,TE,5,,,,,,0,0,0,30,250,2,67,13.4
18,Cardinals,TE,4,,,,,,0,0,0,16,252,2,53.2,13.3
18,Bears,TE,4,,,,,,1,4,0,25,208,1,52.2,13.1
18,Bills,TE,4,,,,,,0,0,0,26,237,0,49.7,12.4
18,Patriots,TE,5,,,,,,0,0,0,27,281,1,61.1,12.2
18,Eagles,TE,5,,,,,,0,0,0,29,315,0,60.5,12.1
18,Raiders,TE,4,,,,,,0,0,0,25,216,0,46.6,11.7
18,Dolphins,TE,5,,,,,,0,0,0,20,192,3,57.2,11.4
18,Colts,TE,5,,,,,,1,2,0,22,228,2,57,11.4
18,Panthers,TE,5,,,,,,0,0,0,24,269,1,56.9,11.4
18,Titans,TE,5,,,,,,1,2,0,22,222,2,56.4,11.3
18,Texans,TE,5,,,,,,0,0,0,24,244,1,54.4,10.9
18,Saints,TE,5,,,,,,0,0,0,23,252,1,54.2,10.8
18,Falcons,TE,5,,,,,,0,0,0,21,258,1,52.8,10.6
18,Vikings,TE,4,,,,,,0,0,0,21,178,0,38.8,9.7
18,Chargers,TE,5,,,,,,0,0,0,15,164,2,43.4,8.7
18,Cowboys,TE,5,,,,,,0,0,0,20,217,0,41.7,8.3
18,Commanders,TE,4,,,,,,1,0,0,14,138,0,27.8,7
