id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
b01f4a9f-ed89-4818-b088-fe59359a27e3,Griffin,Hebert,Griffin Hebert,310,-,0,,WR,,,
b1c49fa1-8506-483c-a859-5c56d5e2f1a2,David,White Jr.,David White Jr.,310,-,0,,WR,,,
b1ea3006-bb05-4cf1-ae31-21d45692e5dc,Shane,Zylstra,Shane Zylstra,310,-,0,,TE,Detroit Lions,,
b31d60ee-b0aa-4b05-b822-0f77b84678e4,Ethan,Garbers,Ethan Garbers,310,-,0,,QB,,,
b39f8143-56d0-4945-b066-22efabb397d1,Dominique,Dafney,Dominique Dafney,310,-,0,,TE,Carolina Panthers,,
b3a9b58d-a1ca-4154-8094-848f879f5e07,Brenden,Rice,Brenden Rice,310,-,0,,WR,Los Angeles Chargers,,
b413d2a0-d409-4e0e-86e6-f6eb583a3a50,Jacob,Saylors,Jacob Saylors,310,-,0,,RB,,,
b4506ccd-e1ae-436a-b56b-ed3c64635e76,Adam,Prentice,Adam Prentice,310,-,0,,RB,,,
b47f8afe-c027-4844-b58d-ef8a386b1b44,Ryan,Flournoy,Ryan Flournoy,310,-,0,,WR,Dallas Cowboys,,
b5a561ea-d7dc-4221-ab43-758f09852f49,Jesse,James,Jesse James,310,-,0,,TE,,,
b5b85681-29fc-494b-9ff5-057a866efd0e,James,Washington,James Washington,310,-,0,,WR,,,
b5c62824-55df-4f38-ae01-9c1dbf1a3f21,Marlon,Mack,Marlon Mack,310,-,0,,RB,,,
b69695ce-575c-40d2-a12d-469f49b7536c,DeMeer,Blankumsee,DeMeer Blankumsee,310,-,0,,WR,,,
b6c78ba9-2f2f-4712-beff-1c3585fe4994,Jordan,Moore,Jordan Moore,310,-,0,,WR,Cincinnati Bengals,,
b6cfa0b1-d1f1-4672-9599-cadbd8f30b2b,Hayden,Hurst,Hayden Hurst,310,-,0,,TE,,,
b6f4d402-4486-4f1e-8328-95a9b637f4d3,Danny,Gray,Danny Gray,310,-,0,,WR,Philadelphia Eagles,,
b7416caf-0da5-441e-9f52-0862da544ceb,Raleigh,Webb,Raleigh Webb,310,-,0,,WR,,,
b76f28a9-90e4-426e-aec3-9181e0a85006,Will,Sheppard,Will Sheppard,310,-,0,,WR,Tampa Bay Buccaneers,,
b7e0eb1d-ea96-4b55-a5d3-6a7940fcb1d7,Brycen,Tremayne,Brycen Tremayne,310,-,0,,WR,Carolina Panthers,,
b8aab468-4184-4b12-b0d8-d8eebb67adae,Thayer,Thomas,Thayer Thomas,310,-,0,,WR,Minnesota Vikings,,
b8e267ff-d258-497e-853f-3c15f5f651e7,Logan,Woodside,Logan Woodside,310,-,0,,QB,Cincinnati Bengals,,
b8eb0715-f7ee-4399-b5bc-6f228ef11519,Scotty,Miller,Scotty Miller,310,-,0,,WR,Pittsburgh Steelers,,
b8f3e7e7-fa81-4358-a640-e07604660fe3,Jalon,Calhoun,Jalon Calhoun,310,-,0,,WR,,,
b918d3be-f9ea-4701-aa5c-0af11b15bc40,Sincere,McCormick,Sincere McCormick,310,-,0,,RB,Las Vegas Raiders,,
b91df2fa-b28f-48a9-a001-1a40d5c0956b,Jordan,Travis,Jordan Travis,310,-,0,,QB,New York Jets,,
b96b4921-5501-4899-a31e-29a08f035bcc,Snoop,Conner,Snoop Conner,310,-,0,,RB,,,
b9d09c66-67a0-43ed-acca-d988d11f6e6f,Adam,Krumholz,Adam Krumholz,310,-,0,,WR,,,
b9d3dcd8-32ea-4704-afa0-890db0c85fd9,Tyree,Jackson,Tyree Jackson,310,-,0,,TE,Washington Commanders,,
ba920871-e3e1-4b2a-b13a-fc19bf5df337,Luke,Farrell,Luke Farrell,310,-,0,,TE,San Francisco 49ers,,
baa2c523-3714-4d65-ba66-375ef5396c23,Shazz,Preston,Shazz Preston,310,-,0,,WR,,,
bb2f6915-87e2-4b16-a8c7-2e15f9affe92,Tommy,DeVito,Tommy DeVito,310,-,0,,QB,New York Giants,,
bb4cb7e1-485a-475e-85b0-bc352d3046b3,Riley,Leonard,Riley Leonard,310,-,0,,QB,Indianapolis Colts,,
bb7d28eb-324c-4d52-9b09-a3cf494385e5,Samori,Toure,Samori Toure,310,-,0,,WR,Chicago Bears,,
bc2748f4-ccce-43e3-943d-393884282204,Matt,Breida,Matt Breida,310,-,0,,RB,,,
bce671a3-4453-4b15-a1fd-8547a1d1edae,Josh,Pederson,Josh Pederson,310,-,0,,TE,,,
bcf6c028-d84f-472c-b44d-7f2a1f0adcf0,Laviska,Shenault Jr.,Laviska Shenault Jr.,310,-,0,,WR,Buffalo Bills,,
bd1ca1f8-b802-4491-b371-1e977fe59d34,Duke,Williams,Duke Williams,310,-,0,,WR,,,
bd5d85c6-0121-4ab0-9f73-4e5049505297,Jalen,Guyton,Jalen Guyton,310,-,0,,WR,,,
bd6091b8-96ff-414f-8f70-4bb08a43b280,Jamaal,Pritchett,Jamaal Pritchett,310,-,0,,WR,,,
bdddad44-a041-4392-92c8-b2314651df21,Jakob,Johnson,Jakob Johnson,310,-,0,,RB,Houston Texans,,
be8d8282-d46d-49dd-84ba-6fcdf6a5896f,Johnny,Johnson,Johnny Johnson,310,-,0,,WR,Houston Texans,,
bede4729-aa94-42ac-a94d-32c94ac6c2e2,Jamison,Crowder,Jamison Crowder,310,-,0,,WR,,,
bf1e3174-c8f9-41ff-8545-0a9d93ed208e,Anthony,Tyus III,Anthony Tyus III,310,-,0,,RB,,,
bf5a575a-15ff-48ad-ab36-a76e7c1d8868,Austin,Trammell,Austin Trammell,310,-,0,,WR,Jacksonville Jaguars,,
c05a3068-5fab-417e-adfe-e0641e05b594,Richie,James Jr.,Richie James Jr.,310,-,0,,WR,,,
c0bf3459-6509-497d-8af3-7f99c113d1cc,Eric,Ebron,Eric Ebron,310,-,0,,TE,,,
c15f877a-1adc-43ad-ab57-19a5f1b7af50,Brady,Cook,Brady Cook,310,-,0,,QB,,,
c243a3a0-302a-4b0d-9137-5b80564cf58b,Devin,Asiasi,Devin Asiasi,310,-,0,,TE,,,
c294977c-2725-4752-8785-ea022bf37574,Colton,Dowell,Colton Dowell,310,-,0,,WR,Tennessee Titans,,
c2e79cc3-dbc3-4bb7-a883-a113c948024e,Britain,Covey,Britain Covey,310,-,0,,WR,,,
c3405514-1efb-444a-945b-1e3539de9db5,C.J.,Saunders,C.J. Saunders,310,-,0,,WR,,,
c37566d0-724c-4165-9c9e-666ceb7ad41c,Josiah,Deguara,Josiah Deguara,310,-,0,,TE,,,
c39ca264-807d-4285-a950-1548b2ecf277,Rodney,Adams,Rodney Adams,310,-,0,,WR,,,
c3d6acea-fc3b-4d51-9a54-158da06662a1,D'Onta,Foreman,D'Onta Foreman,310,-,0,,RB,,,
c404ae4c-7308-4b30-9085-293447d8d1bd,Rashod,Owens,Rashod Owens,310,-,0,,WR,Cincinnati Bengals,,
c40cda10-da67-4b45-8d62-4c54386601ac,Marquez,Callaway,Marquez Callaway,310,-,0,,WR,Tampa Bay Buccaneers,,
c4b20193-56da-4d7e-b86a-942adfdc1ec9,La'Michael,Pettway,La'Michael Pettway,310,-,0,,TE,,,
c4db5cc5-ca69-4e05-97f8-e351aee12e88,De'Zhaun,Stribling,De'Zhaun Stribling,310,-,0,,WR,,,
c55b7618-8bda-46ab-a9d7-055141ff01aa,Giovanni,Ricci,Giovanni Ricci,310,-,0,,TE,New England Patriots,,
c5a6cc9d-960a-418b-a64f-a2c45a248318,Jack,Westover,Jack Westover,310,-,0,,TE,New England Patriots,,
c60691ab-3ce4-4ac7-94f2-51a021bfd870,Davion,Davis,Davion Davis,310,-,0,,WR,,,
c6376ae3-9e33-4b44-9e7f-73994289d475,Giles,Jackson,Giles Jackson,310,-,0,,WR,,,
c6537def-70f4-423e-85a0-c15710179ce7,Cade,Johnson,Cade Johnson,310,-,0,,WR,,,
c6dcfe7b-c505-4e97-b250-3fc41a3c47d6,Andy,Isabella,Andy Isabella,310,-,0,,WR,,,
c6fb98c4-066a-4a74-abd9-42ad3732ebca,Royce,Freeman,Royce Freeman,310,-,0,,RB,,,
c725af9c-3aed-4e64-9f0d-fe33079f6380,Geoff,Swaim,Geoff Swaim,310,-,0,,TE,,,
c765e622-8c9b-4c37-b352-9bde224738f8,Phillip,Lindsay,Phillip Lindsay,310,-,0,,RB,,,
c7a8de7c-e7aa-4967-89ae-9923ad67aff4,Michael,Pratt,Michael Pratt,310,-,0,,QB,Tampa Bay Buccaneers,,
c7d5cbb1-7d2f-42b6-9525-501c2737f3a7,Tanner,McLachlan,Tanner McLachlan,310,-,0,,TE,Cincinnati Bengals,,
c80e8eaa-2d32-403e-8714-69ba38ad7dac,Jadon,Janke,Jadon Janke,310,-,0,,WR,,,
c8f70158-339f-4b77-8d46-07a22b882743,Jalen,Camp,Jalen Camp,310,-,0,,WR,,,
c969a11d-9c33-479a-ae20-c50eedf8feb1,Demetric,Felton,Demetric Felton,310,-,0,,RB,Washington Commanders,,
ca1a0d32-4af0-43a7-81a8-c09fd83aef22,Casey,Washington,Casey Washington,310,-,0,,WR,Atlanta Falcons,,
ca3e7edb-dfe9-4756-8d09-6bc01888aa20,A.T.,Perry,A.T. Perry,310,-,0,,WR,Denver Broncos,,
cab56cd2-c1d8-4541-8d36-fd4efdcbab7b,Pete,Guerriero,Pete Guerriero,310,-,0,,RB,,,
cb46fc17-79aa-41c1-8b53-1b752cfb5d04,Jacolby,George,Jacolby George,310,-,0,,WR,,,
cb7dfd0a-1d88-49cd-843c-147a42e9818f,Jaxon,Janke,Jaxon Janke,310,-,0,,WR,,,
cb87ef99-bd71-4785-acfe-58c92d40369c,Joshua,Kelley,Joshua Kelley,310,-,0,,RB,,,
cbc8b2d6-2893-4db0-9434-12627c087409,LaJohntay,Wester,LaJohntay Wester,310,-,0,,WR,Baltimore Ravens,,
cc099833-09e8-44c5-bf3f-5e27ae942969,Jaelon,Darden,Jaelon Darden,310,-,0,,WR,,,
cc804426-4a72-4eeb-b4be-fece513f9a6e,Jamal,Agnew,Jamal Agnew,310,-,0,,WR,Atlanta Falcons,,
cc8b9845-af1c-4188-8351-318129f4cf48,Miles,Boykin,Miles Boykin,310,-,0,,WR,Chicago Bears,,
cc9037fb-1f5b-4674-816a-c6497a9c6277,Tarik,Black,Tarik Black,310,-,0,,WR,Miami Dolphins,,
cc978662-ab87-4cab-96df-7eac8c52c2cd,Darrell,Daniels,Darrell Daniels,310,-,0,,TE,,,
cca78831-06f8-4648-8526-361e91c510e0,Hunter,Long,Hunter Long,310,-,0,,TE,Jacksonville Jaguars,,
cccdf380-b0fe-4f34-afaf-fa7abb67396c,DJ,Turner,DJ Turner,310,-,0,,WR,,,
ccfc30a4-77ab-4b3d-b6bc-4cc85c0438e9,Brandon,Thomas,Brandon Thomas,310,-,0,,RB,,,
cd445684-ff00-4df4-8d08-8ec554557578,Damien,Williams,Damien Williams,310,-,0,,RB,,,
cd4fb716-f0b1-4b8a-a6e9-11cc83b2d1b9,Josh,Kelly,Josh Kelly,310,-,0,,WR,Dallas Cowboys,,
cd9dcb80-0361-46d1-af2b-dee4b037d491,Jake,Tonges,Jake Tonges,310,-,0,,TE,San Francisco 49ers,,
ce387f58-56dd-49c5-be4d-68197145268c,Montrell,Johnson Jr.,Montrell Johnson Jr.,310,-,0,,RB,,,
ce5b169c-ff34-4988-853f-f86768914f9b,Ty'Son,Williams,Ty'Son Williams,310,-,0,,RB,,,
ce76efa8-de1c-48f3-9421-483597c14b63,Dymere,Miller,Dymere Miller,310,-,0,,WR,,,
ce881711-1c77-4c23-94da-cf392cb97ab8,Tre'Shaun,Harrison,Tre'Shaun Harrison,310,-,0,,WR,,,
cec3545e-03ac-444e-83ab-19ea6ce7bfa4,Malcolm,Perry,Malcolm Perry,310,-,0,,WR,,,
cecef523-d322-4a5f-b476-1f28f4b4d72b,Kevin,Rader,Kevin Rader,310,-,0,,TE,,,
cedd08d0-16fa-4c96-ab96-9b62f802fb07,Sam,Pinckney,Sam Pinckney,310,-,0,,WR,,,
cf42c6d7-429f-417b-af69-6d4df4092037,Ryan,Jones,Ryan Jones,310,-,0,,TE,,,
cfa1323f-e102-44df-9ec5-b3161ec12cda,Chester,Rogers,Chester Rogers,310,-,0,,WR,,,
cfeedfe8-65d7-44de-abd2-c9f369e55035,Zakhari,Franklin,Zakhari Franklin,310,-,0,,WR,,,
cffae0a1-3d80-4b73-a62f-b24a1971218f,Matt,Bushman,Matt Bushman,310,-,0,,TE,,,
d009a396-a3b7-4e7e-a95c-4a4153e91668,Ainias,Smith,Ainias Smith,310,-,0,,WR,Philadelphia Eagles,,
d08a2a12-2c61-4ebe-8216-d77624c70e40,Kevin,Harris,Kevin Harris,310,-,0,,RB,,,
d0d26e3f-3ac8-42c6-9f51-51daa2ef5efe,Kristian,Wilkerson,Kristian Wilkerson,310,-,0,,WR,Las Vegas Raiders,,
d1081a5f-713e-4d35-af12-2ec2ae86a79c,Malcolm,Brown,Malcolm Brown,310,-,0,,RB,,,
d10b2c6e-5665-4241-af6c-0af200e9afe4,Bailey,Zappe,Bailey Zappe,310,-,0,,QB,Kansas City Chiefs,,
d18b3ae0-c931-48cc-917e-b2c738d8e1bb,Lorenzo,Lingard,Lorenzo Lingard,310,-,0,,RB,,,
d1ac4bc2-1118-4c9f-b96d-8c8c9d9d9995,Colbie,Young,Colbie Young,310,-,0,,WR,,,
d2c8e573-f640-452f-b02d-05a98fcd9720,Xazavian,Valladay,Xazavian Valladay,310,-,0,,RB,New Orleans Saints,,
d2e0f7d2-bba2-4987-8a63-2144a98d2ca3,Seth,Henigan,Seth Henigan,310,-,0,,QB,,,
d2f58976-9ccd-4e95-a0bf-238ab0fe6a73,Decari,Collins,Decari Collins,310,-,0,,WR,,,
d2fcc650-6d86-4ca7-bce5-2401063c6764,Anthony,Miller,Anthony Miller,310,-,0,,WR,Baltimore Ravens,,
d36fdb98-cd2b-4103-9d9d-e103677571ea,Nick,Vannett,Nick Vannett,310,-,0,,TE,,,
d4315f64-7aee-406a-ba38-31e6c18b1a1f,Tyrion,Davis-Price,Tyrion Davis-Price,310,-,0,,RB,Philadelphia Eagles,,
d490e75a-075f-4902-a42c-9f51d5505f08,Mitchell,Wilcox,Mitchell Wilcox,310,-,0,,TE,,,
d5495aa0-27f0-41dc-b57f-f3fd2f4df6d1,Corey,Kiner,Corey Kiner,310,-,0,,RB,,,
d54b1e81-9cc1-499b-8eef-4d70d6a3cb4b,Robert,Tonyan,Robert Tonyan,310,-,0,,TE,Kansas City Chiefs,,
d559dcd3-42c1-4f44-807f-d673650e3408,Jakobie,Keeney-James,Jakobie Keeney-James,310,-,0,,WR,,,
d5633182-b66a-4c70-ab89-7196c9a0b52a,Caleb,Huntley,Caleb Huntley,310,-,0,,RB,,,
d5af7542-a878-43f7-b6b2-66ad5b6b2daa,Rodrigues,Clark,Rodrigues Clark,310,-,0,,RB,,,
d5f26bf0-f2d4-4edd-ba3a-00e8748a8964,Dontay,Demus,Dontay Demus,310,-,0,,WR,,,
d65ce0ed-7e85-4cd1-8b09-5f93111fa2fe,Shaquan,Davis,Shaquan Davis,310,-,0,,WR,,,
d70101e7-9dbe-4885-8c49-c2c29f83c28f,Gavin,Bartholomew,Gavin Bartholomew,310,-,0,,TE,Minnesota Vikings,,
d71cc899-3047-4ec6-994a-57a82c2e2ba9,Tre'Quan,Smith,Tre'Quan Smith,310,-,0,,WR,,,
d7eb90eb-8505-4513-900f-453dcaa73bf9,Trey,Quinn,Trey Quinn,310,-,0,,WR,,,
d7ec0535-9bc2-4a7b-9b90-c9c2f7ea7935,Elijah,Sarratt,Elijah Sarratt,310,-,0,,WR,,,
d80a0fd9-4a25-4c50-97b5-5f4b5badaa2a,Isaiah,McKenzie,Isaiah McKenzie,310,-,0,,WR,,,
d8212117-3068-4c1e-8e97-033bb217150b,D'Ernest,Johnson,D'Ernest Johnson,310,-,0,,RB,,,
d8224694-6b3d-4cda-b292-8b8c97151acb,KJ,Jefferson,KJ Jefferson,310,-,0,,QB,,,
d8275935-687d-41f4-80ed-cadd20440103,Frank,Ladson Jr.,Frank Ladson Jr.,310,-,0,,WR,,,
d851e3de-992b-479d-9f8c-813ef7e1246f,Marvin,Jones Jr.,Marvin Jones Jr.,310,-,0,,WR,,,
d85eee94-7d51-4414-bc2b-72248f356782,Byron,Pringle,Byron Pringle,310,-,0,,WR,,,
d88a9c29-4215-4a4d-9611-7ab80be4ca7f,Ja'Corey,Brooks,Ja'Corey Brooks,310,-,0,,WR,,,
d8ecfde4-d17f-4f5f-aae0-1f0146e9e0b1,De'Corian,Clark,De'Corian Clark,310,-,0,,WR,,,
d97cadf0-2aeb-4f16-a520-a2670dbf90e2,Jabari,Small,Jabari Small,310,-,0,,RB,Tennessee Titans,,
da5f918c-3714-420c-b0b0-b52d8395ea2f,Da'Quan,Felton,Da'Quan Felton,310,-,0,,WR,,,
dadfb8df-c6cd-4c93-a572-1b0f2e469da9,Marquise,Goodwin,Marquise Goodwin,310,-,0,,WR,,,
db215481-2a34-45e0-8efe-45e81188ff54,Ja'Quinden,Jackson,Ja'Quinden Jackson,310,-,0,,RB,,,
db496446-8b5b-439d-aa52-0a49cbb3ba57,Corey,Dyches,Corey Dyches,310,-,0,,TE,,,
db598c01-541e-4f70-b8e7-fbec7c59e9d2,Austin,Reed,Austin Reed,310,-,0,,QB,Chicago Bears,,
dbc60a1b-f62f-490a-83d2-5f3c09a60bc8,Ronald,Jones,Ronald Jones,310,-,0,,RB,,,
dc08bfed-0334-4d27-b7ce-5bbc83bc1b9d,Isaac,Rex,Isaac Rex,310,-,0,,TE,,,
dc0faad7-6cae-4774-a7f6-83658976e5fb,Tulu,Griffin,Tulu Griffin,310,-,0,,WR,Green Bay Packers,,
dc9740ab-9f5c-4678-beed-db94f7921615,Darrel,Williams,Darrel Williams,310,-,0,,RB,,,
dcdba2b9-f7d1-4c27-8fa0-3ec9a37eb87c,Isaiah,Spiller,Isaiah Spiller,310,-,0,,RB,,,
dda0d2bb-1ca1-4499-90ca-03140ec35e1b,Benjamin,Yurosek,Benjamin Yurosek,310,-,0,,TE,,,
dda779d0-d91d-472a-8872-44607c6fbd66,Xavier,Weaver,Xavier Weaver,310,-,0,,WR,Arizona Cardinals,,
ddabc29f-6412-427d-a392-45c721301d58,Kaden,Smith,Kaden Smith,310,-,0,,TE,,,
ddacb08a-086d-4820-a406-151809912950,Joseph,Ngata,Joseph Ngata,310,-,0,,WR,,,
de12283c-fe32-44cc-a64b-0a2f51447586,Jermar,Jefferson,Jermar Jefferson,310,-,0,,RB,,,
de87ce08-2796-45c4-9ac3-3d0808f56fff,Dresser,Winn,Dresser Winn,310,-,0,,QB,,,
df15ebb6-2bd0-4c9e-8be3-a2341decf764,T.J.,Luther,T.J. Luther,310,-,0,,WR,Carolina Panthers,,
df683e66-fbd5-42d6-bd6b-fa78cc09f23f,Jahleel,Billingsley,Jahleel Billingsley,310,-,0,,TE,,,
dfa2f22e-ef7e-421e-8d74-2774307c2418,Jalen,Richard,Jalen Richard,310,-,0,,RB,,,
dff48519-7479-4b2e-a743-71dd73638ef0,DeAndre,Washington,DeAndre Washington,310,-,0,,RB,,,
e00ee7c9-1d1a-4caa-9749-83e08d89ef26,Michael,Ezeike,Michael Ezeike,310,-,0,,TE,,,
e04386b3-a02c-47a1-8c36-ec278360d740,Latavius,Murray,Latavius Murray,310,-,0,,RB,,,
e057f8cd-4665-4df9-8699-6cc59d5e7464,Cornell,Powell,Cornell Powell,310,-,0,,WR,,,
0047b6a8-60d8-4c6f-929e-0b81deb3676a,Thaddeus,Moss,Thaddeus Moss,310,-,0,,TE,,,
e0ef3a01-9152-4549-91a2-62355b6e59e0,Zaire,Mitchell-Paden,Zaire Mitchell-Paden,310,-,0,,TE,Baltimore Ravens,,
e112fc75-a655-4d50-894b-35da3c6b9900,Ben,DiNucci,Ben DiNucci,310,-,0,,QB,New Orleans Saints,,
e113d97e-31ec-4e49-b5c4-cd2971f00830,Graham,Mertz,Graham Mertz,310,-,0,,QB,Houston Texans,,
e12f5db3-c9db-4d9e-91f6-eb2caa9dd703,Jalen,Brooks,Jalen Brooks,310,-,0,,WR,Dallas Cowboys,,
e140efac-bbd0-4db4-abcb-321c1985409c,Andre,Baccellia,Andre Baccellia,310,-,0,,WR,Arizona Cardinals,,
e1c0151d-110c-4cbb-bf12-e949167fc4e0,Ahmani,Marshall,Ahmani Marshall,310,-,0,,RB,Cleveland Browns,,
e284aff4-c3e8-42d6-a650-301e01ec9cf8,Godwin,Igwebuike,Godwin Igwebuike,310,-,0,,RB,,,
e2d57f26-62f0-42d7-ab8a-1aef9d9d0974,George,Holani,George Holani,310,-,0,,RB,Seattle Seahawks,,
e32a3e02-0f7e-43d3-abf5-c5724bd7a377,Jake,Briningstool,Jake Briningstool,310,-,0,,TE,Kansas City Chiefs,,
e348a15f-ed5c-4aa8-9742-8ca572d0e5b6,Laquon,Treadwell,Laquon Treadwell,310,-,0,,WR,Indianapolis Colts,,
e362b82c-50e1-491e-88b1-f3c3f898ebac,Jerjuan,Newton,Jerjuan Newton,310,-,0,,WR,Denver Broncos,,
e391812f-40eb-4a4b-b378-864e58d360db,Kyric,McGowan,Kyric McGowan,310,-,0,,WR,,,
e3ba5966-44ed-4d94-bf6e-0134955d7135,Brandon,Allen,Brandon Allen,310,-,0,,QB,Tennessee Titans,,
e4e6e6ba-51bb-4b8e-9f10-efca5c86e205,James,Mitchell,James Mitchell,310,-,0,,TE,Carolina Panthers,,
e4f74c9c-e89f-479b-91cf-08f690385ee0,Quinn,Ewers,Quinn Ewers,310,-,0,,QB,Miami Dolphins,,
e596fd9a-5fc4-4b98-9fb0-2eb1a791fd9b,Jordan,Wilkins,Jordan Wilkins,310,-,0,,RB,,,
e5e0e690-dfa8-4ead-9ccd-f75ce7e7cb62,Kyle,McCord,Kyle McCord,310,-,0,,QB,Philadelphia Eagles,,
e61a905e-25fa-49d9-9243-b778a62e3875,Oscar,Delp,Oscar Delp,310,-,0,,TE,,,
e6b81e60-dd14-4088-82df-24476012e3c1,Michael,Bandy,Michael Bandy,310,-,0,,WR,Denver Broncos,,
e73e53d0-322b-4787-8b2f-abe91b8996e3,Nate,Adkins,Nate Adkins,310,-,0,,TE,Denver Broncos,,
e7b3a38c-ff09-4ccd-9ede-39d59dd50ba3,Lucky,Jackson,Lucky Jackson,310,-,0,,WR,Minnesota Vikings,,
e8436fa5-5876-4580-b779-3086891b7be4,Sone,Ntoh,Sone Ntoh,310,-,0,,RB,,,
e85b1955-cfea-4e4d-afef-6164e338bec1,Luke,Stocker,Luke Stocker,310,-,0,,TE,,,
e89586bc-ecf7-4561-8e92-164333ccb4a8,Tyler,Johnson,Tyler Johnson,310,-,0,,WR,New York Jets,,
e8eb535a-0979-4c2f-9326-708972472b51,D.J.,Montgomery,D.J. Montgomery,310,-,0,,WR,Indianapolis Colts,,
e93892d4-b4b3-49fe-bf17-d06a553e1f2c,Quintez,Cephus,Quintez Cephus,310,-,0,,WR,Los Angeles Rams,,
e9564da2-13bd-48cd-a447-2ebd967f43d1,Blaine,Gabbert,Blaine Gabbert,310,-,0,,QB,,,
e965041f-020c-4ae6-a4e1-0e0b87962d12,Tyreik,McAllister,Tyreik McAllister,310,-,0,,WR,Las Vegas Raiders,,
e98b9d3e-77a3-4745-b639-a5a54c62218f,Malik,Turner,Malik Turner,310,-,0,,WR,,,
e9e27a85-9d1d-4cdc-b1a8-7b9784fbcafe,Tre',McKitty,Tre' McKitty,310,-,0,,TE,Cleveland Browns,,
e9ebcde7-73ed-43fd-9c18-20a860bbf4d3,Chris,Pierce,Chris Pierce,310,-,0,,TE,,,
ea180de8-56f5-4a9c-b12f-0eb5ab0ceda3,Hudson,Card,Hudson Card,310,-,0,,QB,,,
ea1a0844-2862-4fe0-b6f0-0b60972d140c,Michael,Trigg,Michael Trigg,310,-,0,,TE,,,
ea4d6a36-65e2-447c-aa81-a76bbb8e41f5,Dez,Fitzpatrick,Dez Fitzpatrick,310,-,0,,WR,Los Angeles Chargers,,
ea666dd9-0b29-480a-9652-91eaa4750fc3,Noah,Whittington,Noah Whittington,310,-,0,,RB,,,
ea91f3ad-d1c6-449d-9f6a-1889ef81fdec,Jack,Plummer,Jack Plummer,310,-,0,,QB,Carolina Panthers,,
eaba4cb2-fd61-4b2c-b32b-329164693ee1,Jesse,Matthews,Jesse Matthews,310,-,0,,WR,Atlanta Falcons,,
ead9065a-5ad4-4a3e-9b4e-fc400b2a7193,Jalin,Conyers,Jalin Conyers,310,-,0,,TE,,,
eae8ba6b-999a-497a-bb06-71963fbd0f46,Chris,Marshall,Chris Marshall,310,-,0,,WR,,,
eb532859-d345-4346-a699-5425d392568c,Collin,Johnson,Collin Johnson,310,-,0,,WR,,,
eb5db6cf-d7e5-4bae-b29d-d3368018b408,Deven,Thompkins,Deven Thompkins,310,-,0,,WR,,,
ec3850fd-7ff0-4224-9a51-fb6f5540a72a,Brian,Hill,Brian Hill,310,-,0,,RB,,,
ec4acad4-7e54-41df-a2b5-54b2dc4d49b9,Quinton,Cooley,Quinton Cooley,310,-,0,,RB,,,
ec702f63-a7a5-45d9-8164-42ebdb1abf71,Ulysses,Bentley,Ulysses Bentley,310,-,0,,RB,Indianapolis Colts,,
ecdfcc7d-c40f-4f58-8dfd-9071727c2412,Antario,Brown,Antario Brown,310,-,0,,RB,,,
ed20e74c-84a8-4bb2-bfbd-4bf6eb140d90,Andre,Roberts,Andre Roberts,310,-,0,,WR,,,
ed8cdd63-78a2-406b-832c-47873bda9c3a,Cam,Porter,Cam Porter,310,-,0,,RB,,,
eda6e186-22f4-4d0b-86ed-427ab92953c0,Brittain,Brown,Brittain Brown,310,-,0,,RB,,,
edc5aa1f-212a-437f-a7aa-28ce9b01466b,Keilahn,Harris,Keilahn Harris,310,-,0,,WR,,,
eea8af0e-b955-497b-9d17-f2fd71547475,Nate,Sudfeld,Nate Sudfeld,310,-,0,,QB,,,
eedaf9a1-0bb8-4e57-b401-2dcb0ea10ca7,DeVante,Parker,DeVante Parker,310,-,0,,WR,,,
eef0fe20-8a2a-4efe-9b3a-e69c57730c33,Dalvin,Cook,Dalvin Cook,310,-,0,,RB,,,
efaaa05a-5707-4810-8265-f334a6cc8802,Sean,Clifford,Sean Clifford,310,-,0,,QB,Green Bay Packers,,
efd660f8-8e5c-41d4-bb41-07f8b65b8c52,Dillon,Bell,Dillon Bell,310,-,0,,WR,,,
f05fcd6c-3e05-4e03-b9e3-d9d698a89f07,Donovan,Smith,Donovan Smith,310,-,0,,QB,,,
f06a79d6-3997-455d-9ce6-5d2172f65297,Moose,Muhammed III,Moose Muhammed III,310,-,0,,WR,,,
f0d94474-5544-481e-a793-d7dc909b4bbd,Jack,Colletto,Jack Colletto,310,-,0,,RB,,,
f10ea552-b614-49fd-b716-9d686451f2ee,Thomas,Yassmin,Thomas Yassmin,310,-,0,,TE,Denver Broncos,,
f18cae9b-be78-4031-8434-331653cfb1e9,Andrew,Armstrong,Andrew Armstrong,310,-,0,,WR,,,
f1acd6b7-ca58-4dc6-a7d3-16636040b0e1,J.P.,Holtz,J.P. Holtz,310,-,0,,TE,,,
f1b36fb2-746c-4264-9552-74ff9cd728ad,Abram,Smith,Abram Smith,310,-,0,,RB,,,
f1c6c9f7-dde5-490e-89bc-f579293e2ed0,Hunter,Bryant,Hunter Bryant,310,-,0,,TE,,,
f2e0b16c-0257-49eb-b6a0-b6ddf89fb299,Richard,Rodgers,Richard Rodgers,310,-,0,,TE,,,
f334a034-bf23-46e2-8325-b937be094099,John,Kelly,John Kelly,310,-,0,,RB,,,
f356e412-024e-41f5-a8d9-6b9fc3208956,Dede,Westbrook,Dede Westbrook,310,-,0,,WR,,,
