RK,NAME,TEAM,POS,WK,OPP,TGTS,REC,CATCH%,RECEIVING_YDS,RECEIVING_TD,LONG,YDS/TGT,YDS/REC,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FUMBLES,FUMBLES_LOST,FPTS
13,Zay Flowers,BAL,WR,8,CLE,12,7,58.3,115,0,29,9.6,16.4,0,0,,0,0,0,18.5
14,Puka Nacua,LAR,WR,8,MIN,9,7,77.8,106,0,21,11.8,15.1,2,5,2.5,0,0,0,18.1
15,Keon Coleman,BUF,WR,8,SEA,7,5,71.4,70,1,25,10,14,0,0,,0,0,0,18
16,Jalen Coker,CAR,WR,8,DEN,6,4,66.7,78,1,29,13,19.5,0,0,,0,0,0,17.8
17,Terry McLaurin,WAS,WR,8,CHI,8,5,62.5,125,0,61,15.6,25,0,0,,0,0,0,17.5
18,Demarcus Robinson,LAR,WR,8,MIN,3,2,66.7,35,2,25,11.7,17.5,0,0,,0,0,0,17.5
19,Jakobi Meyers,LV,WR,8,KC,7,6,85.7,52,1,17,7.4,8.7,0,0,,0,0,0,17.2
20,Courtland Sutton,DEN,WR,8,CAR,11,8,72.7,100,0,37,9.1,12.5,0,0,,0,1,1,17.1
21,Elijah Moore,CLE,WR,8,BAL,12,8,66.7,85,0,19,7.1,10.6,0,0,,0,0,0,16.5
22,Garrett Wilson,NYJ,WR,8,NE,8,5,62.5,113,0,35,14.1,22.6,0,0,,0,0,0,16.3
23,Noah Brown,WAS,WR,8,CHI,6,3,50,73,1,52,12.2,24.3,0,0,,0,0,0,16.3
24,Cooper Kupp,LAR,WR,8,MIN,8,5,62.5,51,1,27,6.4,10.2,0,0,,0,0,0,16.1
25,Brian Thomas Jr.,JAX,WR,8,GB,4,3,75,60,1,28,15,20,0,0,,0,0,0,15
26,Darius Slayton,NYG,WR,8,PIT,7,4,57.1,108,0,43,15.4,27,0,0,,0,0,0,14.8
27,Calvin Austin III,PIT,WR,8,NYG,4,3,75,54,1,29,13.5,18,0,0,,0,0,0,14.4
28,Michael Wilson,ARI,WR,8,MIA,6,5,83.3,31,1,12,5.2,6.2,0,0,,0,0,0,14.1
29,Malik Nabers,NYG,WR,8,PIT,13,7,53.8,71,0,16,5.5,10.1,0,0,,0,0,0,14.1
30,Xavier Worthy,KC,WR,8,LV,8,4,50,37,1,16,4.6,9.2,0,0,,0,0,0,13.7
31,Tank Dell,HOU,WR,8,IND,4,4,100,35,1,12,8.8,8.8,0,0,,0,0,0,13.5
32,Xavier Legette,CAR,WR,8,DEN,7,4,57.1,34,1,23,4.9,8.5,1,0,0,0,0,0,13.4
33,A.J. Brown,PHI,WR,8,CIN,6,5,83.3,84,0,29,14,16.8,0,0,,0,0,0,13.4
34,DJ Turner,LV,WR,8,KC,4,4,100,28,1,11,7,7,1,4,4,0,0,0,13.2
35,Tyreek Hill,MIA,WR,8,ARI,9,6,66.7,72,0,30,8,12,0,0,,0,0,0,13.2
36,Jaxon Smith-Njigba,SEA,WR,8,BUF,7,6,85.7,69,0,18,9.9,11.5,0,0,,0,0,0,12.9
37,Jerry Jeudy,CLE,WR,8,BAL,8,5,62.5,79,0,30,9.9,15.8,0,0,,0,0,0,12.9
38,Stefon Diggs,HOU,WR,8,IND,9,5,55.6,81,0,49,9,16.2,1,-4,-4,0,0,0,12.7
39,Deebo Samuel Sr.,SF,WR,8,DAL,7,4,57.1,71,0,47,10.1,17.8,4,15,3.8,0,0,0,12.6
40,Nelson Agholor,BAL,WR,8,CLE,5,3,60,36,1,14,7.2,12,0,0,,0,0,0,12.6
41,Nick Westbrook-Ikhine,TEN,WR,8,DET,4,2,50,39,1,34,9.8,19.5,0,0,,0,0,0,11.9
42,Ricky Pearsall,SF,WR,8,DAL,4,4,100,38,0,13,9.5,9.5,1,39,39,0,0,0,11.7
43,George Pickens,PIT,WR,8,NYG,5,4,80,74,0,43,14.8,18.5,0,0,,0,0,0,11.4
44,Van Jefferson,PIT,WR,8,NYG,5,4,80,62,0,36,12.4,15.5,0,0,,0,0,0,10.2
45,Romeo Doubs,GB,WR,8,JAX,6,3,50,72,0,29,12,24,0,0,,0,0,0,10.2
46,Kalif Raymond,DET,WR,8,TEN,2,2,100,14,1,7,7,7,0,0,,0,0,0,9.4
47,Davante Adams,NYJ,WR,8,NE,6,4,66.7,54,0,16,9,13.5,0,0,,0,0,0,9.4
48,Joshua Palmer,LAC,WR,8,NO,4,2,50,72,0,45,18,36,0,0,,0,0,0,9.2
49,Jalen McMillan,TB,WR,8,ATL,7,4,57.1,35,0,13,5,8.8,1,17,17,0,0,0,9.2
50,Rakim Jarrett,TB,WR,8,ATL,3,3,100,58,0,20,19.3,19.3,0,0,,0,0,0,8.8
51,Amon-Ra St. Brown,DET,WR,8,TEN,2,2,100,7,1,6,3.5,3.5,0,0,,0,0,0,8.7
52,Jaylen Waddle,MIA,WR,8,ARI,6,4,66.7,45,0,20,7.5,11.2,0,0,,0,0,0,8.5
53,Rome Odunze,CHI,WR,8,WAS,6,3,50,41,0,16,6.8,13.7,2,13,6.5,0,0,0,8.4
54,Wan'Dale Robinson,NYG,WR,8,PIT,5,5,100,30,0,8,6,6,0,0,,0,0,0,8
55,Trent Sherfield Sr.,MIN,WR,8,LAR,1,1,100,10,1,10,10,10,0,0,,0,0,0,8
56,David Moore,CAR,WR,8,DEN,5,4,80,39,0,13,7.8,9.8,0,0,,0,0,0,7.9
57,Christian Watson,GB,WR,8,JAX,6,4,66.7,39,0,14,6.5,9.8,0,0,,0,0,0,7.9
58,Christian Kirk,JAX,WR,8,GB,5,2,40,59,0,33,11.8,29.5,0,0,,0,0,0,7.9
59,Kayshon Boutte,NE,WR,8,NYJ,6,3,50,46,0,34,7.7,15.3,0,0,,0,0,0,7.6
60,Parker Washington,JAX,WR,8,GB,4,3,75,46,0,23,11.5,15.3,0,0,,0,0,0,7.6
61,Jayden Reed,GB,WR,8,JAX,3,2,66.7,55,0,51,18.3,27.5,1,0,0,0,0,0,7.5
62,Drake London,ATL,WR,8,TB,6,4,66.7,34,0,13,5.7,8.5,0,0,,0,0,0,7.4
63,Jalen Tolbert,DAL,WR,8,SF,3,3,100,44,0,28,14.7,14.7,0,0,,0,0,0,7.4
64,Xavier Gipson,NYJ,WR,8,NE,1,1,100,1,1,1,1,1,0,0,,0,0,0,7.1
65,Justin Watson,KC,WR,8,LV,3,3,100,33,0,19,11,11,0,0,,0,0,0,6.3
66,Keenan Allen,CHI,WR,8,WAS,7,2,28.6,39,0,22,5.6,19.5,0,0,,0,0,0,5.9
67,John Metchie III,HOU,WR,8,IND,4,3,75,29,0,28,7.2,9.7,0,0,,0,0,0,5.9
68,Devaughn Vele,DEN,WR,8,CAR,3,3,100,28,0,16,9.3,9.3,0,0,,0,0,0,5.8
69,Ray-Ray McCloud III,ATL,WR,8,TB,3,3,100,9,0,6,3,3,1,17,17,0,0,0,5.6
70,Jalen Reagor,LAC,WR,8,NO,2,2,100,35,0,24,17.5,17.5,0,0,,0,0,0,5.5
71,DJ Moore,CHI,WR,8,WAS,4,2,50,27,0,27,6.8,13.5,2,7,3.5,0,0,0,5.4
72,Tre Tucker,LV,WR,8,KC,3,2,66.7,26,0,20,8.7,13,1,7,7,0,0,0,5.3
73,Jermaine Burton,CIN,WR,8,PHI,3,1,33.3,41,0,41,13.7,41,0,0,,0,0,0,5.1
74,Ryan Miller,TB,WR,8,ATL,5,3,60,19,0,7,3.8,6.3,0,0,,0,0,0,4.9
75,Trey Palmer,TB,WR,8,ATL,2,2,100,29,0,25,14.5,14.5,0,0,,0,0,0,4.9
76,DeAndre Hopkins,KC,WR,8,LV,3,2,66.7,29,0,16,9.7,14.5,0,0,,0,0,0,4.9
77,Sterling Shepard,TB,WR,8,ATL,5,3,60,18,0,9,3.6,6,0,0,,0,0,0,4.8
78,Bub Means,NO,WR,8,LAC,1,1,100,36,0,36,36,36,0,0,,0,0,0,4.6
79,Tyler Boyd,TEN,WR,8,DET,6,3,50,14,0,5,2.3,4.7,0,0,,0,0,0,4.4
80,Lil'Jordan Humphrey,DEN,WR,8,CAR,6,4,66.7,22,0,8,3.7,5.5,0,0,,0,1,1,4.2
81,Jordan Addison,MIN,WR,8,LAR,3,2,66.7,22,0,14,7.3,11,0,0,,0,0,0,4.2
82,Tyquan Thornton,NE,WR,8,NYJ,3,2,66.7,20,0,14,6.7,10,0,0,,0,0,0,4
83,Rashod Bateman,BAL,WR,8,CLE,5,1,20,28,0,28,5.6,28,0,0,,0,0,0,3.8
84,Robert Woods,HOU,WR,8,IND,2,2,100,18,0,13,9,9,0,0,,0,0,0,3.8
85,KaVontae Turpin,DAL,WR,8,SF,4,1,25,16,0,16,4,16,1,11,11,0,2,0,3.7
86,Jalen Nailor,MIN,WR,8,LAR,4,2,50,16,0,9,4,8,0,0,,0,0,0,3.6
87,Mason Tipton,NO,WR,8,LAC,2,2,100,14,0,10,7,7,0,0,,0,0,0,3.4
88,DeMario Douglas,NE,WR,8,NYJ,3,2,66.7,12,0,9,4,6,0,0,,0,0,0,3.2
89,Dontayvion Wicks,GB,WR,8,JAX,2,2,100,11,0,6,5.5,5.5,0,0,,0,0,0,3.1
90,Tim Jones,JAX,WR,8,GB,2,1,50,20,0,20,10,20,0,0,,0,0,0,3
91,Xavier Hutchinson,HOU,WR,8,IND,1,1,100,19,0,19,19,19,0,0,,0,0,0,2.9
92,Tutu Atwell,LAR,WR,8,MIN,2,1,50,18,0,18,9,18,0,0,,0,0,0,2.8
93,Isaiah Williams,DET,WR,8,TEN,3,2,66.7,6,0,4,2,3,0,0,,0,0,0,2.6
94,Michael Pittman Jr.,IND,WR,8,HOU,6,1,16.7,16,0,16,2.7,16,0,0,,0,0,0,2.6
95,Jake Bobo,SEA,WR,8,BUF,1,1,100,15,0,15,15,15,0,0,,0,0,0,2.5
96,Alec Pierce,IND,WR,8,HOU,4,1,25,11,0,11,2.8,11,0,0,,0,0,0,2.1
97,Laviska Shenault Jr.,SEA,WR,8,BUF,1,1,100,10,0,10,10,10,0,0,,0,0,0,2
98,Troy Franklin,DEN,WR,8,CAR,2,1,50,6,0,6,3,6,1,3,3,0,0,0,1.9
99,Tyler Lockett,SEA,WR,8,BUF,3,1,33.3,9,0,9,3,9,0,0,,0,0,0,1.9
100,Greg Dortch,ARI,WR,8,MIA,2,1,50,9,0,9,4.5,9,0,0,,0,0,0,1.9
1,Jaxon Smith-Njigba,SEA,WR,9,LAR,13,7,53.8,180,2,46,13.8,25.7,0,0,,0,0,0,37
2,Garrett Wilson,NYJ,WR,9,HOU,10,9,90,90,2,26,9,10,0,0,,0,0,0,30
3,Zay Flowers,BAL,WR,9,DEN,6,5,83.3,127,2,53,21.2,25.4,0,0,,0,0,0,29.7
4,DeAndre Hopkins,KC,WR,9,TB,9,8,88.9,86,2,35,9.6,10.8,0,0,,0,0,0,28.6
5,Demarcus Robinson,LAR,WR,9,SEA,9,6,66.7,94,2,39,10.4,15.7,0,0,,0,0,0,27.4
6,Courtland Sutton,DEN,WR,9,BAL,10,7,70,122,0,33,12.2,17.4,0,0,,0,0,0,23.3
7,Davante Adams,NYJ,WR,9,HOU,11,7,63.6,91,1,37,8.3,13,0,0,,0,0,0,22.1
8,Quentin Johnston,LAC,WR,9,CLE,5,4,80,118,1,66,23.6,29.5,1,2,2,0,0,0,22
9,Justin Jefferson,MIN,WR,9,IND,9,7,77.8,137,0,41,15.2,19.6,0,0,,0,0,0,21.6
10,Cooper Kupp,LAR,WR,9,SEA,14,11,78.6,104,0,23,7.4,9.5,0,0,,0,0,0,21.4
11,Darnell Mooney,ATL,WR,9,DAL,9,5,55.6,88,1,36,9.8,17.6,0,0,,0,0,0,19.8
12,Cedric Tillman,CLE,WR,9,LAC,11,6,54.5,75,1,17,6.8,12.5,0,0,,0,0,0,19.5
13,DeVonta Smith,PHI,WR,9,JAX,6,4,66.7,87,1,46,14.5,21.8,0,0,,0,0,0,18.7
14,Tank Dell,HOU,WR,9,NYJ,9,6,66.7,126,0,50,14,21,0,0,,0,0,0,18.6
15,Amon-Ra St. Brown,DET,WR,9,GB,7,7,100,56,1,26,8,8,0,0,,0,0,0,18.6
16,Jakobi Meyers,LV,WR,9,CIN,11,8,72.7,105,0,23,9.5,13.1,0,0,,0,0,0,18.5
17,Jayden Reed,GB,WR,9,DET,6,5,83.3,113,0,41,18.8,22.6,0,0,,0,0,0,16.3
18,CeeDee Lamb,DAL,WR,9,ATL,12,8,66.7,47,0,10,3.9,5.9,2,15,7.5,0,0,0,16.2
19,Jordan Addison,MIN,WR,9,IND,5,5,100,42,1,21,8.4,8.4,1,9,9,0,0,0,16.1
20,Nick Westbrook-Ikhine,TEN,WR,9,NE,6,5,83.3,50,1,14,8.3,10,0,0,,0,0,0,16
21,Terry McLaurin,WAS,WR,9,NYG,3,2,66.7,19,2,18,6.3,9.5,0,0,,0,0,0,15.9
22,Rome Odunze,CHI,WR,9,ARI,7,5,71.4,104,0,44,14.9,20.8,0,0,,0,0,0,15.4
23,Tyler Lockett,SEA,WR,9,LAR,4,3,75,63,1,30,15.8,21,0,0,,0,0,0,15.3
24,Malik Nabers,NYG,WR,9,WAS,11,9,81.8,59,0,16,5.4,6.6,0,0,,0,0,0,14.9
25,Jerry Jeudy,CLE,WR,9,LAC,11,7,63.6,73,0,13,6.6,10.4,0,0,,0,0,0,14.3
26,Joshua Palmer,LAC,WR,9,CLE,4,2,50,63,1,28,15.8,31.5,0,0,,0,0,0,14.3
27,Mack Hollins,BUF,WR,9,MIA,5,5,100,30,1,13,6,6,0,0,,0,0,0,14
28,Xavier Legette,CAR,WR,9,NO,6,4,66.7,33,1,26,5.5,8.2,1,6,6,0,0,0,13.9
29,Ray-Ray McCloud III,ATL,WR,9,DAL,3,3,100,28,1,11,9.3,9.3,1,7,7,0,1,0,12.5
30,Calvin Ridley,TEN,WR,9,NE,8,5,62.5,73,0,25,9.1,14.6,0,0,,0,0,0,12.3
31,Tyreek Hill,MIA,WR,9,BUF,5,4,80,80,0,28,16,20,0,0,,0,0,0,12
32,Josh Downs,IND,WR,9,MIN,9,6,66.7,60,0,16,6.7,10,0,0,,0,0,0,12
33,Ladd McConkey,LAC,WR,9,CLE,7,5,71.4,64,0,20,9.1,12.8,0,0,,0,0,0,11.4
34,Ja'Marr Chase,CIN,WR,9,LV,11,7,63.6,43,0,11,3.9,6.1,0,0,,0,0,0,11.3
35,Khalil Shakir,BUF,WR,9,MIA,7,6,85.7,50,0,14,7.1,8.3,0,0,,0,0,0,11
36,Noah Brown,WAS,WR,9,NYG,6,5,83.3,60,0,31,10,12,0,0,,0,0,0,11
37,Jalen Tolbert,DAL,WR,9,ATL,6,3,50,19,1,12,3.2,6.3,0,0,,0,0,0,10.9
38,Sterling Shepard,TB,WR,9,KC,5,4,80,48,0,18,9.6,12,2,21,10.5,0,0,0,10.9
39,Drake London,ATL,WR,9,DAL,2,2,100,27,1,18,13.5,13.5,0,0,,0,0,0,10.7
40,DeMario Douglas,NE,WR,9,TEN,9,7,77.8,35,0,21,3.9,5,0,0,,0,0,0,10.5
41,Darius Slayton,NYG,WR,9,WAS,3,3,100,49,0,23,16.3,16.3,1,11,11,0,0,0,9
42,Christian Watson,GB,WR,9,DET,7,3,42.9,37,0,19,5.3,12.3,0,0,,0,0,0,8.7
43,Kendrick Bourne,NE,WR,9,TEN,6,4,66.7,41,0,14,6.8,10.2,0,0,,0,0,0,8.1
44,Andrei Iosivas,CIN,WR,9,LV,4,1,25,10,1,10,2.5,10,0,0,,0,0,0,8
45,Jalen Nailor,MIN,WR,9,IND,1,1,100,7,1,7,7,7,0,0,,0,0,0,7.7
46,Jaylen Waddle,MIA,WR,9,BUF,2,2,100,-4,1,12,-2,-2,0,0,,0,0,0,7.6
47,Keenan Allen,CHI,WR,9,ARI,10,4,40,36,0,13,3.6,9,0,0,,0,0,0,7.6
48,Justin Watson,KC,WR,9,TB,4,3,75,43,0,19,10.8,14.3,0,0,,0,0,0,7.3
49,DJ Moore,CHI,WR,9,ARI,9,4,44.4,33,0,16,3.7,8.2,0,0,,0,0,0,7.3
50,Ryan Miller,TB,WR,9,KC,3,1,33.3,1,1,1,0.3,1,0,0,,0,0,0,7.1
51,Alec Pierce,IND,WR,9,MIN,3,3,100,41,0,16,13.7,13.7,0,0,,0,0,0,7.1
52,Parker Washington,JAX,WR,9,PHI,6,3,50,41,0,18,6.8,13.7,0,0,,0,0,0,7.1
53,Romeo Doubs,GB,WR,9,DET,5,4,80,28,0,8,5.6,7,0,0,,0,0,0,6.8
54,Olamide Zaccheaus,WAS,WR,9,NYG,2,2,100,48,0,42,24,24,0,0,,0,0,0,6.8
55,Tyler Johnson,LAR,WR,9,SEA,5,3,60,38,0,24,7.6,12.7,0,0,,0,0,0,6.8
56,KaVontae Turpin,DAL,WR,9,ATL,4,3,75,36,0,22,9,12,0,0,,0,0,0,6.6
57,Cody White,SEA,WR,9,LAR,3,2,66.7,44,0,28,14.7,22,0,0,,0,0,0,6.4
58,Robert Woods,HOU,WR,9,NYJ,3,2,66.7,44,0,32,14.7,22,0,0,,0,0,0,6.4
59,Brian Thomas Jr.,JAX,WR,9,PHI,4,2,50,22,0,16,5.5,11,0,0,,0,0,0,6.2
60,Elijah Moore,CLE,WR,9,LAC,9,3,33.3,28,0,17,3.1,9.3,0,0,,0,0,0,5.8
61,Jalen Coker,CAR,WR,9,NO,3,2,66.7,36,0,18,12,18,0,0,,0,0,0,5.6
62,A.J. Brown,PHI,WR,9,JAX,4,2,50,36,0,20,9,18,0,0,,0,0,0,5.6
63,Rashod Bateman,BAL,WR,9,DEN,4,3,75,25,0,15,6.2,8.3,0,0,,0,0,0,5.5
64,Cedrick Wilson Jr.,NO,WR,9,CAR,3,2,66.7,34,0,18,11.3,17,0,0,,0,0,0,5.4
65,Trey Palmer,TB,WR,9,KC,4,2,50,33,0,19,8.2,16.5,0,0,,0,0,0,5.3
66,Keon Coleman,BUF,WR,9,MIA,2,1,50,21,0,21,10.5,21,0,0,,0,0,0,5.1
67,Mecole Hardman,KC,WR,9,TB,3,3,100,17,0,12,5.7,5.7,0,0,,0,0,0,4.7
68,Jahan Dotson,PHI,WR,9,JAX,1,1,100,36,0,36,36,36,0,0,,0,0,0,4.6
69,Jalen Brooks,DAL,WR,9,ATL,5,2,40,26,0,16,5.2,13,0,0,,0,0,0,4.6
70,Odell Beckham Jr.,MIA,WR,9,BUF,3,3,100,15,0,6,5,5,0,0,,0,0,0,4.5
71,Austin Trammell,JAX,WR,9,PHI,3,2,66.7,40,0,22,13.3,20,0,0,,0,1,1,4
72,Wan'Dale Robinson,NYG,WR,9,WAS,4,3,75,10,0,10,2.5,3.3,0,0,,0,0,0,4
73,David Moore,CAR,WR,9,NO,4,2,50,20,0,11,5,10,0,0,,0,0,0,4
74,Nelson Agholor,BAL,WR,9,DEN,1,1,100,29,0,29,29,29,0,0,,0,0,0,3.9
75,Kayshon Boutte,NE,WR,9,TEN,6,2,33.3,18,0,11,3,9,0,0,,0,0,0,3.8
76,Dyami Brown,WAS,WR,9,NYG,1,1,100,24,0,24,24,24,0,0,,0,0,0,3.4
77,Marvin Harrison Jr.,ARI,WR,9,CHI,5,2,40,34,0,21,6.8,17,0,0,,0,1,1,3.4
78,Tim Patrick,DET,WR,9,GB,2,2,100,12,0,9,6,6,0,0,,0,0,0,3.2
79,Adonai Mitchell,IND,WR,9,MIN,1,1,100,22,0,22,22,22,0,0,,0,0,0,3.2
80,Devaughn Vele,DEN,WR,9,BAL,3,2,66.7,11,0,6,3.7,5.5,0,0,,0,0,0,3.1
81,Lil'Jordan Humphrey,DEN,WR,9,BAL,5,2,40,11,0,6,2.2,5.5,0,0,,0,0,0,3.1
82,Bo Melton,GB,WR,9,DET,2,1,50,19,0,19,9.5,19,0,0,,0,0,0,2.9
83,Troy Franklin,DEN,WR,9,BAL,4,1,25,19,0,19,4.8,19,0,0,,0,0,0,2.9
84,Tutu Atwell,LAR,WR,9,SEA,3,1,33.3,16,0,16,5.3,16,0,0,,0,0,0,2.6
85,Tre Tucker,LV,WR,9,CIN,6,2,33.3,5,0,6,0.8,2.5,0,0,,0,0,0,2.5
86,Michael Pittman Jr.,IND,WR,9,MIN,4,1,25,14,0,14,3.5,14,0,0,,0,0,0,2.4
87,Chris Olave,NO,WR,9,CAR,1,1,100,13,0,13,13,13,0,0,,0,0,0,2.3
88,Ryan Flournoy,DAL,WR,9,ATL,2,1,50,13,0,13,6.5,13,0,0,,0,0,0,2.3
89,Puka Nacua,LAR,WR,9,SEA,4,1,25,11,0,11,2.8,11,0,0,,0,0,0,2.1
90,Tim Jones,JAX,WR,9,PHI,2,1,50,10,0,10,5,10,0,0,,0,0,0,2
91,Brandon Powell,MIN,WR,9,IND,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
92,Rakim Jarrett,TB,WR,9,KC,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
93,KhaDarel Hodge,ATL,WR,9,DAL,2,1,50,9,0,9,4.5,9,0,0,,0,0,0,1.9
94,Kendric Pryor,CIN,WR,9,LV,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
95,Ramel Keyton,LV,WR,9,CIN,2,1,50,7,0,7,3.5,7,0,0,,0,0,0,1.7
96,Ashton Dulin,IND,WR,9,MIN,2,0,0,0,0,0,0,,2,17,8.5,0,0,0,1.7
97,Trent Sherfield Sr.,MIN,WR,9,IND,1,1,100,7,0,7,7,7,0,0,,0,0,0,1.7
98,Mike Williams,NYJ,WR,9,HOU,2,1,50,6,0,6,3,6,0,0,,0,0,0,1.6
99,Marquez Valdes-Scantling,NO,WR,9,CAR,1,1,100,5,0,5,5,5,0,0,,0,0,0,1.5
100,Marvin Mims Jr.,DEN,WR,9,BAL,2,1,50,4,0,4,2,4,0,0,,0,0,0,1.4
1,Ja'Marr Chase,CIN,WR,10,BAL,17,11,64.7,264,3,70,15.5,24,0,0,,0,0,0,55.4
2,Marquez Valdes-Scantling,NO,WR,10,ATL,3,3,100,109,2,67,36.3,36.3,0,0,,0,0,0,25.9
3,Calvin Ridley,TEN,WR,10,LAC,9,5,55.6,84,2,41,9.3,16.8,0,0,,0,0,0,25.4
4,Tylan Wallace,BAL,WR,10,CIN,3,3,100,115,1,84,38.3,38.3,0,0,,0,0,0,20.5
5,George Pickens,PIT,WR,10,WAS,7,5,71.4,91,1,34,13,18.2,1,4,4,0,0,0,20.5
6,Courtland Sutton,DEN,WR,10,KC,9,6,66.7,70,1,32,7.8,11.7,0,0,,0,0,0,19
7,Puka Nacua,LAR,WR,10,MIA,14,9,64.3,98,0,21,7,10.9,0,0,,0,0,0,18.8
8,John Metchie III,HOU,WR,10,DET,6,5,83.3,74,1,25,12.3,14.8,0,0,,0,0,0,18.4
9,Alec Pierce,IND,WR,10,BUF,7,4,57.1,81,1,32,11.6,20.2,0,0,,0,0,0,18.1
10,Amon-Ra St. Brown,DET,WR,10,HOU,8,6,75,60,1,15,7.5,10,0,0,,0,0,0,18
11,Drake London,ATL,WR,10,NO,12,8,66.7,97,0,20,8.1,12.1,0,0,,0,0,0,17.7
12,Rashod Bateman,BAL,WR,10,CIN,8,6,75,54,1,15,6.8,9,0,0,,0,0,0,17.4
13,Ricky Pearsall,SF,WR,10,TB,6,4,66.7,73,1,46,12.2,18.2,0,0,,0,0,0,17.3
14,Marvin Harrison Jr.,ARI,WR,10,NYJ,5,5,100,54,1,18,10.8,10.8,0,0,,0,0,0,16.4
15,Jauan Jennings,SF,WR,10,TB,11,7,63.6,93,0,30,8.5,13.3,0,0,,0,0,0,16.3
16,Terry McLaurin,WAS,WR,10,PIT,6,5,83.3,113,0,54,18.8,22.6,0,0,,0,0,0,16.3
17,A.J. Brown,PHI,WR,10,DAL,7,5,71.4,109,0,44,15.6,21.8,0,0,,0,0,0,15.9
18,Cooper Kupp,LAR,WR,10,MIA,7,7,100,80,0,19,11.4,11.4,0,0,,0,0,0,15
19,Darnell Mooney,ATL,WR,10,NO,10,5,50,96,0,33,9.6,19.2,0,0,,0,0,0,14.6
20,Josh Downs,IND,WR,10,BUF,10,7,70,72,0,21,7.2,10.3,0,0,,0,0,0,14.2
21,Devaughn Vele,DEN,WR,10,KC,4,4,100,39,1,13,9.8,9.8,0,0,,0,0,0,13.9
22,Adonai Mitchell,IND,WR,10,BUF,6,6,100,71,0,18,11.8,11.8,0,0,,0,1,0,13.1
23,Mack Hollins,BUF,WR,10,IND,4,4,100,86,0,44,21.5,21.5,0,0,,0,0,0,12.6
24,Deebo Samuel Sr.,SF,WR,10,TB,6,5,83.3,62,0,32,10.3,12.4,3,14,4.7,0,0,0,12.6
25,Khalil Shakir,BUF,WR,10,IND,9,6,66.7,58,0,30,6.4,9.7,0,0,,0,0,0,11.8
26,Tyreek Hill,MIA,WR,10,LAR,4,3,75,16,1,12,4,5.3,2,11,5.5,0,0,0,11.7
27,Malik Nabers,NYG,WR,10,CAR,10,6,60,50,0,19,5,8.3,1,-2,-2,0,0,0,10.8
28,Malik Washington,MIA,WR,10,LAR,2,1,50,17,0,17,8.5,17,1,18,18,1,0,0,10.5
29,Quentin Johnston,LAC,WR,10,TEN,2,2,100,24,1,16,12,12,0,0,,0,0,0,10.4
30,Mike Williams,PIT,WR,10,WAS,1,1,100,32,1,32,32,32,0,0,,0,0,0,10.2
31,Wan'Dale Robinson,NYG,WR,10,CAR,8,5,62.5,51,0,23,6.4,10.2,0,0,,0,0,0,10.1
32,Justin Jefferson,MIN,WR,10,JAX,9,5,55.6,48,0,15,5.3,9.6,0,0,,0,0,0,9.8
33,DeAndre Hopkins,KC,WR,10,DEN,5,4,80,56,0,31,11.2,14,0,0,,0,0,0,9.6
34,Keenan Allen,CHI,WR,10,NE,6,5,83.3,44,0,12,7.3,8.8,0,0,,0,0,0,9.4
35,Garrett Wilson,NYJ,WR,10,ARI,6,5,83.3,41,0,12,6.8,8.2,0,0,,0,0,0,9.1
36,Davante Adams,NYJ,WR,10,ARI,13,6,46.2,31,0,14,2.4,5.2,0,0,,0,0,0,9.1
37,DeMario Douglas,NE,WR,10,CHI,5,4,80,50,0,17,10,12.5,0,0,,0,0,0,9
38,Kayshon Boutte,NE,WR,10,CHI,6,4,66.7,47,0,23,7.8,11.8,0,0,,0,0,0,8.7
39,Jaylen Waddle,MIA,WR,10,LAR,6,3,50,57,0,36,9.5,19,1,-1,-1,0,0,0,8.6
40,CeeDee Lamb,DAL,WR,10,PHI,10,6,60,21,0,6,2.1,3.5,1,3,3,0,0,0,8.4
41,Jameson Williams,DET,WR,10,HOU,5,3,60,53,0,23,10.6,17.7,0,0,,0,0,0,8.3
42,Tank Dell,HOU,WR,10,DET,9,5,55.6,39,0,13,4.3,7.8,1,-6,-6,0,0,0,8.3
43,Jalin Hyatt,NYG,WR,10,CAR,4,4,100,39,0,19,9.8,9.8,0,0,,0,0,0,7.9
44,Nelson Agholor,BAL,WR,10,CIN,2,1,50,6,1,6,3,6,0,0,,0,0,0,7.6
45,Curtis Samuel,BUF,WR,10,IND,8,4,50,35,0,17,4.4,8.8,0,0,,0,0,0,7.5
46,Johnny Wilson,PHI,WR,10,DAL,1,1,100,5,1,5,5,5,0,0,,0,0,0,7.5
47,Zay Flowers,BAL,WR,10,CIN,6,4,66.7,34,0,19,5.7,8.5,0,0,,0,0,0,7.4
48,Ladd McConkey,LAC,WR,10,TEN,2,2,100,52,0,37,26,26,0,0,,0,0,0,7.2
49,Ja'Lynn Polk,NE,WR,10,CHI,1,1,100,2,1,2,2,2,0,0,,0,0,0,7.2
50,Jalen Coker,CAR,WR,10,NYG,8,3,37.5,41,0,24,5.1,13.7,0,0,,0,0,0,7.1
51,Marvin Mims Jr.,DEN,WR,10,KC,4,4,100,13,0,6,3.2,3.2,3,17,5.7,0,0,0,7
